training,test
9.844547989304663,7.189371011695674
7.068754939714329,5.122872485620857
4.743979976637341,3.4881222147165616
3.1680314186641843,2.3763167941199295
2.2714517459496597,1.5707041228207839
1.7134452532034508,1.273727363653348
1.5475542057423812,1.1175729749690877
1.4116847297887336,0.9906682373505558
1.2996224260138327,0.8914603389655912
1.2109697239509598,0.8190842611093013
1.1479841134622684,0.7759275060610636
1.1147322170199137,0.758367121658743
1.1152414500661918,0.7588634018502046
1.142902182299026,0.758328950888633
1.168919061536833,0.7570598250524044
1.1705773651649813,0.7543061692217279
1.1541314714982462,0.7169309058727731
1.092582760108408,0.6981880279677889
1.0294400661387564,0.7196992542217676
0.989578862497259,0.7617377699141045
0.9735360041462231,0.7875810273821336
0.966947956188775,0.8051784690414072
0.9550652740353929,0.8001960324606037
0.9335341841716396,0.7731823134375956
0.9106708553892575,0.7758345441602454
0.9023993756819989,0.7851564867677988
0.8967605440404188,0.7898778619899594
0.8900607087256431,0.780568669308624
0.8777884825594873,0.7597342270371339
0.8610369008969854,0.7343620628709003
0.8435744727836453,0.7061298700632719
0.8321898618768335,0.6838813031677166
0.8273938552726566,0.6622143529081466
0.8265382089371452,0.6493599845335913
0.8287426934964817,0.6476535462512499
0.8299004355909689,0.6456208240473839
0.8194314975646915,0.6510177436212344
0.8060906039744139,0.665734921717567
0.7980022136939736,0.6825645988064545
0.7938327057448369,0.6952732447254727
0.7918016796046183,0.7016037495134425
0.7909699990264146,0.7013439291973498
0.7884217809868262,0.6934487309275817
0.786106339389447,0.6797365661086363
0.7834643844721318,0.6592018629826986
0.7831049186807459,0.6403365896527682
0.7833821424626901,0.6276109118675433
0.7857560781618331,0.6246414612661776
0.7872229405480022,0.6267630673526333
0.7827234646626864,0.6375240370731061
0.7809405461385275,0.6430265515976721
0.781047145878027,0.6462844401168266
0.7796687246291211,0.6466950062126132
0.7789226539999292,0.6435066452264248
0.7777795795035289,0.6392529454988802
0.7756821311901158,0.6338889248162083
0.7732543086999027,0.6295799175349551
0.772866067795234,0.627658562400095
0.7727760865205144,0.6274889514660469
0.7718185614138698,0.6290221743195961
0.770449973189482,0.6321575567514408
0.7694128623400928,0.6359209556148697
0.768903094294442,0.6392371052271286
0.7688316791418783,0.6419158578333831
0.7681236227965852,0.6420025475711546
0.7678340825491629,0.6397884619230089
0.767743675740844,0.6367064828804235
0.7678001637327829,0.6334276179719109
0.7675550203552731,0.6321232383494474
0.7675254115162876,0.6314307011445995
0.767175525562741,0.6319867265260818
0.7668246349413901,0.6329657020687609
0.7667475898592426,0.6347495304552707
0.7669441034260404,0.6357370072713089
0.7661965250120183,0.6357033205662749
0.7661006977758164,0.6346574247450609
0.7660297278320423,0.6325449245754756
0.7654792918705927,0.6300510770484784
0.7653908196299842,0.6287464393459157
0.7649962428816258,0.6283608757625806
0.7651635673752383,0.6284880851245578
0.76498944780219,0.6294795436751843
0.764660862286988,0.6306151127005584
0.7645937798892609,0.6310354666432836
0.7643576065833827,0.630688848445777
0.7644835492888471,0.6299478142507208
0.764338255970439,0.6288928525838149
0.7643615335955268,0.6283950501042995
0.7640798192920596,0.628627712598477
0.7637638258815972,0.6293451767456939
0.7636829703265176,0.630149323258139
0.7633392530139808,0.6307654049672546
0.7630479138099154,0.6306301249949388
0.7627435736841762,0.6301098288400074
0.7626157671637596,0.6296120155515809
0.7624021878858969,0.6291713953944138
0.7621866406528318,0.6291522257238331
0.7619767147536703,0.629574438155106
0.7618677544958471,0.6299412178672004
0.7620663136719692,0.6298066424064211
0.7619261859720373,0.6296323059713462
0.761897701314563,0.6294950407491766
0.7618813595620781,0.6292330580302434
0.7617096865552245,0.6288758866046441
0.761696002956609,0.6285725432341486
0.7616498968164617,0.6284752782143118
