,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.8005085185593076,0.6482105563519436,31.29539606846878,979.4018150823312,-1.7238596641886201,0.2232306538703397,0.1994914814406924,0.3721894879872828,0.5831238675214585,0.5310380519968697,1.0208571447833343
LE-test,1.3603260150330343,0.6941133254880261,25.78770111226353,665.0055286554377,-1.360001235883657,0.14933524525877528,-0.3603260150330343,0.02460921065388777,0.359392894611726,0.4947513919137525,1.5345405246510297
NEE-train,0.7544237920705804,-4.804372031188467,1.8936679474871965,3.5859782953403716,-0.6929707990798799,0.3257361180651188,0.2455762079294196,0.41337589700747024,0.5187485944665587,0.6645823495613842,1.0044634804935035
NEE-test,1.0952533671143545,-6.050872694770262,1.7455183582770644,3.046834339082258,-2.507419808501932,-0.25661319326535015,-0.0952533671143545,-2.4004815805705952,0.2041662967631285,0.13335360657966003,4.1904306488879675
H-train,0.3758009704249531,0.8020703459168972,64.94989474592425,4218.488827506639,0.7736001194662209,0.6589235607747903,0.6241990295750469,0.7782414373885479,0.8880774541863845,1.14369690099371,1.1264966579594118
H-test,0.24761495862476313,0.8456880129658656,46.68625073168352,2179.60600738162,0.8632869018706408,0.59209751915574,0.7523850413752369,0.7569923072417888,0.9554044706960386,1.2116882618232852,1.1106890117039852
Rn-train,0.2332164109618179,0.6779364167902415,90.84453934275447,8252.730328397265,0.6576184072927018,0.5619728999321074,0.7667835890381821,0.4687885659947384,0.8944016249109924,0.6124371845248239,1.3476055736858117
Rn-test,0.10126655931058204,0.6471997714014162,52.39199597501098,2744.9212422455666,0.8533157324349896,0.6812150011809289,0.898733440689418,0.6981624855455708,0.9623832268704716,0.732401063618554,1.1344681105648031
G-train,1.5259065688686642,28.707072815325404,34.7659683795204,1208.6725573658125,0.019855813352322116,-11.01505942513816,-0.5259065688686642,-11.063996027399773,0.4620512413788553,-11.000454003503457,-0.11342489284788075
G-test,0.7836139670852341,-46.18528283191717,28.883516211640625,834.2575087481068,-0.15633837741259948,-12.603667848724728,0.21638603291476588,-12.63520817716643,0.5664071967169882,14.595606649184859,0.05640095578265391
