training,test
9.881822874104717,7.494958984584946
7.175584936515941,5.357183550911207
4.859405450769903,3.612087972429044
3.232133258375205,2.3106286290246985
2.212496644948478,1.5797005152701962
1.7669725719082556,1.22280928403101
1.54352491588995,1.06883753291547
1.4070590502220919,0.9476483834569894
1.2974005282280774,0.8557781062908352
1.2127587992656386,0.7909279441328098
1.1530319333115382,0.7534518096251177
1.1215824872519298,0.7398544958000962
1.120741780946128,0.7419527395955112
1.1452070694897463,0.7434268715183928
1.1738069210521427,0.7427566289840849
1.1821840613596346,0.7195571616513835
1.148050119744018,0.6914156908078607
1.082652925819485,0.6883646838014015
1.027874860841243,0.719029408293995
0.9937544773638718,0.7626491794042848
0.9784089240575058,0.7956816079209035
0.9666931684233844,0.789514572402134
0.9480925756552656,0.7946988876936987
0.9397976342739187,0.8077253828475521
0.9389626080827624,0.8189102990708291
0.9368868414366205,0.8151704497368617
0.9247230211108626,0.7941355409343366
0.9050213526826797,0.7615587739354851
0.8815176012557766,0.725466262655482
0.8612216340354333,0.6930657184493614
0.8492847915027485,0.6686428110995168
0.8448995361917468,0.6511471056633727
0.8457058407519797,0.6400505028044666
0.8472987244833735,0.6354679661148245
0.846251105696804,0.6350369429559762
0.8385808820946066,0.6408466446560257
0.8272678271126892,0.6504852061037694
0.816979285552125,0.6678939228427012
0.8065890029969687,0.6834073269309233
0.8005454629809704,0.6970770829348478
0.7979891943835224,0.7057532223402732
0.7964437945356632,0.7078925872257251
0.795271466274007,0.7027434776037317
0.7936894537454865,0.691623461724614
0.7936653975639887,0.6788714055667646
0.7977459275376757,0.6634318969593841
0.8017461979270374,0.6469253139480454
0.8036827023071965,0.6333713799121532
0.8038758704268276,0.6242284040245459
0.8037280586329656,0.6212613023388333
0.8031308854563166,0.6218864590159343
0.8017860912512932,0.624730907559125
0.7997020185182336,0.630568199059617
0.7973045935090395,0.6369498737765968
0.7951283266677422,0.6437169208815521
0.7927084359181615,0.6503628095794877
0.7900968024443394,0.6542934712192977
0.7874382876401368,0.6567005063666014
0.7851206064602053,0.6569775730243967
0.7842633884998296,0.6548793494572027
0.7827386578678421,0.6512963162476717
0.7818484693062355,0.6463862977394397
0.7804928438843272,0.641674270343026
0.7804114598130761,0.6365958090364495
0.7810950592696105,0.6323715508552206
0.7808832502910932,0.6299920632378058
0.7809621868855182,0.628608964656728
0.7807649299142383,0.6287899709712484
0.7801906078533222,0.6300834195161411
0.7796633690127325,0.6322947907741174
0.7786430316461393,0.6352097152286323
0.7781599001957549,0.6379775122611522
0.7774584434885139,0.6394916628461287
0.7775325540824929,0.64053514744682
0.7773363227140149,0.6407094904301339
0.7771025458798397,0.6392235201204918
0.7775012434080327,0.6370296637582408
0.7784350559226141,0.6343949871045568
0.7786925186822408,0.6313264088670145
0.7784712607822478,0.629897331395855
0.7785252418349727,0.6282252741025949
0.7784773767105384,0.6276314361071295
0.7780248123870412,0.628381502565538
0.7777623561948195,0.6300524291988074
0.7774421998826815,0.6318182479328398
0.776564511038051,0.6334964750003917
0.7764422848593063,0.6345510015549297
0.7758639858812053,0.6347108050101595
0.7753998229906186,0.6344649415458488
0.7751376699080589,0.6334579100434098
0.7745622989472133,0.6317746879059494
0.7740746673236171,0.6306299710326903
0.7737428572545032,0.629710578832153
0.773701799894035,0.6290628284233594
0.7737402360438581,0.6290869739923931
0.7734237274945525,0.6294732590205365
0.7735449175107569,0.6300365258677739
0.7729415096005022,0.6309582705642421
0.7726016993139809,0.6311920557293063
0.7725965079224506,0.6315855754626445
0.7725584562169062,0.6315684655346061
0.7722754586431045,0.6310450909581252
0.7720161725656954,0.6306231172456653
0.7719295106119047,0.629939697831358
0.7719288085280851,0.6293894205182053
0.771903975711742,0.6289265293670326
0.7714385351761947,0.6285072930662743
0.7711722124665732,0.6282565652758744
0.7712439196324868,0.6283454614561012
0.7713077008355258,0.6284910495259443
0.771300693526152,0.62854800419167
0.7711157288293177,0.628765961127438
0.771029138984022,0.6290629743198493
0.770980154226224,0.6291871869920592
0.7709074885315547,0.6291418960514428
0.7708907466358775,0.6290750143321565
0.7708744459717651,0.6290078027766558
0.7708678317369321,0.6288084363637227
0.770797088825856,0.6285028224514949
0.7707680850113997,0.6281314808890432
0.7706221753951904,0.627818409748044
0.7705607070902182,0.6277223008624729
0.77056836287308,0.6275684660723183
0.770531998172214,0.6275850534426581
0.7704249880593911,0.6276364389951967
0.7704579741621955,0.6277273278060083
0.7704175351467307,0.6278007449769044
0.770339218393529,0.6278615361115637
0.7703390155214763,0.6280023439287894
0.7702732547900641,0.6279977484426672
0.7702629089473748,0.6279184461528842
0.770341280177279,0.6276785201336693
0.7704843918653871,0.6275603594491623
0.7702119891161366,0.6273983652979697
0.7701130086987444,0.627228700351187
