training,test
2.413671572052418,1.586702272434329
3.0805040483360266,1.3741986672895754
2.0103463097043295,1.1504097441564947
1.6850420564989508,1.0077071350760007
1.4011734979094645,0.9198938272981542
1.1578420276759536,0.8811902355541834
1.0508595431950027,0.8558666266428204
0.9625477476945102,0.8421314452872253
0.8865182082705092,0.8407843272228911
0.8212453465670182,0.8511461222282269
0.7658199332286165,0.8719150460438413
0.7198720121613953,0.9003304020900845
0.6822941549269597,0.9352469329799503
0.6522159653436638,0.9740752517406557
0.6283571488260784,1.0163649044016738
0.6099541703130028,1.0595559898970515
0.5963342451322237,1.1020474840476355
0.586440276447199,1.1425718527260211
0.5793126980289083,1.1782866684744875
0.574072967455133,1.2090874181226259
0.5702153907137243,1.2339492774181746
0.5670256613391524,1.252183026879949
0.5637028896666858,1.2643503087029548
0.5601102039216852,1.270165086245488
0.5558467514141109,1.270431472559214
0.5507865010370758,1.2659200654981544
0.5448739745732858,1.2574043270551571
0.5381685609784981,1.245759693281416
0.5306385377855237,1.2319076622707816
0.5225576047429178,1.2163180394367257
0.5144034640692782,1.1988665671368026
0.5070773737391332,1.1782485106621323
0.5001454135794069,1.1490415503895306
0.49191488402277483,1.11085497195325
0.4822084482695889,1.0667532807656441
0.47201249144159046,1.0202479424162718
0.462152918879515,0.9741851186591526
0.4535309136471835,0.9316139313872428
0.446482923068628,0.8945234076172927
0.4408446007701943,0.8637341551394913
0.43583639133814056,0.8396161708504107
0.43058295266024543,0.8210182728648152
0.4250317873999153,0.8070647665707181
0.41920515879904235,0.7971333978643794
0.4133707266100823,0.7900321478767107
0.4079438363162239,0.7836339808283661
0.40289520006629714,0.7759046272295217
0.3983831894497136,0.7537835531162599
0.39415725480785635,0.7318739948840354
0.3904120185548514,0.7109570360320758
0.38731365172404286,0.7011134210736798
0.386082520815428,0.6917072001092412
0.3850245910424376,0.6831062297361965
0.38414193096137567,0.6752576961255459
0.3833453884666945,0.6683905501181686
0.38262362286263724,0.662225462684934
0.3818910928927936,0.6569163534632589
0.38113129567431525,0.6524977483284612
0.38030535895896406,0.6488890848763784
0.3793843258957056,0.645786802214953
0.37838884515587906,0.6433692901948136
0.37738786032432825,0.6414422371824405
0.3763269189769278,0.6399492064050519
0.3752989490190633,0.6387557231332027
0.37430804386284194,0.6375717074571587
0.37335140852580384,0.6362553402931022
0.372424070320187,0.6348935100873089
0.3715336612649473,0.6333310042133737
0.3706634633633204,0.6314868453323155
0.3697791144808252,0.6292926153868516
0.36888329320041713,0.6269763301012456
0.36797467663447725,0.6243124192687384
0.3670701338058821,0.6215229833878776
0.3660980581178261,0.61853147605174
0.3651358727659646,0.6154602374526225
0.3641847123989639,0.6122331255890765
0.36319580105227506,0.608732169641795
0.3621883080222149,0.6052212337803428
0.36122797063921264,0.6015777136654129
0.36028831563609753,0.5980211508504871
0.35935300037146467,0.5946384871834798
0.35846878469263466,0.5916036277293023
0.35757128666500754,0.5888583677282982
0.35670185635673163,0.586471701218406
0.35582307118415424,0.5844343570091761
0.3549795968394866,0.5827559528071682
0.35411512544593954,0.5816081200629436
0.35323954118509493,0.5809252547803953
0.35241082724154504,0.5804184572040165
0.35157136615043905,0.5800907164835625
0.3507750932225362,0.5798370498122242
0.3499921789822247,0.5794943582112827
0.34924808984270106,0.5791345146592374
0.34852023863340253,0.5784566979623824
0.34780519893151207,0.577510198711864
0.34706442581690955,0.5763837810011825
0.3463818074423333,0.5749469305694878
0.3456951940389865,0.57333175259059
0.344998990736157,0.571591761208678
0.34428825104088207,0.5698190673719797
