,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.45746034689744314,0.7683607044732704,22.91587609964401,525.1373774142355,0.10739025776335409,0.6087983237788546,0.5425396531025568,0.6396161871907158,0.7374391456069769,0.9418476018026224,0.7600904569233301
LE-test,0.42322390153291245,0.5714155980368986,32.414511826967285,1050.700576980602,-0.18918453497190146,0.3968964406395107,0.5767760984670876,0.5508721111993999,0.8411475911730235,0.5807828661333786,1.0271802755873898
NEE-train,1.2175138154705927,5.087050563919598,0.9112146368852769,0.8303121144739671,-1.3277731152987475,-0.9177578874550849,-0.21751381547059268,-1.7372766575623166,0.25078653950784363,-0.743520528035921,-0.9726882315688509
NEE-test,0.7538995033712642,-5.445953760019044,1.1695064836831726,1.3677454153769788,-2.832789933248684,-1.342793118860985,0.2461004966287358,-1.6512611433579143,0.5520396458244864,-1.2312160874902234,-0.36021760843303385
H-train,0.21883870565354593,0.5352599003650201,54.093351476751955,2926.090673987423,0.8739592683811683,0.5840386578306765,0.7811612943464541,0.7284168682320737,0.9652124307705708,1.2662696479456128,1.040591835027526
H-test,0.2809203347164919,0.669948164575238,53.03631317110681,2812.8505147837177,0.8469164891106897,0.533074712923465,0.7190796652835081,0.6934004922558978,0.9532196361692776,1.300089284492559,1.0419675713085121
Rn-train,0.14862282315069267,0.6593061865786594,90.73327877237894,8232.527876786231,0.6962076325272969,0.6072799531714271,0.8513771768493074,0.738574742914658,0.9667394436990787,0.7494202867879721,0.9333163606027065
Rn-test,0.15368525104514566,0.6820479157471265,88.41147460114739,7816.58884114933,0.6761569139781407,0.5550049720366239,0.8463147489548544,0.6817215439370085,0.971333493355565,0.6831273304158623,1.008433164368614
G-train,0.6019478373747315,34.08550348507069,64.82221938814479,4201.920126404774,-3.6309349460889084,0.27797804199179943,0.39805216262526855,0.22384024624988508,0.7323182056118653,1.20185190519486,0.29998126549084947
G-test,0.5979017980380384,89.14730867055918,64.01008701424047,4097.291239570636,-2.773097567097283,0.24417395242184314,0.40209820196196155,0.15995089885482616,0.7040970771822287,1.348427727490035,0.29521487578209743
