training,test
0.50859785,1.3892272
0.50137025,1.3679805
0.4947816,1.3508074
0.48873806,1.335611
0.4833972,1.3153551
0.4787237,1.3105652
0.47466516,1.2975701
0.47108907,1.2839589
0.4679491,1.2770431
0.4652364,1.2692411
0.4626919,1.2602656
0.4603601,1.2546657
0.45807552,1.2493696
0.45603508,1.2472131
0.45416063,1.2412126
0.45238832,1.2315925
0.4507231,1.2271514
0.44902194,1.2285279
0.44740808,1.2264357
0.44577512,1.2171079
0.44409907,1.2062857
0.4423089,1.2045925
0.44040617,1.2043629
0.43842593,1.1980151
0.4363341,1.1895264
0.4342628,1.1882266
0.4322021,1.1899637
0.4301291,1.1744201
0.42815322,1.1700096
0.42627972,1.171042
0.42454925,1.159697
0.42288572,1.1639916
0.42130375,1.1594638
0.41979903,1.1475818
0.41834056,1.1470869
0.4169743,1.1411319
0.41567498,1.1369095
0.41434973,1.1384614
0.41306585,1.1326813
0.4118675,1.1304632
0.41065568,1.1254836
0.4094519,1.1253155
0.408289,1.1263763
0.4071404,1.122003
0.4059468,1.119646
0.40478128,1.1153166
0.40369767,1.1048421
0.402515,1.1062905
0.40138257,1.1037344
0.40027782,1.1081856
0.39916515,1.0995678
0.3980625,1.099351
0.39698622,1.0931779
0.39593476,1.0931747
0.3948518,1.0911074
0.3937915,1.0905328
0.392788,1.0946491
0.39172965,1.0891491
0.3907203,1.0835298
0.3896672,1.092658
0.3886686,1.0869099
0.38762558,1.0882928
0.38661873,1.0840095
0.3856544,1.0816299
0.3846493,1.0845823
0.38374454,1.0757359
0.38281724,1.0844321
0.38194308,1.0799383
0.3811694,1.0864905
0.380386,1.0812972
0.37960497,1.077831
0.37887996,1.0804574
0.37819797,1.0779461
0.3775323,1.0804665
0.37689355,1.072396
0.37623334,1.079677
0.3756345,1.0804541
0.37502375,1.0738662
0.3743784,1.0719254
0.37382495,1.0702856
0.37322482,1.0669801
0.3726499,1.0726019
0.37207076,1.0678722
0.37152255,1.0622001
0.3709636,1.0592262
0.37040696,1.0588019
0.36982882,1.0643301
0.36938453,1.0702598
0.36874056,1.0637174
0.36819264,1.0556071
0.3676517,1.0517268
0.36714,1.0563426
0.36659443,1.0520543
0.36606655,1.0451198
0.3655497,1.0431815
0.36504775,1.0451357
0.36462268,1.0440707
0.36416653,1.0422324
0.36367676,1.0379256
0.36324066,1.0358379
0.3628549,1.0400994
0.36235857,1.0327023
0.36194253,1.0331525
0.36155632,1.0271928
0.36118785,1.0257362
0.3607644,1.0271885
0.3603791,1.0268211
0.36003786,1.0223277
0.3596322,1.0277538
0.35928085,1.018725
0.35892078,1.0254842
0.35853547,1.0198762
0.35819045,1.0185546
0.35777372,1.0163187
0.3574232,1.0128707
0.35704577,1.0155845
0.3566686,1.0123113
0.35628128,1.0106493
0.35594475,1.0070443
0.35547078,1.0058213
