training,test
1.3382010935378537,1.2930833045230952
1.3998051200446162,1.068422884026274
1.169568128564417,0.9108180188774362
0.9767947719638771,0.7785038450562084
0.8222962862742745,0.793347024035209
0.7952278708089614,0.769884046167832
0.7660156516355808,0.7201593839273334
0.7202820224338307,0.6310424770154321
0.643532704020026,0.5645942285353339
0.5974214244403243,0.5236631079040567
0.5623134551970076,0.501657332830702
0.5380482506499125,0.4707483388465302
0.5109487574476534,0.45918931805889307
0.4913580285812765,0.44137235349680765
0.4826367072491494,0.43279774612260113
0.46850813803339925,0.43988265884136374
0.4699905161364269,0.45266949110112853
0.4742786381528697,0.4664145594377996
0.4812862761960299,0.4786937650101089
0.4941457255145693,0.4918718767522388
0.5019148059903901,0.5021483320272919
0.5122566080414449,0.5095319808796821
0.5186541751799453,0.5120654337876742
0.5173631391039312,0.5095071937955263
0.512766177637699,0.5035989749791174
0.5074642834163222,0.49563081074817045
0.498604131705953,0.4875450224496358
0.49143335090137746,0.479312117681431
0.4826686128996065,0.4732411530072117
0.4764049365762251,0.4681998108577738
0.47167053055859615,0.4629456200864224
0.4690437989017,0.46046151101786276
0.4683607251745989,0.46098765422433335
0.4641214589860399,0.46245240874388954
0.46549364806937216,0.4649931116576709
0.4657807387188864,0.46782351950509143
0.4704685037107952,0.46951851851065685
0.46987967929501684,0.4705775327066956
0.4728509405716968,0.4710581710636387
0.47337638838832374,0.4714772285258834
0.47280083679116863,0.47070587185523255
0.4735669959156377,0.4706261869894169
0.4745766979811974,0.47041693383503047
0.4770623851724741,0.4707305523399374
0.47897281240945566,0.47216394498978015
0.4798611783952475,0.47394668383292776
0.4810559837435731,0.47577359281759674
0.4809047137453342,0.4791323384721361
0.48132810058716397,0.482072373168331
0.48135987156240057,0.48532616531666595
0.48125258274140686,0.4865262305791041
0.4814323288745452,0.487828224611577
0.48097501452990554,0.48921448207478596
0.48076168349838994,0.4891504552154233
0.48222890165966914,0.4892999024371188
0.48236317415617364,0.48984590836462194
0.4816511320469501,0.48969269696145495
0.48161877748196136,0.4898793761052666
0.48295907227855395,0.4894823512144298
0.4842457961796231,0.4893748660588294
0.4840165575198888,0.4892913331836105
0.4841401941631278,0.4902739084218438
0.48514855536838103,0.4905041096109888
0.4853457231237321,0.49140104110806127
0.4855033778407871,0.49256417083480686
0.48602658718210956,0.4938560645939303
0.4874524378994073,0.4948234213645591
0.48735318215920054,0.496289140261221
0.48830524644088824,0.49781575334290845
0.48945792706322394,0.4993368085089117
0.4894466482422144,0.5010618892715609
0.4902888764988575,0.5018943143984518
0.49067597126463136,0.5017953164579086
0.49128993843137014,0.5016629223808037
0.4927508401782084,0.5010099826565444
0.4934355138508187,0.5001082642809457
0.49487654492935323,0.4991771064936384
0.4966550014071273,0.49818623179294097
0.49752871079066374,0.49717169516908133
0.4973472368136349,0.497210105375941
0.4983906695686363,0.49745309099694957
0.49561039171832555,0.49846416477235844
0.49636345492420403,0.4994194899989045
0.4964314846525303,0.500005879472096
0.4965898120541438,0.5020979457780349
0.49710993162253103,0.5041107563998419
0.49757962879644896,0.5054074333991553
0.4988524849959228,0.5065179065294985
0.49976791589539904,0.5076999709822978
0.501269928876078,0.5076131209072523
0.5021142038390036,0.5073724056042052
0.5024728417634449,0.5079227318991065
0.5028660522586872,0.5089014778334944
0.5042242457323746,0.5096407868833474
0.5047002505215833,0.5118982620489971
0.5051621983072464,0.514177470790787
0.5054266496395097,0.516165732197887
0.5067280181004449,0.5173421515784162
0.5085425102712141,0.5184494843398193
0.5091184769039429,0.5180635434307564
0.5106494208094349,0.5181959288194093
0.5105691334377175,0.5167417532291628
0.5102352145253367,0.5167841940682764
0.5108049637095945,0.5171372338022961
0.5106487056284352,0.5171063622206319
0.5101612659578999,0.5158454739967409
0.5130368147669029,0.5162848496681934
0.511443518122781,0.5163850894298954
0.5126386023114455,0.5157422478489693
0.5151654403220146,0.5139307625227616
0.5148773520693155,0.5145545254719993
0.5145937077411794,0.5148484883246566
0.5141815097578998,0.5147555901102823
0.5147844481386542,0.5152534520908675
0.5145044546112297,0.5149585448416072
0.5148143335192795,0.5148648032932562
0.5141220712143728,0.5153726285453453
0.514515756619944,0.5162621796441965
0.5161435469368167,0.515942332770015
0.5167693562440758,0.5172947534368366
0.5169402834169429,0.5169238820015811
0.5171221339524789,0.5167784357117434
0.5186315505403963,0.5159346325647475
0.5185900926433306,0.5163432261297548
0.5185368399802331,0.5168104385690137
0.5192539626716914,0.5177626491133634
0.5195449968187472,0.5194966997145474
0.5190781694866058,0.5199423487827355
0.5194544338924566,0.5220592108145629
0.5199469384877662,0.5223616199380283
0.5204728411331893,0.5234960322979817
0.5218749695349331,0.5241334915287373
0.522651730354039,0.5253914329506899
0.5233007842698898,0.5259379116874691
0.5215314885157731,0.5253320748280862
0.5227003073961587,0.5246104207897964
0.5229595647242391,0.5233871039151259
0.5250721155637275,0.519962688064658
0.5227143865447992,0.5183340796567483
0.524358409583541,0.517838215286918
0.5252737407317175,0.5173412331441696
0.5290800291165104,0.5185024205922594
0.5252566850337217,0.5188544850662512
0.5265042961170685,0.5188251371994945
0.5286224833676132,0.5188783343112493
0.5287139369266929,0.517972380440693
0.5325981705847139,0.5171511556531462
0.5349890682702466,0.5163286209503065
0.5361015887418938,0.5172977240077354
0.5350870703141858,0.5156240222292044
