training,test
0.7955528542458037,0.4335665768982246
0.6092122321190145,0.3762590326176487
0.4729970671387044,0.4021986665376623
0.42676163730101613,0.49221313632686065
0.45559106771979524,0.5815642820398549
0.5108290216282804,0.6079477145309748
0.5297445819013572,0.5805276518751199
0.5076838483502469,0.5255726758533954
0.47267697113899626,0.47043519303886605
0.44443913593565465,0.4271126969754468
0.4296175017345753,0.39790042345072296
0.42692680593038784,0.3806491963035441
0.4331046183934689,0.3716928002220966
0.4412637218801165,0.3669910295596073
0.4485589908987797,0.36534714781349403
0.4508877069281978,0.3639993668833667
0.4491847203882381,0.36441555501762934
0.44279148104214355,0.3678105872999773
0.4347823872852849,0.3729235970139997
0.4256033070397671,0.3821010767253429
0.41888952135500956,0.3980499428463992
0.416515618256438,0.415621000941637
0.41871305569280676,0.4311365009326924
0.4228568558675011,0.44405165818310577
0.42650997184315054,0.44659488667436065
0.42703524726117786,0.4402720640216323
0.42412783379128616,0.4264486148751447
0.4174895876930298,0.40694305304170797
0.41231128421318886,0.38926651095012554
0.4076082911477377,0.37495974090227135
0.40679594492382615,0.3664364137603511
0.40819551615523486,0.36073922020496696
0.4093639227968661,0.3585793646305592
0.4099884221566122,0.3586172737543176
0.4087609198736152,0.3598057968757985
0.40555229535104875,0.36343262928348924
0.4028317922045865,0.37134883468191143
0.4012099855233178,0.37948709492702104
0.39991369284760314,0.3883008038930978
0.4003154491175218,0.3933256087418036
0.4010927184610996,0.39588818810005033
0.4014512959562502,0.3929310799583656
0.39967065682177355,0.3862511577594644
0.39734830002166666,0.3778807885415572
0.39525950194246373,0.3686808604216134
0.3936988716091955,0.36212821042392823
0.39356921336309153,0.3585621886284238
0.3931652358378901,0.3554556783841849
0.39323620921683683,0.35559457565170294
0.3923161728783422,0.3583178271877996
0.3910546183104443,0.35953943294124036
0.3907582557744531,0.3621767814775445
0.3907708152584783,0.3642233713350786
0.3905398476407601,0.367194347158322
0.3911194284625622,0.3701214681018426
0.39054377668595536,0.37230359274522923
0.3905497368113745,0.37322863066253914
0.39067644963424686,0.37270309202314017
0.39029723459452437,0.37149557781889836
0.3896831232720107,0.3693894521139622
0.3892423799765042,0.3679659078143264
0.3887836348649608,0.3647352871148173
0.38845508500367437,0.3622608576455432
0.38756000417882025,0.36082902096255204
0.3879761449032628,0.35931686006224467
0.3882487066611517,0.3589394770349035
0.3881888207434864,0.3586090809472618
0.3888551974319689,0.35801202262326765
0.38833795567855117,0.358494885357239
0.38826829312811983,0.3599579603361677
0.3886367274496131,0.36206721834193234
0.3883691731918763,0.3625926234706105
0.38901904904901463,0.36253977985061153
0.38881529329956854,0.3634234822656286
0.38840706504429,0.36248619733179915
0.3882190151592349,0.3616893895773446
0.38855495115965094,0.3607596649578168
0.3884199421037571,0.3598679025060193
0.3883553031792593,0.3597786684856232
0.38835610046186053,0.3588548136759999
0.38875134720290677,0.3583427164420614
0.3882816401163407,0.3571863929420345
0.38870947741155354,0.3569249565576506
0.38857756526293075,0.3584483164464614
0.3881259129267458,0.35863894782875033
0.388281380597065,0.35871386626495105
0.3885341859586957,0.35967964389434115
0.38833446905138314,0.36039356655961563
0.38820436637079847,0.3606810297282581
0.38795274250549405,0.36145540186924646
0.3876943229645701,0.36272244687726973
0.3877572524400731,0.3613122534807428
0.38817646067414596,0.36021581197676356
0.3883661357296846,0.3600493002610535
0.3880927836408504,0.35968984986503805
0.3886586685610758,0.3586530882333238
0.3888476053434148,0.360137601375425
0.3889026096488538,0.3596561729693569
0.3883638469947463,0.3600645007872771
0.3881738347831291,0.3602680122016606
0.3884247630276959,0.3607632478012998
0.38828317818638064,0.36140381874763067
0.3888546835269366,0.3624105729308641
0.3888024598511305,0.3633425078279179
0.3891304398624083,0.36347894775677236
0.3893152684400165,0.3644551139453607
0.3888503502354661,0.36411403706030937
0.38862766369657675,0.36428429562627285
0.3885244642558552,0.36465598727095794
0.3879125055409595,0.3640173709415641
0.38804144643867944,0.3638573046884134
0.388188454537388,0.3632875847763511
0.3884091907081547,0.36387989034096707
0.388154722595965,0.3635480607067394
0.388085004441035,0.36375679857865206
0.38825633434901385,0.3628482839374487
0.388596840188104,0.3631214394289431
0.38890728616574133,0.363151856394352
0.3892937923536313,0.3629970328563863
0.3892300668727205,0.3630922977565515
