,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.6851669138701341,0.9387893290544042,28.045160483179114,786.5310265272714,-0.6849669319599145,0.4343013976082616,0.31483308612986594,0.4392363224333119,0.5657253510779348,0.9879857961198583,0.6454339408701675
LE-test,0.6660339209625616,0.6935489298307841,40.6632949149745,1653.503553342191,-2.4954496790892944,0.1876453264585004,0.33396607903743836,0.40664445577595976,0.7238380418338544,0.48411582398178077,0.9016694774891845
NEE-train,1.0242809774266182,4.654560346837185,0.8357825354192163,0.6985324465117736,-4.122370698258913,-0.7845014226406541,-0.024280977426618167,-1.5182072894993475,0.24503071426571305,-0.5194891511553101,-0.8607907055891125
NEE-test,0.8035898771381228,-5.567431299300574,1.2074332575360718,1.4578950714041699,-8.279833692888165,-1.3023221270973053,0.1964101228618772,-1.526317839204729,0.5545073993287339,-1.1457329236727756,-0.25684063735140544
H-train,0.3026941496137754,0.7936494145960581,63.61856002268866,4047.32117936044,0.8469802932600942,0.518819808335047,0.6973058503862246,0.07711933450950359,0.9596391589225008,0.74565150246427,1.8862203828873578
H-test,0.4131530761361184,0.9954660854113928,64.3186963233553,4136.894696735998,0.8080985791292904,0.42932772860456714,0.5868469238638816,-0.21211159733128282,0.9448269442134015,0.6771046080936087,2.1670085793111293
Rn-train,0.18400170497274032,0.7541172539273024,100.9566137702446,10192.237863954342,0.5679541257584851,0.591611352649869,0.8159982950272597,0.7240358012641075,0.9578515178039327,0.7894841851022026,0.8266136219006024
Rn-test,0.1911632498397565,0.7728214544404453,98.6040472779771,9722.758139597543,0.5303334249874867,0.5355161518570127,0.8088367501602435,0.6913164323855767,0.964221172251787,0.7111973484599393,0.8970512318501952
G-train,0.5518555139100864,31.79384732428647,62.06648635022165,3852.2487278622507,-1.731239733794954,-0.43907306965878856,0.44814448608991364,-1.8273580330961012,0.7238680483712534,-0.30062896778922893,-1.4952091857698582
G-test,0.5633781173249902,85.5347860163058,62.134595431686265,3860.7079494593277,-1.239082953955251,-2.2471229512613102,0.4366218826750098,-2.435857908142111,0.6864903607551179,-2.193293767986382,-0.22870101423518013
