training,test
1.2602703812081482,1.1908627370858367
1.0907586107468132,1.0413834572937057
0.9273575913761488,1.149556305127265
5.504023295700862,1.1047602717908955
1.038887901556717,1.301015294113916
1.4263191763817245,1.292333529760439
1.3640878327115786,1.2690279768127584
1.2799778132546045,1.2513099787611004
1.1943718500367075,1.2393548946959752
1.1103067162597098,1.2372247268325882
1.028240441063059,1.2436932857556668
0.9512483256750324,1.2596156410361783
0.8810498754341296,1.285851915975095
0.8189180221979848,1.3216393157298392
0.7669252830360282,1.3635413255541917
0.7253386200094484,1.4096549227858293
0.6940255294063379,1.4599195710011832
0.6715117353707667,1.510465665956901
0.6563104711062708,1.555668311146843
0.6465668463742362,1.5936809540299843
0.6416238832338979,1.6305144458450729
0.642092438125135,1.6660629728068728
0.6458827505656661,1.6938958471250314
0.6499520713660101,1.7118573964432118
0.6520001631913676,1.718464290165276
0.6535063493397402,1.7115167588813844
0.6527436295374341,1.6865590807611097
0.6518090577919288,1.6481008255071659
0.6394412825363041,1.6009454715189104
0.6296182932596096,1.5497284090209673
0.6196580300905365,1.502316571992065
0.6121611349376096,1.4536888281684035
0.6060288414440332,1.4057819189572172
0.6010015637854838,1.3590795844177255
0.597205013395159,1.3153413689457223
0.5950882483426245,1.2761343342055302
0.5938333602884561,1.2418571408700632
0.593610585653303,1.2119291524850855
0.5941018339732826,1.1873194287770394
0.5942155493022294,1.1660685015029684
0.5948832373897871,1.1482239164383923
0.5955366802428873,1.1337828728914043
0.5961664557375096,1.1233595428016199
0.6987585256397548,1.1163157165428184
0.5965306306648586,1.112656892440396
0.5962765412033632,1.1122271106575228
0.5959165147789831,1.1157009773358517
0.5951123907601771,1.1237068959010075
0.5940060865431199,1.1362458106908335
0.5927591367974311,1.1533398330115423
0.5916437946434543,1.1639343590395572
0.5911883434012015,1.1764109436083863
0.5907221763271574,1.1901342101363726
0.5906333255263173,1.2049904426270566
0.5909713586297238,1.2217133766010932
0.5912583899081908,1.2398931601571805
0.5915455680812625,1.2583445007484106
0.5920531210899055,1.2780530092507243
0.593044280050661,1.2988025604459115
0.5942815525927044,1.3205106913393927
0.5958418230719946,1.3431919238077952
0.5980709974711879,1.36643062785839
0.6000449420178372,1.3904430201708886
0.6023584499806566,1.414614141206282
0.6050350386631329,1.438247051250848
0.6076788907330626,1.4597456560712343
0.6103496506707575,1.4752568575488922
0.6122545544697712,1.477315803187068
0.611643034153806,1.4789680425953668
0.6109513367129625,1.4759709176825055
0.6094882683775151,1.468594282279808
0.6072914617221299,1.4581392080655708
0.6047657164124309,1.4456579091385686
0.6021606854176362,1.432821527757847
0.5996597794120732,1.4210544976225292
0.5974420909406684,1.4083886197605908
0.5951936858577073,1.395683061775878
0.5932878855206358,1.3836373152031594
0.5915679380560825,1.3717656806110352
0.5901060799340434,1.3595585238490195
0.5887284799010657,1.3472668312605156
0.5872768157990981,1.334597221085667
0.5859088703827322,1.3213162508723784
0.5846121552994739,1.3078485994254978
0.5836555644019527,1.294536147978616
0.5828024888087355,1.2815877729851517
0.5820545361879794,1.2687009866918249
0.5816771785706021,1.2563109507620551
0.5815460610201715,1.2445332749210942
0.5815168037904257,1.2327593639664476
0.5817087147774381,1.22184111241846
0.581921962385421,1.2121668684371885
0.5822570130613781,1.2027174163822176
0.5826101341139112,1.1943689147623628
0.5830916091759651,1.1867790864926209
0.5835961136088832,1.1801836616508101
0.5840998102175453,1.1744237433932319
0.5845752194513361,1.1695459785369557
0.5849111976945195,1.1654888746061314
0.5852083574111372,1.1622001865756515
0.5853495046065056,1.1610669242539755
0.585366697125131,1.1601870617390255
0.5853357720781814,1.1597463508362948
0.5852804322171725,1.159561079229776
0.5851594002574174,1.1598010944935777
0.5849924969437424,1.160275489921462
0.5848412761477298,1.1612054429096357
0.584583099074308,1.162341786579225
0.5843047774052669,1.163602287035107
0.5840228864382561,1.1651120623225828
0.5837740782155392,1.1667128675644014
0.5835121072086182,1.1683559573302231
0.5832406072919656,1.1700691986449405
0.5830059524917695,1.172258843443596
0.5828001527196796,1.1743589364362819
0.5825218820742852,1.176475227406143
0.5822905882044852,1.1790061244711636
0.5820902874685373,1.1816739379268786
0.5818430762133403,1.1842759521317088
0.5816249028922165,1.1869255826694456
0.5815205836250595,1.1894232231466082
0.5813001333455309,1.1920830005357765
0.5812123513082904,1.1946865674982146
0.5810692378497494,1.1973940183001746
0.5809535479720753,1.2000644465072645
0.5808671894962437,1.20265658221881
0.5807558365197021,1.20530410473165
0.580622196330997,1.2077283836638386
0.5805488128167408,1.2102802404364301
0.5804650241230325,1.2126155578930093
0.5804446201423056,1.2150565345775737
0.5803612748497589,1.2173246314896182
0.5803552734704803,1.2195405519640354
0.5802755858830022,1.2220435474808227
0.5802378533820112,1.2242213584565995
0.5801808720414892,1.2270063699740215
0.5801115713452321,1.2295368012577592
0.580048817353937,1.2321641805670687
0.5800011711006648,1.23502487149056
0.5799565893425188,1.2378297251556254
0.5799672832998887,1.2406874361425961
0.5799382422681851,1.2435870890339542
0.5799912539801952,1.2463828312338845
0.5799763216743193,1.2491152562340384
0.5799948741056805,1.2517148297544676
0.579973542588529,1.2541837937894995
0.5800676840678676,1.2564803202666714
0.5801308325066126,1.2587501748875443
0.5801981109835526,1.2603771069751688
0.5802166898454202,1.261525118172769
0.5801852619107433,1.262190970232099
0.5863658538308958,1.2623746828118505
0.5801615582243006,1.2622534505139222
0.5803303803381039,1.261710844105554
0.5800517153004447,1.2608806002850064
0.5799874261861567,1.2596890680613486
0.579890726582002,1.2581303619195374
0.5797892535645105,1.2564849737438892
0.5797392891770068,1.2546755891874246
0.5796219533526377,1.2527281979009528
0.5794664351276989,1.2507437795287688
0.5793736281709958,1.2488459677166626
0.5792495729140753,1.246818672786045
0.5792515818186065,1.2450232604033253
0.5790978882193366,1.2431626643411007
0.578997433627322,1.2412961702736633
0.5794546245536851,1.2395617800725187
0.5788705665686408,1.2378545967871295
0.5787909113503037,1.2363617810646832
0.5787290559622016,1.2348559500897125
0.5786583855201041,1.2335999837591483
0.5785879976441536,1.2324890710267546
0.5791747500666593,1.2314188407920361
0.5784669028195506,1.2302524635239
0.5784082477104832,1.2290176194117046
0.5783876851122233,1.227488306357376
0.5783325355801696,1.2261050181954385
0.5783288859974993,1.22393639793274
0.5782555631314118,1.2214868755339436
0.578203403684792,1.2189451401423341
0.5781879344896403,1.2164260415368762
0.5781654455414735,1.2138636823498359
0.5781299494223721,1.2116867190852618
0.5780884333121256,1.2097763535743509
0.5780641394980464,1.208057991387039
0.5780474907016852,1.206635330132929
0.578022235467721,1.2053987601230962
0.5780013096455798,1.2138435292658296
0.577973903045534,1.2063552020163988
0.5779470750707719,1.2084702923099357
0.5780256409312051,1.2112475898552126
0.577918183251698,1.214517099500249
0.5779334927895281,1.2182552099345951
0.5779019457828355,1.2233012375331827
0.5779619172680155,1.2282410336461995
0.5789472020626832,1.2333902432197803
0.578225160802749,1.2379627212493494
0.5784031117524919,1.2425259861601816
0.5784366993619864,1.2468363524967576
0.5787039846705914,1.2498297876774573
0.5793909527476313,1.250894311924657
0.5788601073792584,1.251729551664271
0.5788147511640368,1.2522234167627264
0.5787826789237042,1.2521135527983862
0.5787653198801398,1.2518561229626024
0.578682956282973,1.2517499480827525
0.5788232673509972,1.2518147323025897
0.5785485577878495,1.2518838365357998
0.5785125790459195,1.2521297114076848
0.5784913532035162,1.2523633955776954
0.5784543246883803,1.2525509945722453
0.578419510126459,1.2527821752533874
0.5784601511799922,1.2527242003188908
0.5783215593365562,1.252489846629112
0.5782464519211143,1.2522061110830798
0.5782257243874788,1.2524112364541802
0.5781006704823418,1.2527573895814508
0.5781056059049966,1.2527899354316934
0.5778186986910506,1.2523804961536256
0.5776095807310101,1.2513637628135161
0.5774388153197157,1.2501697776109935
0.5771712961089237,1.2489273891003978
0.5768728142905525,1.2473216362325323
0.5766799415892879,1.2456298999361277
0.5764421333060258,1.2436033420421042
0.576029396653853,1.2416061657046986
0.5756944729455263,1.23974070090861
0.5754531886425334,1.2380396997463832
0.5752986548541777,1.2365551405003137
0.5752175577913733,1.235281042290532
0.5751058081572558,1.235328034608303
0.5750648023916126,1.232880066851449
0.57511242169503,1.231905926734518
0.5760569876294069,1.230650080472906
0.5753095681400178,1.2293862409395249
0.5753776851179283,1.2278932699430543
0.5755630207318287,1.2263645749830714
0.5756614621385997,1.2247230329606187
0.5757106529416939,1.2230510858372834
0.5758197767215958,1.2217184959058294
0.5758901359628635,1.220029669271932
0.5759235333302957,1.218710368880125
0.5758716340432081,1.2177866339813403
0.5758336809018272,1.2176166953765988
0.5758727214945467,1.21788554101629
0.5757894295600724,1.218528592862242
0.5755748225576394,1.219489693406972
0.5755949699322056,1.2206975632670622
0.5756156644694475,1.222165512834079
0.5757583730625919,1.2237442057082115
0.5756253967761225,1.225467064449238
0.5757651278559143,1.2277137117529047
0.5758324959048234,1.2303436822929614
0.5758303776218225,1.2327835549266368
0.5760373228963768,1.2351045453752532
0.5760469308044468,1.2378117219798928
0.5760791700088,1.2403985624512102
0.5761655777805771,1.2429637252245536
0.5772808782019612,1.2452143256258825
0.5762481308934846,1.247034815424027
0.5762492022773553,1.2496810614640326
0.576325683143531,1.2523966244047577
0.5763446530423186,1.2556931980858346
0.576437254642672,1.2592278006625406
0.576608444662297,1.2632498073661658
0.5767526673266546,1.2678964219182816
0.7565906465163909,1.2718768575268495
0.5771508544854663,1.2764860032056562
0.5773853036295703,1.2814757501580414
0.5778172806520662,1.2857303248287983
0.5779662535640597,1.2899828547565015
0.5782344198105924,1.2944046714719313
0.5784392565786071,1.298739081630266
0.5786185172784036,1.3025722517400424
0.5787586800504834,1.306030872399158
0.5788167590515936,1.3087501212609665
0.5788436010026371,1.3110021789241666
0.5787462775151061,10.228906581133087
0.5784770621363253,1.3096537815201543
0.5778714232613139,1.3058477315707924
0.5770741804398887,1.300706017735888
0.5761552881871322,1.2941619899159411
0.5751805189268568,1.2869701830375555
0.5742743473730714,1.2794975690398256
0.5733756133196803,1.2717637926468845
0.5726342169839591,1.2640336697558878
0.5718790508542747,1.2566804466916175
0.5712339427080166,1.2495445105589795
0.5705462226942889,1.2427918314427482
0.5700825895020463,1.2364025182911973
0.5697449687715274,1.230274629135627
0.5694964746705165,1.224668283688279
0.5693759964273212,1.219344467477145
0.5693821755440931,1.2146040721333595
0.5693944307685798,1.2102273468882767
0.569400966999388,1.2062171879242842
0.569502311192584,1.202598443928528
0.569509851001892,1.1994426554655313
0.5695713476953425,1.1965600218621222
0.569642914857542,1.194035300531965
