training,test
2.5629164823070094,1.9240406047349958
2.6565865311531836,1.6288587725063597
2.2789828226269355,1.3824575002116664
1.9161158548055444,1.1181836035986021
1.5609792788616366,0.8826625189932723
1.2091350453537018,0.7567232606464562
1.0159760253661587,0.6454807559359237
0.8553582283119726,0.5606434479971727
0.7124369426387569,0.5027961392032404
0.5904586131023074,0.47659288513913883
0.5084560619811108,0.49455312000383267
0.4863418948377588,0.5658680086655273
0.5360086632628689,0.6310502792603534
0.5793423543206319,0.6558785027043732
0.5818612594763262,0.555402695157223
0.5030061956612548,0.4739572049963811
0.4546197979170858,0.4506721139533679
0.45422741521229576,0.427722411813377
0.450489114239656,0.4187199752376588
0.4481411423533578,0.4271291247067469
0.4524663177833898,0.4089393006257357
0.44639476190875277,0.41645051477430006
0.4519550333195224,0.4090029271551077
0.45378354206035093,0.405609860353478
0.4523720704720204,0.41165066523434907
0.4548569456912398,0.4154435025919772
0.45600986622453704,0.41353665147609636
0.45955699889696644,0.41356571897486294
0.46132137234627635,0.4153188615689777
0.4617637307118624,0.4132513718195138
0.4652712592859932,0.41494477987923883
0.46290298970555405,0.41000118370318395
0.4600670082424601,0.40805058611450157
0.45608326675777383,0.40668890855936285
0.45229799655123243,0.40290372705422495
0.45115228925350837,0.4014522634520846
0.4451522589744925,0.39882646323160725
0.4407217796567393,0.3940859442949212
0.43802081660877495,0.3905637422052728
0.4336416183174758,0.38793859391186336
0.4286628704069219,0.386441720773151
0.4220420238067642,0.3856527945393149
0.41694165395376726,0.3857699147418337
0.4115591115472882,0.3859891535452434
0.4061309645320232,0.3885256275501578
0.4022026984192189,0.3925903731698913
0.3951416934933661,0.39753679488249405
0.39011084154142056,0.40373552610303065
0.3880733668660309,0.4073256886494303
0.38519040578939356,0.4101045332605548
0.38355540717088715,0.4085448200625274
0.3839998262171002,0.40371408069489556
0.38002966089287077,0.39663009525009296
0.37545738193900347,0.38842802081305144
0.37184726289882186,0.3803517985163809
0.3680544522004317,0.3734612012997529
0.36347293057722585,0.36679214160701396
0.3606671129342247,0.36159336412436527
0.3593726675556137,0.35769268104854013
0.35789490357570786,0.35525552483884776
0.35485426440939105,0.3545140844955103
0.3541947892441714,0.35486347826373454
0.3526714256381602,0.35690473597723316
0.35117331365180937,0.35922728384149805
0.34929986154982096,0.3620804745429686
0.3489477464255904,0.3642321197620106
0.34961231158854544,0.3609347969951404
0.3495337696789183,0.3576648135731549
0.34874719680556765,0.3544387371695535
0.3480040488648191,0.35159670933687437
0.34814703460417085,0.34921579606604536
0.3474438344605754,0.34630654396374033
0.3469977397929585,0.34415887953247615
0.3476001407879944,0.34225260425500437
0.34679914324728234,0.34065898960666324
0.3461650605732332,0.340186818087753
0.3459748986837346,0.3394440404168601
0.3458086665120696,0.33955915999497294
0.3454035555818222,0.3389471937530851
0.34435977408909396,0.3390271405724861
0.34442449277177933,0.33959048940190567
0.3437183844363167,0.34017149925066814
0.34305089237087705,0.3402992964276506
0.34377115774699446,0.3410448765027607
0.3436786185550124,0.3412108694389665
0.3431164477499864,0.341930526678525
0.34243556758741034,0.3422423414598525
0.3419510284424862,0.3423406415857853
0.3416580258225413,0.34209006721611207
0.3418313578573526,0.34169934409315267
0.341641711031222,0.34142827963866595
0.3416094212467063,0.33962980589368946
0.34030626024893007,0.33983657654057664
0.341212933691162,0.33888952189495586
0.34114752117089736,0.33790731509948047
0.34107937989480774,0.3369730692061396
0.3413934758936619,0.3358304324636618
0.3403456504488841,0.33547805684984305
0.34062901315955185,0.33431840397222984
0.3406681808541127,0.333715646248342
0.34047674785870796,0.3328812484639945
0.3392109217448157,0.33297192606057224
0.3391191970269286,0.3325510739600855
0.33985306784659336,0.33226862801058166
0.3397713649895655,0.3323397017269488
0.3400601981914564,0.3323460484270072
0.34014109833467254,0.331947509321762
0.3401537013843556,0.3324373049564148
0.34041416958565274,0.3324478084227213
0.3396048951418237,0.3324180504332032
0.3398643413074611,0.33092300316558004
0.3390942060369924,0.3309983437721667
0.3391934393076924,0.3310307480458753
0.33942162054234726,0.33085953135619084
0.3396088154370752,0.3310575739591155
0.34019360402267756,0.3311873539255052
0.33998938598489015,0.3310161488648779
0.34002475556262696,0.33122793149336893
0.3409065868035096,0.33127110219114214
0.34013319934061514,0.33141283819458645
0.3402016638173674,0.3313145926765611
0.34006122885708945,0.33126089614713605
0.3401231307477188,0.3316678517470985
0.3400496651960132,0.3312924613721238
0.339694497626092,0.3311692839682723
0.3398938233222242,0.3310833241323735
0.3406121736772498,0.33116344728364
0.3401592957836574,0.33118746534901944
0.34031952485407085,0.33098334063434476
0.3407118647189784,0.331081198375084
0.34008412892198825,0.33110504969736765
0.3397842548112185,0.3306144888269569
