training,test
1.4029668289521027,0.5926536377205762
1.1034035340231558,0.45497426765322946
0.8174412451538895,0.38530007933494037
0.6096734565956979,0.3868992870243813
0.48398393860306965,0.45964125625802166
0.4440593235052317,0.5062340417165484
0.4494813418202679,0.5283613879214547
0.45417344299076795,0.5487254664280292
0.46042825909903495,0.5664441635320568
0.46793936662386393,0.5792223275227617
0.47390300282084097,0.5859729060820273
0.47701863100873204,0.5707134356853947
0.468674323975855,0.5415885714195053
0.45462294824615884,0.5089596000533004
0.4422710551401119,0.4783458405113467
0.43425557224983785,0.451442279697496
0.4316025729287374,0.4312850766233237
0.43291597932499865,0.41636473516624567
0.43623086646980774,0.40646949432410073
0.43997317411041237,0.40065030899111675
0.442270842600636,0.3985169233508217
0.4426329087673535,0.3982903742635913
0.440377573144963,0.40151422984640706
0.4356770205763892,0.4071233274782016
0.43065718414804,0.4159631546438784
0.4247424596357502,0.42789136890941776
0.4197542300627611,0.4411015928353019
0.41641503775593014,0.4549153164419198
0.4147094942944673,0.4663930055644402
0.41514090908108187,0.472831563456336
0.41393615365819836,0.47153487035863245
0.41184819534717965,0.4625918214726606
0.4071047755675,0.44713415207534024
0.401150330476029,0.42877222545210714
0.3956427029696217,0.4117189681819232
0.39219011155241645,0.39810295426954556
0.3901285598605064,0.3886262089279465
0.3878824627519164,0.38323333033369195
0.3849860147551214,0.3820968892510304
0.3807857802338775,0.3848420964709488
0.3752807169899574,0.391328788990642
0.37004379161680295,0.3995221307285229
0.36681084564942973,0.4054733383072925
0.365215684607618,0.40202363650560613
0.36229229691237735,0.3894757825338011
0.35742497935446643,0.37283593877492044
0.3538096189844078,0.3594927321380682
0.35259277833242236,0.35241653022178043
0.35112753530211177,0.35092907240216137
0.3482085125395375,0.354967093956358
0.34455480339852496,0.35777016512959187
0.3434662780367903,0.35987255195509554
0.3431059111556735,0.36031968128440567
0.3428644965991014,0.3580246760464293
0.34164999379246686,0.3537527890077886
0.34065171350847834,0.348047322162759
0.34031827359866873,0.34365684958838144
0.33955901977139447,0.34103676395979654
0.3391871742958416,0.3401805601299153
0.33825272285779723,0.3407603116997984
0.33730072209994366,0.3419647607771854
0.33703937655665145,0.3439045154349956
0.3362425948252277,0.34367881286434265
0.33591945189327854,0.3428355520508528
0.33535426717283534,0.3398951083038761
0.334726391118366,0.33647604193692865
0.33390899449902417,0.3339894337752734
0.33412990381529434,0.33197153540269453
0.3332384494688897,0.33134110854706295
0.3330456861278038,0.33176007634017807
0.3316160987029525,0.33241880633803733
0.33117754813143585,0.3333862247748729
0.3309013447891788,0.33322945240280405
0.33054235260133036,0.33181830533573126
0.32962071578743135,0.3303073197270961
0.3290178769731226,0.3278288096847045
0.3287003332897634,0.3260782559818822
0.3282150797087711,0.32508051906868296
0.32769527558370587,0.32484515908432826
0.327151173191773,0.3250795705283687
0.32674550746898334,0.3252735460536597
0.32663836087209763,0.3250967831041094
0.3261391112372701,0.32420030460706917
0.3256683425992152,0.3228096937081176
0.3249413816925566,0.321435545641071
0.32448668192694624,0.3200611271475799
0.32396975708186637,0.3191992708955993
0.3237502813895595,0.31892371296450955
0.32329515896049354,0.31885341935131467
0.323349360613459,0.31883783441572633
0.32299511968133665,0.3185085727606207
0.3226055279905141,0.31795078968687834
0.32228143006193044,0.31718143999400134
0.3220843742123785,0.3159269292683645
0.32206618374502094,0.31574568545414844
0.3216954550475249,0.31480190094480026
0.3211886297398517,0.31419521889060636
0.32085535442657276,0.31403376375175196
0.3204901811480489,0.31391768434486883
0.320135922227884,0.3133383633102483
0.31997456156385673,0.3131488051247919
0.31993962598258824,0.31280807634707075
0.3196635784891063,0.31235427484613687
0.3199047534890076,0.3120916161071189
0.3196993415612614,0.31176897433710543
0.31958362343139196,0.31162893651750706
0.3192223815291922,0.31183592655777553
0.31944285750180695,0.31193615107319267
0.3195961128140883,0.3116657352054145
0.3194197584306832,0.3114881653669063
0.31943150847820356,0.31112212540595424
0.31923220757185267,0.311133053372879
0.31917163989104747,0.3108496299009159
0.31911754448217283,0.31042129562097515
0.3190627503915005,0.31012927196806894
0.31887270781802385,0.31008856290382136
0.3186396829043559,0.3097860132236699
0.3184690018942939,0.3097464237083777
0.3183951251779798,0.3094854236820281
0.31854522616379116,0.309465475591181
0.31827126712272363,0.30959021463480896
0.3183574287338645,0.3092183015314704
0.3178334702426474,0.3089119344807064
0.31777189274904777,0.3087390723814695
0.31831046135871255,0.308784100363408
0.31796448539573574,0.3090887979362311
0.3177035253740849,0.3086484240317946
0.31741828573064423,0.3085766339248654
0.3170865319311744,0.3086987667599787
0.31697445725755624,0.308397263845232
0.31706534191043656,0.30850017696875
0.31693661719605326,0.30808054493270576
0.3167002704111824,0.3076392663125406
0.31701289827115664,0.3075414434675423
0.3167681501208009,0.30789142685340487
0.3166420909191248,0.3073030913734792
0.31658840116619685,0.3073894816820791
0.31680828712923603,0.30719342516566234
0.3162527607230563,0.30711018363651327
0.3162298705860071,0.3071945947362992
0.3160270715513416,0.30715196251077986
0.31594975651125057,0.3067458549875589
0.31586546612406763,0.30666241560949914
0.3158630330889755,0.30662904687203524
0.31577208984145594,0.30652219871979014
0.3155466653691312,0.30637080851405724
0.3156382629461447,0.3065966116514033
