,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.34226386160248,0.6374150857660132,19.82167088706861,392.8986367552633,0.5360450254330292,0.7253479372121368,0.65773613839752,0.7642825164053828,0.8153410253184942,0.853625104534357,1.00617941090847
LE-test,0.29542462286766935,0.493060861059649,27.081813129559244,733.4246023843674,0.5094899886603322,0.5700304683598618,0.7045753771323306,0.5895954405810533,0.8728012260648721,0.6556913683176875,1.1835863296934541
NEE-train,3.3675575157174915,6.920258252983582,1.5154487338603277,2.2965848649588705,0.23892368479682824,-3.9515221681969885,-2.3675575157174915,-4.070401877041203,0.5924940241358159,-3.8097597533912526,-0.552135686399757
NEE-test,2.002917659802921,-9.040161843637403,1.9062394500577642,3.6337488409565273,0.445350069371208,-5.5101602973545845,-1.0029176598029208,-5.490474925003191,0.7891313378295574,7.444158767287427,0.2552739151861142
H-train,0.46440269988112415,1.012023133904621,78.8005392041096,6209.524978858413,0.642454416617988,0.014609843624205587,0.5355973001188759,-42.848076095465515,0.9590819063780235,0.0254180911840381,44.837224970182106
H-test,0.6462391546345139,1.3015477955318417,80.44116869352952,6470.781620780874,0.4826500139461888,-0.28617866226384603,0.35376084536548613,-4.156928406297563,0.9481524078883541,-0.2797369688428579,-3.995347405881581
Rn-train,0.22529211770788835,0.8813362234923778,111.71123429152469,12479.399866935923,0.3331202826196651,0.5542885439212006,0.7747078822921116,0.6470405795365288,0.960554915564975,0.852569188124334,0.6817413103817821
Rn-test,0.2249172402143491,0.8823661518210941,106.95569440721061,11439.520566128624,0.3271966353746053,0.5309462484847645,0.7750827597856509,0.6567072010215542,0.9654921238770335,0.7977791608752018,0.7247439654801368
G-train,0.6314062427730603,33.494568808847355,66.38942433091484,4407.555662990267,-2.361416467739652,-5.52570615016082,0.36859375722693966,-5.589982309624685,0.658155442601647,-5.492068425040418,-0.07891459547855725
G-test,0.6716716848604213,92.37945453116389,67.84408788721584,4602.820261248266,-1.6958886085089766,-19.34713439189427,0.3283283151395787,-19.36681898405193,0.5973894993308317,-19.33698423964181,-0.025813019243525852
