training,test
4.123841545764618,2.4260137287163848
3.9493954534526154,1.9996684936364466
3.288926808476396,1.6777798007466134
2.749927671236513,1.4267732382116245
2.2881605249023007,1.2259565421916963
1.8762995818210149,1.121281094785269
1.629639283219034,1.060163058428617
1.4564832178808036,1.0202294343362561
1.3086839453423267,1.0007840926179716
1.1835330963297888,1.0013647202019667
1.0787341502023773,1.0240911840367561
0.9902311566886316,1.0572094367192493
0.9147198744045495,1.1055732970475285
0.8553002877337665,1.1656257458917014
0.8107640290184497,1.2339692706943304
0.7793169687073572,1.3072745598895072
0.7587095973912158,1.3834981383081606
0.7470638570211284,1.4569052042307147
0.7423338798118474,1.5235192830961983
0.7422675667043384,1.5824187445282691
0.7449175672954166,1.6334326066346028
0.748922774114905,1.676084149502026
0.7533109506445357,1.7076740124789633
0.7568006826685949,1.727474839110788
0.7585484444351038,1.7340904940389013
0.7577506558358847,1.7358558171896037
0.7562312937377034,1.7304817511051234
0.7532722764109994,1.7207890525442369
0.7494452410861906,1.7040692521725531
0.7443089560113192,1.6734777868162432
0.736870235700502,1.6335548852735762
0.7284717362090767,1.5883933462653042
0.7202749757469765,1.5409944612158644
0.7131031355411611,1.4939999088153184
0.7074548127214636,1.4491460383908228
0.7034904001579675,1.407958637561645
0.7010060656643237,1.3722747677611298
0.6993499851942669,1.3432290180796356
0.6976261554991924,1.320828694984949
0.6947854568108343,1.304258484360709
0.6901301391791604,1.2938773811464492
0.6829455260885448,1.2889182693599048
0.6729305631944954,1.287390437148884
0.6604311583153155,1.2887751874504751
0.6454901875871696,1.2944972702541433
0.628289248281011,1.3031759801005613
0.6098778394190137,1.3157638535205638
0.5922957499576872,1.330487482802063
0.5825821840177876,1.3392645032222803
0.5807479468623815,1.3364154567530957
0.5780200207743003,1.3286648062890598
0.5751370798912316,1.3149899156431792
0.5706531631960998,1.2958377556030345
0.5647022698421783,1.2711889777012586
0.5573786829995526,1.2418311172244414
0.5489689576863896,1.207833084550658
0.5395170736030113,1.1730110097103132
0.5305277177212079,1.1365259938514733
0.521809436776619,1.1009126432702747
0.5139179275208045,1.0661895135533488
0.5070403134319372,1.0328457144690384
0.5013727607452221,1.0015445229719635
0.49700750350258743,0.9731270044621224
0.49368745562612115,0.947790953392897
0.49087490276618817,0.9253746684232645
0.48796178902675513,0.9056019265703318
0.4844658650693675,0.8883034162620701
0.4801854306130645,0.8728951664579142
0.475178668541053,0.8595856328066603
0.4696225970908169,0.8481098164986958
0.46381195597294833,0.8381032738786418
0.4579994614138241,0.8294547468277448
0.4523519428318169,0.8218343911976661
0.44682158998269367,0.8151195870886491
0.44166398263285794,0.8087487425784229
0.43670436073356217,0.8026089240575497
0.43207443133772316,0.7966332830827337
0.4277145775340732,0.7906054042238744
0.42343915207230093,0.7844856983121308
0.4191790338768015,0.7782070922236948
0.41490187429668696,0.7721353288088564
0.4107129580791315,0.7661229596924416
0.40663151168397466,0.7600614931904007
0.40270221018241187,0.753914515293392
0.3989502156923456,0.7477172393566534
0.3953510860634709,0.7415281285485255
0.3919666676611156,0.7353935773510101
0.38882464342532763,0.7294570090210069
0.38588426746554744,0.7236919284215297
0.38317111061229675,0.7182554761532676
0.3806337232306998,0.7131675441190723
0.3783081684694333,0.7049023710963442
0.37669997708034597,0.6961886535359154
0.3755903797456427,0.6884115746524003
0.3747675358901727,0.6816228764805331
0.37413205720928466,0.6758404948015951
0.3736230876869069,0.6710230863816231
0.3731262996573898,0.6671122733427217
0.3725895136450814,0.6640220001240892
0.371976415980324,0.6616923027835908
0.3712782949426717,0.6608397249964294
0.3708836532523868,0.6603059198906231
0.370459999997111,0.6600475240538007
0.3700318450297159,0.6600128840886881
0.36958452005979536,0.660170987285434
0.3691330755053535,0.6605528491641541
0.3686941206018775,0.6610246296405359
0.3682911027720496,0.661597060064294
0.367911002437641,0.6622352812212969
0.36755609608604806,0.662863786960556
0.3672298814233166,0.6634957584951124
0.3668999651018246,0.664143458509978
0.3666114550109138,0.6647264301557975
0.3663492162949891,0.6652777916847139
0.36609763794826383,0.665797415348373
0.36586312326934955,0.6661977894362785
0.3656370694568605,0.6665255699428039
0.3654097695236441,0.6667359572961987
0.3651915859190892,0.6668691482249389
0.3649786093830547,0.6669086944582912
0.3647619189176714,0.66693955411774
0.36453879840565145,0.6667411047878004
0.3643282914659904,0.666500586293648
0.3641232834985213,0.6661625842467058
0.3638897023423,0.6657622496962402
0.36366963822045745,0.6653023450562041
0.3634334727721586,0.6647797735136051
0.3632003311909045,0.6642244548504602
0.3629642868387798,0.6636284674918755
0.3627435077554724,0.6629604407712197
0.36252374668692905,0.6623194602048905
0.3623036604055086,0.6616555961893782
0.36207661063331004,0.6609755591877104
0.36184277357550226,0.6603019189878595
0.3616119657870001,0.6596668939205769
0.36139006654392597,0.6590809475316788
0.3611728637015211,0.658474139991207
0.3609600377421497,0.6579023096566772
0.3607383004992404,0.6573266414162547
0.36052434208914597,0.656826968999938
0.3603109935754121,0.6563519351525718
0.36011048225224446,0.655934534343018
0.3598868340208819,0.6555236742449955
0.3596767023882174,0.6551722442133091
0.3594739876789307,0.6548078593116055
0.35927704301433,0.6545365137479513
0.35906494247299736,0.6542993160747412
0.35886661873171116,0.6541072637906604
0.35866525005805205,0.6539333284564913
0.3584674142070303,0.6538000861171608
0.3582710262697265,0.6536771748113425
0.358059434695829,0.6535911847112169
0.3578491139037563,0.653500394841258
0.35766637747293206,0.653418561722635
0.3574642561369467,0.6533531553298187
0.3572695310926753,0.6533236586720709
0.3570704441787869,0.6532669828415908
0.3568736026590311,0.6532259103465347
0.35667813412712357,0.6531984267084074
0.3565021065867923,0.6531520830725195
0.3563096472465142,0.6531191861573414
0.3561167064857886,0.6530419726818316
0.3559344620090442,0.6529786009753674
0.3557435676173481,0.6528878832710416
0.3555437594664473,0.6528150117831644
0.3553561801784196,0.6527180421180503
0.3551772161947661,0.6526059083304149
0.3549942148547871,0.652493885723477
0.35481193917003273,0.6523661542092016
0.3546232551017508,0.6522499036274514
0.3544476945663882,0.6521444576858136
0.3542677746257154,0.652002197502574
0.354092618851406,0.6518687276164351
0.35391890410867505,0.651710225653317
0.3537407632381841,0.6515412408424398
0.3535692549603723,0.6513867160900535
0.3533977737258629,0.6511998197321938
0.3532220389929049,0.6510081740578073
0.3530527132035192,0.6508204547492203
0.3528834043853874,0.6506496616176881
0.3527151824296582,0.6504564134587429
0.35254179455499135,0.6502774765562075
0.3523831476534803,0.6500890220117289
0.3522109723716681,0.6499047596664003
0.3520571371365488,0.6497186359015724
0.3518986451096647,0.6495401760565287
0.35175334953640314,0.6493883372970383
0.35159742780831854,0.649232846936614
0.3514413131692115,0.6490255227406795
0.35128986922046296,0.6488834404079243
0.3511356314979997,0.6487268137305281
0.35097462055174034,0.6485641212080233
0.3508218559024048,0.6483777831715776
0.3506668486856554,0.6482175742664373
0.35050892768183867,0.6480477281141317
0.3503609607040263,0.6478891336228233
0.3502066424038318,0.6477270347055049
0.35005471494201107,0.6475726313045523
0.3499095511990935,0.6474164987956795
0.3497700059362863,0.6472445501185771
0.3496022593066836,0.6471619823120636
