,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.12996739492033899,0.3158193790826452,38.135578122591404,1454.3223187442723,0.8530227810344678,0.9066542748754125,0.870032605079661,0.8901109005089074,0.9329422658698006,1.0256758766250156,0.9168157236022113
LE-test,0.14457056397074147,0.3464067144565225,41.057774745480856,1685.7408670506456,0.793749580952101,0.8148111283706088,0.8554294360292585,0.8551013399754813,0.930208482594243,0.945883749689987,0.8851252977044685
NEE-train,0.2607891630359451,-4.113958615999326,5.161399643106161,26.640046275856403,0.6449666027274155,0.7898909323472172,0.7392108369640549,0.7521129915283654,0.8597932566809621,1.0636823963982658,0.8057460670002797
NEE-test,0.34137192829881285,2171.9122117366887,5.670793635438132,32.157900455725624,0.3086043377802581,-291.9202029948938,0.6586280717011872,-291.9217508840771,0.8217863485442115,293.919997877462,0.002390679962984178
H-train,1.893517737019017,6.004753603616568,82.01463578510263,6726.400482963037,0.5087495996499594,-1.7933363957260084,-0.893517737019017,-1.6614851166355238,0.8017416579771887,3.6144798505311844,0.543172059679785
H-test,1.943714941795007,5.357948166468917,86.47808998280678,7478.460047074426,0.47628833343352117,-1.8104245616231576,-0.943714941795007,-1.6948511188657203,0.7782465922653728,3.644031003750626,0.5286741782849563
Rn-train,0.026012638403029975,0.22725671493975705,34.56365223797469,1194.646056027653,0.9742873844129879,0.9858147626948613,0.9739873615969701,0.9854763557654745,0.987085800907926,0.9992227053243394,1.0065996603434213
Rn-test,0.02583166037978037,0.2504028592541347,33.73052246850426,1137.7481459982707,0.9736777009252342,0.9743068213610838,0.9741683396202196,0.9624782510624639,0.9870545766007831,1.0201215592162727,0.97109635816973
G-train,0.5320497932948306,48.787802314859,19.069933525869274,363.6623646810729,0.5855882963043857,-6.084022346645465,0.4679502067051694,-6.181446487719643,0.7755688055184456,-6.079215582692454,-0.1863856997994827
G-test,0.48408393063601407,14.696110278951767,20.028462575004905,401.1393131183721,0.6057377821952279,-1.2756844498602775,0.5159160693639859,-1.947975212099025,0.7893781086900302,-1.2633379559277351,-0.87709817732269
