training,test
0.3108129345000974,0.3269065703558473
0.3157262005186825,0.3251254121860642
0.29488948604370496,0.32292012037242473
0.2803312847572842,0.3194303794825778
0.2698749932989402,0.3170461925492266
0.26280720716250827,0.32239793405913636
0.2603620122733149,0.32912894957544137
0.263511563892778,0.3307830116797482
0.2627044043369267,0.3338836160687639
0.2650556208486138,0.33487720834969653
0.2667658010234755,0.3345045414560285
0.26744298889854823,0.33271387614325976
0.2672675628075232,0.32988373860934006
0.2663054509452079,0.3263765313238338
0.26436193583298456,0.32250729324770544
0.2729531180754024,0.3183738097898805
0.25903159117686897,0.3145304218556609
0.25577957754269404,0.31154415667978824
0.2531188273759662,0.30845039140808334
0.25076098531951313,0.30645236819602667
0.24882819344895038,0.33023433385634565
0.2472190621571393,0.3048981961528776
0.24588691366159068,0.3049187312112343
0.24483423755736833,0.3050812548215312
0.24408797512200606,0.3050078119247664
0.24327782599848263,0.3042916073595642
0.24237778687221373,0.30207784392979287
0.24114198094438374,0.29989097199326104
0.23999955613232676,0.2980792938298494
0.2388891001013107,0.2966480225036638
0.2379777733365239,0.29555229340899186
0.2371028473226444,0.29465802443446854
0.23659386287348352,0.2943295503336616
0.23620698712748017,0.29438307639322475
0.2359156337470399,0.29372942018656745
0.23528118178545743,0.2927004226099392
0.23454722811870818,0.2919097045979187
0.23386763884817993,0.29110532688256135
0.2331881419765889,0.290216693173824
0.23236541201155891,0.2901308434781748
0.2315367012117904,0.2901588051506746
0.23078869561318568,0.2892967623155433
0.23000161437015176,0.28921767122955194
0.22939934107073756,0.2843500568295588
0.22833205593174663,0.28059982072051093
0.22772874853969755,0.27733246308486337
0.2274017893532226,0.27441357751865175
0.22671938773605246,0.2720758370263597
0.2258862686544715,0.27010941686002665
0.22452383856367536,0.2685538871023362
0.22295105070374427,0.2682334002025946
0.22201803476786625,0.26782188875685753
0.22128182962133175,0.26780971002586446
0.2204291658643192,0.26804544651072537
0.2197178586805461,0.26821817653414376
0.21913271973142334,0.268581027006471
0.21862533464002915,0.26872811206851555
0.21821482355540708,0.2689498072818911
0.21792555632640606,0.26931373466698627
0.21769190438681552,0.2696355925725829
0.21745399405601434,0.26999927680489566
0.21729736258958107,0.27012110279618506
0.21695747846702004,0.2702637897872846
0.2168706618077405,0.2702208876743723
0.21677882894030912,0.2701273758802387
0.21667336383419772,0.27012281573498986
0.21661045090245054,0.2702523438390164
0.21667924884009682,0.2707588046070771
0.2165401618506091,0.2712985445038984
0.21648903787126728,0.27204279566045686
0.21659867691713716,0.27287660207120196
0.21670928586339766,0.2736423160202153
0.21673686796120806,0.27463562435787864
0.21706605238314894,0.27549678198923183
0.21729121615301292,0.2763773849314408
0.21767230097223664,0.27738054810284224
0.21812873596551557,0.2781538860435043
0.2184680674177695,0.279043107361398
0.21896652675347614,0.2798439725750833
0.21928062159937176,0.28051214518692097
0.21969012961808748,0.28107241805803046
0.22003525081037367,0.2816378792913913
0.22049102646918417,0.28207182544168957
0.2207543414176887,0.2824780537755704
0.2211128149460116,0.2827293403804439
0.2212767338625191,0.2828964407601261
0.22145215530605278,0.2824072668576607
0.22140419469381029,0.2818246417361939
0.22131538485537938,0.2776112629588633
0.22096922007566894,0.2741567113864754
0.2209188000852637,0.2709748812433948
0.2209601385906137,0.26818115644413276
0.22087283653748785,0.2656791211852512
0.22043883527232508,0.2634752809215788
0.2196246487620663,0.2611406821858857
0.21872847040059665,0.25888809983647393
0.2175651142886694,0.25690333068763893
0.21627887246747832,0.2552671123586856
0.21495636146209585,0.2536911182980042
0.21376058075311502,0.25235430764203637
0.21251979429147044,0.2517145379990361
0.21194219108905,0.2511078928439355
0.21145480635244848,0.25043452645069864
0.2108734975752739,0.2498645006964202
0.21033858276306977,0.24924732284579665
0.20991113843721385,0.24861351605047524
0.2095267232618724,0.24802689360138971
0.2090985232581082,0.24735527809597843
0.20867968926151048,0.24683459579654157
0.20832964841548735,0.24616873742553103
0.20804886194476027,0.24567905417131572
0.20771116581281207,0.24514018230165188
