training,test
1.392990774996076,1.406164221214101
1.494209545610198,1.1683209747154892
1.2516240594427572,0.9810233502351996
1.0403776874255424,0.8236149837134704
0.8607908096020777,0.8096968133858072
0.8091775572624531,0.7716164127096491
0.766190383927658,0.7175757449777707
0.7172021516925239,0.6342552269366446
0.6501693013654524,0.5741018061779132
0.6019573790500405,0.5360628558192209
0.5668438385414274,0.5072292984481815
0.5392919230819668,0.477680155259739
0.5089717838170942,0.4683732778764361
0.48881153514576187,0.4471554623947029
0.4734361712560668,0.4424844834551349
0.4625869812705336,0.44915286238267116
0.46319509398910746,0.46220988622075554
0.4663002936718463,0.47620519495739305
0.47580822960227204,0.49289225617445515
0.48638817513782234,0.5080929874301116
0.49694297753458183,0.5202577911927726
0.5077473135918626,0.5261769098020331
0.5110041163111059,0.5272602348407657
0.5103530535722122,0.5240259546429675
0.5070980540075337,0.5175280784940186
0.5019123577326045,0.5061177270209211
0.4948327090489612,0.4948244432842148
0.4885063451002348,0.48407242454936894
0.4813258347304334,0.47454956879156357
0.47342514989437784,0.46606697980553347
0.46854583154399915,0.4588881025176672
0.46512382436539546,0.45432912288521515
0.4622684949639796,0.45153810823756835
0.4605097198740983,0.4505788706085753
0.45847105987631814,0.45095208622579147
0.4585117421466093,0.45325872598260925
0.45862225491763564,0.4561482828485298
0.4598629081086008,0.4592753923293606
0.46089638560116974,0.4631216399647415
0.46223286173496086,0.46693804933851507
0.4636279982577488,0.47046419217467367
0.46460793243451753,0.471891076574278
0.46672317376780964,0.472971399743496
0.4671968755809332,0.47344042490252136
0.46544809800915277,0.47335550820659195
0.46638326066950375,0.4730021526471971
0.4658616346037916,0.4723635662651491
0.46764167498721043,0.4724704017096835
0.46861236286770375,0.4726961906864783
0.469042587067453,0.47347612702250874
0.4688582658849742,0.47387939058759315
0.46895078259457573,0.47463242794026916
0.4689238785486176,0.47550684812938626
0.4690170480917504,0.4760352469960522
0.46839059390630916,0.4770693842899531
0.4689011991887262,0.47837028271435644
0.46916479671891187,0.47983075837920897
0.46837663990680906,0.4807787845588255
0.4690531025494287,0.4822715415285832
0.46917554441171244,0.48399545536465666
0.46970863926709977,0.4849420572901224
0.46959742975564217,0.4860614574382742
0.47007647837748356,0.487299648586118
0.47040922317805295,0.4880815169250657
0.4707802997193208,0.48852849318029484
0.47101927381380315,0.48904870025494446
0.471992017132569,0.4891514749094984
0.4722002553848166,0.4897333109507574
0.4724306796800561,0.48974043294216507
0.4736999706051863,0.4894823458012795
0.47393794558619223,0.4897028917789076
0.47479567182355326,0.4901302189282038
0.4749100355554306,0.4909517783045331
0.4754171571425743,0.49106775013619197
0.47606879061031027,0.4918935995670857
0.47672236536472085,0.4926688686155691
0.4780677766251838,0.49330571337773443
0.477142475854302,0.49351822405228296
0.47759179461438794,0.4935834325230903
0.47812940421588696,0.49367136969762193
0.47876223901085024,0.49369189197459973
0.4786163900040131,0.4931382289113599
0.47931890801045957,0.4929841044587799
0.47912293100360454,0.49250037199867525
0.4797549530825879,0.4924279904236007
0.4803366284679783,0.49264970986684076
0.4811168713961437,0.4926285313084662
0.48118708281092193,0.492824188389102
0.48201548216366075,0.4930202936944005
0.4829664413220228,0.49451595404675297
0.48284671871514684,0.4950580705656866
0.48330518608598794,0.49610270735289114
0.48370803000679125,0.496478731056794
0.48400319573185563,0.4961750553700163
0.4834515483779531,0.49660800759959844
0.48424164811598636,0.4975472333366759
0.48478372935541497,0.4970293551732535
0.48466273842403845,0.49626906418036937
0.48643418365323393,0.49665079830587033
0.48654627178947996,0.49532452189338816
0.4879972104203288,0.49573503807209723
0.4881834063465822,0.49534549713414516
0.48792642849025697,0.49554640054322324
0.4877084505288379,0.49528190075593187
0.48865148472992753,0.49507010372231636
0.48839953636178357,0.49398043427031124
0.4895476436988789,0.49445788445226585
0.48930522422859857,0.4945274566378881
0.48958243626986286,0.4948101968741859
0.489192753201925,0.49505695008390677
0.4888712593358637,0.49557824517777743
0.48921963340977825,0.4962346154903941
0.48940241583441024,0.4964257009643331
0.4895505578114194,0.498029028715583
0.489549023306802,0.49901096311137355
0.48953906500025446,0.500420601221007
0.4900287749080673,0.5022087962067349
0.49062096600562455,0.5043000881057993
0.49078522874901,0.5048602075793117
0.4908591064348316,0.5058683763358395
0.4905727891836248,0.5064343305883577
0.4909699831351482,0.5064598385179149
0.49140358269808176,0.5070398799610872
0.49166981354326916,0.507085227677361
0.4919184203009611,0.5074263328186771
0.4925645889754342,0.5071545362892018
0.49252192727593236,0.5065923208459413
0.4917902135314986,0.5057110176183812
0.49132059891416147,0.5052513779424069
0.4917631551381948,0.5051430901930389
0.4919370635353175,0.5051806181646417
0.49244402291153894,0.5046800324701968
0.4931027020126781,0.5043764281797847
0.4927246390015307,0.5043190761340874
0.49314168610710196,0.5044845358000964
0.4933856780256965,0.5052579274751962
0.4938387093364608,0.5054960386549541
0.4947242268456179,0.5066546188436551
0.49631951529251456,0.5063747875045388
0.4955100323480913,0.5075222237780056
0.4962250112486143,0.5067317580192141
0.4975326502246214,0.5062883735217233
0.49825249032868574,0.5063428378711481
0.4984001832070388,0.5065680019498096
0.501277364829186,0.5083307479165339
0.5004262343236519,0.5086063093723842
0.5015532126581372,0.5081013134788195
0.5029646109442358,0.5087096018084877
0.5036761413443195,0.5095688957693069
0.5051375800242621,0.5100657948918134
0.5063775126878034,0.5102302369451525
0.5065900818983149,0.5098461124419924
0.5097433914162663,0.5101276064435573
0.5096843104074659,0.510234671291256
0.5114542555341783,0.5095829343401101
0.5121164593033831,0.5104903782248414
0.5136217425645719,0.5133182187846254
