training,test
0.29047668,0.6716215
0.28650004,0.66623825
0.28293848,0.66121984
0.2796025,0.6570257
0.27640074,0.6508819
0.27337092,0.64679414
0.27067423,0.6388468
0.26802796,0.6353783
0.26563928,0.62961745
0.263359,0.62245077
0.26116535,0.6173715
0.25908473,0.61210054
0.25715193,0.60714835
0.2552718,0.6008884
0.25346616,0.5957384
0.25176015,0.5902117
0.25012207,0.584311
0.24849007,0.57838726
0.24695973,0.5738515
0.24536698,0.567096
0.24375845,0.56291705
0.24229193,0.5583167
0.24076362,0.55265784
0.239378,0.54711705
0.23804334,0.5403124
0.23661546,0.53696173
0.2351906,0.53106093
0.23388971,0.5262403
0.23271315,0.5219098
0.23145352,0.5187486
0.23034404,0.51370895
0.22905329,0.51102316
0.2279165,0.50791645
0.22677854,0.5055832
0.22565521,0.50392115
0.2245962,0.5020388
0.22335264,0.49800923
0.22254263,0.49742353
0.22115073,0.49425375
0.22014041,0.49262834
0.21916632,0.49049824
0.21840434,0.4912476
0.21724828,0.4874326
0.21633351,0.48552057
0.21547954,0.48365867
0.21461222,0.48382556
0.21380167,0.48349926
0.2129474,0.481373
0.21222487,0.4820925
0.21144575,0.47900456
0.21067631,0.478616
0.20998406,0.4787407
0.20934063,0.47746062
0.20864892,0.47626778
0.20794944,0.47673538
0.20742057,0.47722518
0.20686361,0.4787082
0.20636047,0.47653502
0.20568289,0.47716972
0.20510213,0.4763839
0.20468302,0.477055
0.2041871,0.47743377
0.20370802,0.47583792
0.20321973,0.474581
0.20285764,0.47514844
0.20251462,0.47593993
0.20197156,0.47480127
0.20158471,0.47309396
0.2011921,0.47320864
0.20092165,0.4747437
0.2004554,0.47439322
0.2002457,0.47266644
0.19972627,0.47278294
0.19942124,0.47411853
0.19911323,0.47364512
0.19884339,0.47398794
0.19842535,0.4722028
0.1981215,0.47104
0.19779932,0.47083494
0.19754851,0.47038144
0.19724359,0.4714604
0.19695564,0.46858278
0.19664398,0.4700765
0.19632626,0.4690919
0.1961145,0.46948615
0.19579895,0.46848273
0.19551699,0.46902066
0.19542715,0.46921727
0.19495012,0.4687584
0.1947697,0.4676002
0.19446114,0.46797025
0.19421093,0.4669924
0.1939536,0.46675283
0.19379714,0.46512115
0.1936378,0.46542683
0.19318698,0.46691757
0.19295387,0.46665624
0.19281656,0.4660921
0.19247615,0.46535963
0.1925856,0.46775168
0.19207959,0.4668715
0.19183502,0.46468443
0.19160657,0.46637192
0.19137156,0.46492893
0.19113462,0.46495712
0.19095351,0.46498471
0.1907309,0.46468353
0.19061157,0.4650586
0.1904174,0.46402383
0.19017096,0.46376163
0.19007878,0.46590438
0.18988307,0.46461484
0.18968125,0.46326363
0.1894911,0.46381414
0.18935755,0.4656598
0.18918279,0.463504
0.18908322,0.46195015
0.18896623,0.46500227
0.18883222,0.4662059
0.18860294,0.4631651
0.18847671,0.46443656
0.18842342,0.46545535
0.18826932,0.4646204
0.18806016,0.46266133
0.18793143,0.4634884
0.18793663,0.46429288
0.18785222,0.46168807
0.18763578,0.46208552
0.1875156,0.46220785
0.18737167,0.463243
