training,test
0.27078462540632026,0.283984750335969
0.2598064806473163,0.2815850649720938
0.2587685424118937,0.28305304675105075
0.25393758081083856,0.28850273582535735
0.2499792237146363,0.2963710058329912
0.24989253330250094,0.30147763663687294
0.25000432118801175,0.30222598187205957
0.24923043363691874,0.2971091131054828
0.2466062333966231,0.291774274051018
0.24384838913880919,0.2867332009150881
0.24266339812792487,0.2832333891215417
0.2414548007241037,0.28117143368026626
0.24022477187323343,0.2807653634011729
0.23957757880607372,0.28198954992591024
0.23848056775394677,0.283943430960746
0.23791956806814749,0.2856422285403372
0.23697121271135865,0.28671703446736296
0.2361627485511845,0.2850454081389481
0.23465547215291005,0.28178367844664237
0.23293472511486163,0.2775983156020468
0.23090979547662524,0.2734707630262757
0.22949602407534436,0.2685127880048427
0.22660455424400802,0.2650068619373837
0.22546762827529457,0.26284541971024733
0.22347207828946766,0.2599842808947025
0.22102099236098444,0.2580531792048302
0.21969591373409655,0.25704469636773
0.21822994466273632,0.25532751524983216
0.21697470698801904,0.2531640558928146
0.21513760048984806,0.2503971138978867
0.21358339413947108,0.24698475552351157
0.21239910788281927,0.24412616913701402
0.2110438226391438,0.2417696114984027
0.21009103198343498,0.24009211604185474
0.20892028605277843,0.23917083154579613
0.20785272055449605,0.23912761128853466
0.2071599368410767,0.23936468373113215
0.2058421941174548,0.23939859379668493
0.2054994680405759,0.2393652386017577
0.20447459625356856,0.23842194922724932
0.2040253968517343,0.2371291325584386
0.20280957594651142,0.23514616381262596
0.20228925154886854,0.23384289038510186
0.20189203370461975,0.23301939137773506
0.2015354864290691,0.23271742596213704
0.20117179285270426,0.23322656480051054
0.20065960419895254,0.2336700629802695
0.2002456846194892,0.23442887379220945
0.20009334139001797,0.2348232234533904
0.2003242092896978,0.23432961149959433
0.20023825032156753,0.23403975790643428
0.2003798866735026,0.23401246862027955
0.20016665887348736,0.23374950694477223
0.200299078425221,0.23316710426883303
0.20057154441599323,0.23277267085373804
0.20042260833419345,0.2327876016690747
0.20101570623204507,0.2328382971914224
0.2009725183707495,0.23257792547542902
0.20112214580469506,0.2324698573036227
0.20147076272172615,0.2326013180147898
0.20165567161409073,0.23223954470824065
0.2015785218119526,0.2321610541717409
0.2019833089199558,0.232003295420817
0.20171799066987836,0.23149244572337918
0.20169269364250553,0.2306462602689371
0.20182888452645442,0.2300947473581127
0.20254555234826335,0.229458561805404
0.20257394599679124,0.22935332899065647
0.2028951815533731,0.22892462229060692
0.20296487261596965,0.2284034120846552
0.2034139787792866,0.2278786810080808
0.20392383667932368,0.227805864728408
0.20392129188066133,0.22788574009736492
0.2043870558792677,0.22749783992331996
0.20502846370255767,0.22724681969851634
0.2048724498209815,0.22702660565209146
0.20534344508952634,0.22636885068898718
0.20611815768357397,0.22582397622471606
0.20537964326925534,0.22537826993373727
0.20619698625031563,0.22494689146517746
0.20661755611029994,0.22450961108329234
0.2074965477117569,0.22471859235963504
0.20726848528736233,0.22460052300068353
0.20779328620154425,0.2243268165962006
0.20926353477229928,0.2245278979439516
0.20925654882841419,0.22468923629284493
0.20986876131229665,0.22496363359587163
0.21021497347798146,0.22504510018748847
0.21157001316644025,0.22536069089825433
0.21210541062167626,0.22569424085743758
0.21291759668755142,0.22616302297884203
0.21421137982016497,0.2260493512894939
0.2128665461603006,0.22626261125330502
0.2144429329128091,0.22587011105226346
0.21514243828146523,0.22637096960857936
0.21755676429898016,0.2261474596253024
0.21666201595958934,0.22645668236903446
0.21792758708866772,0.22670799149688428
0.2172327486499643,0.22649341806680004
0.2191857577383605,0.22657765288278237
0.2193948033351607,0.22651562674843573
0.219431148135698,0.226319239631841
0.22024909898924397,0.22691205475854934
0.22076481899251424,0.22658305665475909
0.22142756276600764,0.22625796973071916
0.2220587140276693,0.22603975449728256
0.223321391633569,0.22616123486500916
0.2247495245021146,0.22624523043767208
0.22498951357404495,0.22616303706059399
0.22609130608877667,0.22626691418575914
0.22433921039236798,0.22632994620242833
0.2249630623605608,0.22611773892704196
0.22595498512015488,0.22656377965459987
0.22572833602655026,0.2265854865171093
0.22677982879751782,0.22655474097050482
0.2294205140838811,0.22593535221897318
0.229569767013108,0.22626762487803614
0.2308152687319202,0.22617339624992688
0.22885638226861707,0.2253650153672304
0.22760083725751107,0.22552903307769967
0.22859200863657,0.2252267347577732
0.22907439239515345,0.2256627705653543
0.2291860741423059,0.22616199274458826
0.2326190488186087,0.2258135727980275
0.2320470463512257,0.22579276557724062
0.23225758064390015,0.2253668378831148
0.23058096020299454,0.225349494412727
0.232462225608957,0.22548774590064097
0.23240770754527537,0.22592521466264176
0.2350071747874465,0.22598916753783393
0.23519380547700247,0.22603731619086154
0.23775019942492265,0.22643646254705557
0.23964491206906072,0.2264255510376169
0.23837486867778757,0.22666046257621936
0.2376414505800578,0.22655813709701866
0.237120048506998,0.22652045486175626
0.23858677688458935,0.22631138948965165
0.24041849792189698,0.22620748977587465
0.23764565623322986,0.22639308952778636
0.2385024859794209,0.2266554270667302
0.24096137972416104,0.22636451954775055
0.24280794714366288,0.22674324989510858
0.24301604378785058,0.22701730184491462
0.24602244300393106,0.2271453462559579
0.24748502176615067,0.2282638414300113
0.24528562070968477,0.22790060762350575
0.24379974383975025,0.22857344709033278
0.24540271956295723,0.22799333223933485
0.24812879125879012,0.22822370225502264
0.24621832157770532,0.22794422534226244
0.24733476334040033,0.22825276433039868
0.24741261843036658,0.2279086606048682
0.25083855358083734,0.22770069136822071
0.2501657914439434,0.22695954645516758
0.25041215828128677,0.2266805707357032
0.25257040121700797,0.22669926975256452
0.2537459721124591,0.2262685119642664
0.2517898481472955,0.22611696047287844
0.2505093257684858,0.22614468852478645
0.25299762330497527,0.22584981585503064
0.25505177090727865,0.22570033777874554
0.2569985608590712,0.22600544477231274
0.25734159579703864,0.22556559452430242
0.26004492746138475,0.22561020109736557
0.25602087968206927,0.22612126541652036
0.2565357753705701,0.22626460594770817
0.2591753500970824,0.22659128407770895
0.26137268743374237,0.2270616452994897
0.2655091837112541,0.22736430130612414
0.27401735812087086,0.2276093660681375
0.2838967537431858,0.22840447488747723
0.2869646978815604,0.22830222560042573
0.2873450986361693,0.22818267511306603
0.2910128434362408,0.22802040564954998
0.2932369460362516,0.22606358979623356
0.29380167717085126,0.22545869284057518
0.29833324050421484,0.22616792634755623
0.30510548744082744,0.22655569720638286
2.6209654242479408,0.2274846148963654
0.3653117959862134,0.2271003614242181
