,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7137745827194647,0.5040448357298138,89.3727577972986,7987.489836294599,0.4583595335211843,0.62042086959944,0.2862254172805353,0.6487946494600088,0.7055300886600626,1.1883534145647374,0.9660049888193614
LE-test,0.23222272384207482,0.44290223718626875,52.03646998492538,2707.79420849204,0.6806423609240115,0.7961733768932814,0.7677772761579251,0.7527878965348794,0.8777451645013719,1.070084549931418,0.79688492139242
NEE-train,0.21034684879239385,-3.7473048138837473,4.6354374196693335,21.48728007167069,0.7333327054561392,0.7477162065394778,0.7896531512076062,0.6569632275964021,0.8887650093233883,1.1968806905002942,0.7420484584686898
NEE-test,0.2637524428951502,1920.9402481705476,4.9845755856891,24.845993769447837,0.4940529423188831,-342.66592924372964,0.7362475571048498,-342.6672656241252,0.8732618639206716,344.6657934451252,0.0020948239201944692
H-train,24.97434284397624,13.1893102368488,297.8541849550589,88717.11549524243,-0.04231914106044088,-9.032108062440196,-23.97434284397624,-8.259798354995587,0.23594803853505636,10.21351833815891,0.4792601342608342
H-test,8.70635585516193,9.06763289688706,183.02398597461763,33497.779442037034,-0.03225004120223485,-6.582723962230806,-7.706355855161929,-6.368536591551492,0.4298007828379163,8.31755542999217,0.3491644733320667
Rn-train,0.1733653339957324,0.3376942448479254,89.22986183816208,7961.968243657493,0.8275757158040097,0.888886751751143,0.8266346660042676,0.8638102194179142,0.9141726675770872,0.9294847788012613,1.0787967570618007
Rn-test,0.05742791228140609,0.30481554285011314,50.29310179937566,2529.3960886023633,0.9377372276306012,0.9260031554773053,0.9425720877185939,0.890320101439025,0.9712974436346866,1.0555219250672623,0.9098714293729946
G-train,248.200184528096,489.70672594142917,411.87707117453664,169642.72175931433,-0.003537823695511033,-176.64826281913136,-247.200184528096,-176.04016465252977,0.11956442474236181,-176.03462394735,-0.08933797007114637
G-test,63.7860083508076,83.43880201380966,229.9058344810872,52856.692728445065,0.011326327542642178,-28.487857658979294,-62.7860083508076,-27.666139095566308,0.16385681889802434,-27.62485512898891,-0.29076104351237925
