MOD16A2GF.A2000001.h08v05.006.2020256110942.LE_500m,MOD16A2GF,A2000001,Lat31.736527Lon-109.94188Samp17Line17,2020256110942,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,118.0,119.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,118.0,118.0,118.0,118.0,119.0,120.0,119.0,119.0,119.0,119.0,120.0,119.0,119.0,119.0,120.0,120.0,120.0,118.0,118.0,118.0,118.0,118.0,119.0,118.0,118.0,120.0,119.0,119.0,118.0,118.0,118.0,119.0,120.0,120.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,118.0,119.0,119.0,119.0,120.0,119.0,118.0,118.0,118.0,117.0,117.0,118.0,118.0,119.0,119.0,119.0,118.0,119.0,119.0,119.0,118.0,119.0,119.0,117.0,117.0,117.0,118.0,118.0,117.0,119.0,119.0,119.0,119.0,118.0,119.0,118.0,118.0,119.0,119.0,119.0,117.0,118.0,118.0,118.0,117.0,117.0,119.0,119.0,118.0,117.0,118.0,118.0,119.0,118.0,119.0,119.0,119.0,117.0,118.0,118.0,117.0,118.0,118.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,119.0,119.0,119.0,119.0,117.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,117.0,118.0,117.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,117.0,117.0,117.0,118.0,118.0,116.0,116.0,117.0,117.0,118.0,117.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,117.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,117.0,116.0,116.0,117.0,117.0,118.0,116.0,116.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0
MOD16A2GF.A2000009.h08v05.006.2020256131555.LE_500m,MOD16A2GF,A2000009,Lat31.736527Lon-109.94188Samp17Line17,2020256131555,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,22.0,21.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
MOD16A2GF.A2000017.h08v05.006.2020256155218.LE_500m,MOD16A2GF,A2000017,Lat31.736527Lon-109.94188Samp17Line17,2020256155218,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,22.0,22.0,23.0,22.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,22.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0,23.0,22.0
MOD16A2GF.A2000025.h08v05.006.2020256180437.LE_500m,MOD16A2GF,A2000025,Lat31.736527Lon-109.94188Samp17Line17,2020256180437,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,25.0,25.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0
MOD16A2GF.A2000033.h08v05.006.2020256205140.LE_500m,MOD16A2GF,A2000033,Lat31.736527Lon-109.94188Samp17Line17,2020256205140,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,26.0,25.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,25.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,23.0,23.0,24.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,24.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,25.0,25.0,25.0,24.0,24.0,23.0,24.0,24.0,25.0,24.0,24.0,25.0,24.0,24.0,24.0,24.0,25.0,26.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,25.0,24.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,25.0,25.0,25.0,25.0,25.0,25.0,26.0,25.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
MOD16A2GF.A2000041.h08v05.006.2020256230948.LE_500m,MOD16A2GF,A2000041,Lat31.736527Lon-109.94188Samp17Line17,2020256230948,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
MOD16A2GF.A2000049.h08v05.006.2020257011145.LE_500m,MOD16A2GF,A2000049,Lat31.736527Lon-109.94188Samp17Line17,2020257011145,86.0,86.0,86.0,86.0,86.0,86.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,86.0,86.0,86.0,86.0,85.0,86.0,85.0,85.0,85.0,85.0,85.0,86.0,85.0,86.0,86.0,86.0,87.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,85.0,86.0,86.0,87.0,87.0,86.0,87.0,87.0,87.0,87.0,86.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,86.0,87.0,87.0,87.0,86.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,86.0,87.0,87.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,86.0,85.0,85.0,85.0,86.0,86.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,85.0,85.0,85.0,85.0,86.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,87.0,85.0,86.0,85.0,86.0,86.0,86.0,86.0,87.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,87.0,86.0,84.0,84.0,85.0,85.0,86.0,86.0,86.0,85.0,86.0,85.0,86.0,85.0,85.0,85.0,85.0,86.0,86.0,85.0,84.0,84.0,86.0,85.0,85.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,85.0,85.0,84.0,85.0,85.0,85.0,85.0,84.0,86.0,85.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,85.0,84.0,84.0,84.0,85.0,85.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,83.0,83.0,84.0,84.0,85.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,84.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
MOD16A2GF.A2000057.h08v05.006.2020257044642.LE_500m,MOD16A2GF,A2000057,Lat31.736527Lon-109.94188Samp17Line17,2020257044642,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,32.0,31.0,33.0,32.0,32.0,30.0,30.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,31.0,30.0,33.0,28.0,28.0,39.0,32.0,30.0,30.0,33.0,32.0,32.0,33.0,33.0,31.0,32.0,30.0,31.0,31.0,33.0,36.0,30.0,30.0,30.0,30.0,32.0,32.0,30.0,32.0,32.0,32.0,32.0,30.0,32.0,32.0,32.0,30.0,37.0,30.0,31.0,33.0,33.0,33.0,33.0,29.0,32.0,33.0,29.0,29.0,29.0,41.0,32.0,32.0,32.0,37.0,29.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,30.0,30.0,30.0,32.0,30.0,29.0,30.0,28.0,30.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,29.0,37.0,30.0,39.0,29.0,29.0,30.0,32.0,29.0,28.0,31.0,32.0,31.0,30.0,29.0,32.0,30.0,30.0,29.0,30.0,33.0,30.0,31.0,32.0,29.0,30.0,29.0,32.0,30.0,29.0,30.0,32.0,33.0,30.0,29.0,30.0,32.0,32.0,31.0,29.0,33.0,30.0,29.0,30.0,32.0,31.0,30.0,32.0,40.0,32.0,32.0,32.0,32.0,29.0,30.0,32.0,40.0,36.0,29.0,30.0,30.0,33.0,30.0,33.0,32.0,33.0,32.0,30.0,32.0,40.0,32.0,32.0,33.0,33.0,30.0,33.0,30.0,30.0,32.0,30.0,32.0,29.0,30.0,41.0,30.0,30.0,40.0,32.0,33.0,33.0,33.0,31.0,31.0,30.0,30.0,32.0,33.0,29.0,29.0,31.0,32.0,28.0,33.0,30.0,32.0,29.0,33.0,30.0,29.0,30.0,29.0,30.0,31.0,32.0,29.0,31.0,32.0,32.0,30.0,30.0,29.0,30.0,33.0,31.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,31.0,30.0,28.0,32.0,30.0,32.0,33.0,33.0,33.0,31.0,31.0,33.0,30.0,30.0,33.0,31.0,32.0,31.0,30.0,30.0,33.0,33.0,33.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,40.0,33.0,32.0,32.0,30.0,29.0,29.0,33.0,30.0,30.0,32.0,32.0,31.0,29.0,29.0,30.0,40.0,31.0,33.0
MOD16A2GF.A2000065.h08v05.006.2020257082743.LE_500m,MOD16A2GF,A2000065,Lat31.736527Lon-109.94188Samp17Line17,2020257082743,134.0,135.0,135.0,134.0,136.0,133.0,133.0,134.0,134.0,135.0,135.0,136.0,135.0,134.0,135.0,136.0,136.0,134.0,134.0,136.0,137.0,135.0,135.0,135.0,135.0,135.0,133.0,134.0,134.0,133.0,135.0,134.0,137.0,135.0,135.0,136.0,136.0,134.0,136.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,139.0,135.0,137.0,137.0,137.0,137.0,137.0,137.0,135.0,135.0,136.0,135.0,135.0,135.0,136.0,134.0,140.0,140.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,137.0,135.0,136.0,136.0,136.0,137.0,139.0,138.0,138.0,137.0,139.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,134.0,138.0,137.0,137.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,137.0,138.0,137.0,138.0,138.0,136.0,136.0,138.0,136.0,136.0,139.0,135.0,138.0,139.0,137.0,138.0,138.0,137.0,137.0,139.0,137.0,137.0,137.0,135.0,135.0,135.0,138.0,136.0,137.0,136.0,138.0,135.0,137.0,137.0,137.0,138.0,139.0,137.0,140.0,136.0,136.0,135.0,138.0,136.0,136.0,135.0,136.0,135.0,136.0,137.0,138.0,137.0,136.0,139.0,139.0,137.0,136.0,136.0,139.0,137.0,138.0,139.0,137.0,137.0,136.0,138.0,139.0,138.0,137.0,135.0,137.0,137.0,137.0,135.0,139.0,137.0,137.0,139.0,137.0,139.0,137.0,136.0,138.0,138.0,138.0,136.0,137.0,139.0,137.0,137.0,139.0,138.0,136.0,137.0,137.0,137.0,139.0,137.0,136.0,138.0,138.0,138.0,135.0,138.0,139.0,138.0,139.0,138.0,139.0,140.0,135.0,138.0,137.0,136.0,137.0,138.0,137.0,137.0,139.0,136.0,139.0,140.0,138.0,138.0,137.0,138.0,134.0,134.0,136.0,136.0,138.0,138.0,135.0,136.0,135.0,135.0,138.0,139.0,138.0,140.0,139.0,136.0,136.0,134.0,136.0,134.0,137.0,137.0,137.0,135.0,134.0,134.0,135.0,138.0,140.0,138.0,137.0,136.0,135.0,136.0,135.0,135.0,133.0,136.0,137.0,135.0,133.0,133.0,135.0,134.0,138.0,140.0,136.0,134.0,137.0,135.0,134.0,133.0,135.0,134.0,135.0,135.0,136.0,134.0,135.0,134.0,136.0
MOD16A2GF.A2000073.h08v05.006.2020257105429.LE_500m,MOD16A2GF,A2000073,Lat31.736527Lon-109.94188Samp17Line17,2020257105429,22.0,22.0,24.0,24.0,24.0,22.0,22.0,22.0,24.0,24.0,23.0,24.0,24.0,22.0,30.0,21.0,23.0,23.0,25.0,19.0,24.0,22.0,22.0,22.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,24.0,19.0,19.0,25.0,25.0,25.0,21.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,24.0,24.0,20.0,20.0,25.0,25.0,24.0,24.0,24.0,18.0,23.0,24.0,24.0,24.0,21.0,25.0,24.0,24.0,20.0,20.0,20.0,24.0,24.0,23.0,23.0,24.0,18.0,24.0,24.0,21.0,21.0,21.0,25.0,25.0,35.0,35.0,20.0,20.0,23.0,23.0,24.0,24.0,23.0,22.0,24.0,24.0,21.0,20.0,20.0,25.0,20.0,21.0,21.0,20.0,21.0,24.0,24.0,24.0,35.0,21.0,21.0,23.0,20.0,20.0,20.0,24.0,20.0,19.0,21.0,35.0,19.0,20.0,24.0,24.0,24.0,20.0,20.0,23.0,19.0,19.0,19.0,21.0,24.0,19.0,24.0,24.0,20.0,20.0,21.0,22.0,18.0,19.0,19.0,22.0,23.0,18.0,21.0,21.0,23.0,23.0,23.0,21.0,24.0,20.0,20.0,20.0,35.0,20.0,21.0,23.0,23.0,23.0,23.0,23.0,24.0,21.0,19.0,23.0,23.0,20.0,20.0,20.0,20.0,25.0,21.0,25.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,35.0,35.0,35.0,21.0,35.0,19.0,19.0,23.0,20.0,24.0,17.0,20.0,24.0,22.0,20.0,24.0,35.0,35.0,35.0,35.0,21.0,21.0,19.0,23.0,24.0,24.0,19.0,19.0,35.0,35.0,20.0,24.0,21.0,23.0,26.0,23.0,24.0,26.0,19.0,19.0,19.0,22.0,22.0,17.0,35.0,31.0,23.0,19.0,19.0,20.0,22.0,30.0,19.0,21.0,21.0,21.0,20.0,20.0,22.0,22.0,22.0,17.0,18.0,24.0,19.0,22.0,22.0,22.0,22.0,21.0,21.0,24.0,19.0,19.0,23.0,24.0,24.0,21.0,23.0,23.0,23.0,22.0,22.0,19.0,21.0,22.0,21.0,21.0,21.0,21.0,24.0,24.0,22.0,22.0,22.0,18.0,19.0,22.0,22.0,22.0,21.0,22.0,19.0,19.0,19.0,19.0,24.0,22.0,23.0
