MOD16A2GF.A2000001.h08v05.006.2020256110942.ET_500m,MOD16A2GF,A2000001,Lat31.736527Lon-109.94188Samp17Line17,2020256110942,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000009.h08v05.006.2020256131555.ET_500m,MOD16A2GF,A2000009,Lat31.736527Lon-109.94188Samp17Line17,2020256131555,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000017.h08v05.006.2020256155218.ET_500m,MOD16A2GF,A2000017,Lat31.736527Lon-109.94188Samp17Line17,2020256155218,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000025.h08v05.006.2020256180437.ET_500m,MOD16A2GF,A2000025,Lat31.736527Lon-109.94188Samp17Line17,2020256180437,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000033.h08v05.006.2020256205140.ET_500m,MOD16A2GF,A2000033,Lat31.736527Lon-109.94188Samp17Line17,2020256205140,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000041.h08v05.006.2020256230948.ET_500m,MOD16A2GF,A2000041,Lat31.736527Lon-109.94188Samp17Line17,2020256230948,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h08v05.006.2020257011145.ET_500m,MOD16A2GF,A2000049,Lat31.736527Lon-109.94188Samp17Line17,2020257011145,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.7,2.8,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
MOD16A2GF.A2000057.h08v05.006.2020257044642.ET_500m,MOD16A2GF,A2000057,Lat31.736527Lon-109.94188Samp17Line17,2020257044642,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.1,1.0,1.0,1.0,F,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,F,1.0,F,F,1.3,1.0,F,1.0,1.0,1.0,1.0,1.1,1.1,1.0,1.0,F,F,F,1.1,1.2,1.0,F,F,F,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.2,1.0,1.0,1.1,1.1,1.1,1.1,0.9,1.0,1.1,0.9,0.9,0.9,1.3,1.0,1.0,1.0,1.2,0.9,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,0.9,1.2,1.0,1.3,0.9,0.9,1.0,1.0,0.9,F,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,1.0,1.1,1.0,1.0,1.0,0.9,1.0,F,1.0,1.0,0.9,1.0,1.0,1.1,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.1,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.3,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.3,1.2,0.9,1.0,1.0,1.1,1.0,1.1,1.0,1.1,1.0,1.0,1.0,1.3,1.0,1.0,1.1,1.1,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,1.0,1.0,1.3,1.0,1.1,1.1,1.1,1.0,1.0,1.0,F,1.0,1.1,0.9,0.9,1.0,1.0,F,1.1,1.0,1.0,0.9,1.1,1.0,1.0,1.0,F,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.9,F,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.0,1.0,1.1,1.0,1.0,1.0,1.0,F,1.1,1.1,1.1,1.0,1.0,F,0.9,0.9,1.0,1.0,1.3,1.0,1.0,1.0,F,F,0.9,1.0,F,F,1.0,1.0,1.0,0.9,0.9,1.0,1.3,1.0,1.1
MOD16A2GF.A2000065.h08v05.006.2020257082743.ET_500m,MOD16A2GF,A2000065,Lat31.736527Lon-109.94188Samp17Line17,2020257082743,4.3,4.4,4.4,4.3,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.3,4.3,4.4,4.4,4.4,4.3,4.3,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.3,4.3,4.4,4.4,4.3,4.4,4.4,4.4,4.3,4.4,4.4,4.3,4.3,4.5,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.4,4.3,4.3,4.3,4.4,4.3,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.3,4.4,4.5,4.4,4.5,4.5,4.4,4.4,4.5,4.4,4.4,4.4,4.3,4.3,4.3,4.5,4.4,4.4,4.4,4.4,4.3,4.4,4.4,4.4,4.5,4.5,4.4,4.5,4.4,4.4,4.3,4.4,4.4,4.4,4.3,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.5,4.5,4.4,4.4,4.4,4.5,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.5,4.4,4.4,4.5,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.5,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.4,4.4,4.5,4.4,4.4,4.5,4.4,4.5,4.4,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.5,4.5,4.4,4.4,4.4,4.4,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.4,4.5,4.5,4.4,4.4,4.3,4.4,4.3,4.4,4.4,4.4,4.4,4.3,4.3,4.4,4.4,4.5,4.5,4.4,4.4,4.3,4.4,4.4,4.3,4.3,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.4,4.5,4.4,4.3,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.4,4.4,4.3,4.4,4.3,4.4
MOD16A2GF.A2000073.h08v05.006.2020257105429.ET_500m,MOD16A2GF,A2000073,Lat31.736527Lon-109.94188Samp17Line17,2020257105429,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.7,1.0,0.7,0.7,0.7,0.8,0.6,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.6,0.8,0.8,0.7,0.7,0.7,0.8,0.8,1.2,1.1,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.7,1.1,0.6,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.8,0.6,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.7,0.7,1.1,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,1.1,1.1,1.1,0.7,1.1,0.6,0.6,0.7,0.7,0.8,0.6,0.7,0.8,0.7,0.7,0.8,1.1,1.1,1.1,1.1,0.7,0.7,0.6,0.8,0.8,0.8,0.6,0.6,1.1,1.1,0.7,0.8,0.7,0.7,0.8,0.7,0.8,0.8,0.6,0.6,0.6,0.7,0.7,0.6,1.1,1.0,0.7,0.6,0.6,0.6,0.7,1.0,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.6,0.6,0.8,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.6,0.6,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.8,0.7,0.7
MOD16A2GF.A2000081.h08v05.006.2020257131213.ET_500m,MOD16A2GF,A2000081,Lat31.736527Lon-109.94188Samp17Line17,2020257131213,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,F,F,F,1.7,1.7,1.7,1.6,1.9,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.7,1.6,1.9,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,F,1.7,1.6,1.6,1.7,1.7,1.6,1.7,F,1.6,1.7,1.7,1.7,F,1.6,F,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,F,1.7,1.7,1.6,1.6,1.6,1.7,1.7,2.0,1.7,1.6,1.6,1.7,1.7,1.7,1.7,F,F,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.9,2.0,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.9,F,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.6,1.6,1.6,1.7,1.6,1.7,F,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.6,1.7,1.6,1.6,F,1.6,F,1.6,1.6,1.7,1.7,1.6,1.7,1.7,1.9,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.6,1.9,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.7,1.6,F,1.7,2.0,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.6,F,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7
