training,test
1.0989480535040514,0.6700205043777114
0.955302213631467,0.5160326480700025
0.7313008631630173,0.4231315124015472
0.5705287377084245,0.3847930002972155
0.47287722496039236,0.38215233861722014
0.42018862627785464,0.3899163236308293
0.3992094976071968,0.3995405969091595
0.388119330477425,0.41514567274062747
0.3838998155399707,0.43634199336481483
0.38675284151142914,0.46100878740171175
0.3960379540756973,0.4819146709181609
0.40702907599700894,0.4920266957506564
0.4129826589320674,0.48816378181193565
0.4108628417881901,0.47652629977693356
0.4046361718287365,0.4616625446924878
0.3976386622344938,0.44602983559031734
0.39121169076619916,0.4310345889382322
0.38592588983389997,0.4166736112367132
0.3816948046500309,0.40339843572890755
0.37842877714332435,0.39135698373281125
0.37597767738779075,0.38066221107460296
0.3742171335212435,0.3713638018077952
0.372926761064269,0.3634134754322566
0.37184397702015803,0.3567078012312719
0.37068706194126394,0.3511195257453004
0.3691726183437728,0.34653262115324035
0.3670870540415115,0.34273576437448855
0.36431864574301565,0.3396740671850637
0.36084170115902,0.33739973896161124
0.35666045505056015,0.33588330689915336
0.35188530638878457,0.335141692930838
0.3466907027984129,0.33526025634102957
0.3412925663180088,0.3361593341419377
0.33590546812676214,0.3379255146386254
0.3307637913487538,0.340300168316596
0.32601733849510595,0.34309358250958816
0.3218898585684599,0.3457870075781303
0.31845362590075893,0.34727703447290875
0.31542471055267096,0.3458506314289759
0.3120323745936443,0.33997032516982784
0.3073742640102271,0.3295846581393661
0.30138899453465273,0.31663329321277495
0.2952326758593423,0.3037808428656349
0.2901780310391076,0.2928800049301852
0.28651464425870954,0.28451999586997534
0.28350127996085034,0.27871748716541833
0.2801737798750012,0.27530286286096145
0.2760502162932953,0.274152139016892
0.27171243398985706,0.2750451785766118
0.26863771819077614,0.2759539122809619
0.26739904940532433,0.2743433764214385
0.2664775882474219,0.270428449673078
0.2648147404961779,0.2649719808396473
0.26313818836860264,0.25880970566971717
0.2622412700234694,0.2555624013274889
0.2618158808095363,0.25791751997806284
0.2603626481929586,0.25817423609704604
0.2592711210953238,0.2576627198999222
0.2584092177981336,0.2566077988225054
0.25753788691946217,0.25521491483149433
0.25663381715561856,0.25355363915131723
0.25567176444043016,0.25185987436573454
0.2547138573652942,0.25026344387785193
0.25376216882913083,0.24890421313811933
0.25279647172269504,0.24782751968909267
0.25180307694678017,0.2470159156964541
0.2508027876184868,0.24637334552100218
0.2498086605329091,0.2457543628488541
0.24884585906723833,0.24503765851635384
0.24789958337308599,0.24413890834733593
0.24698850518755802,0.24305754014605807
0.2460873900146727,0.2418587549134048
0.24521006831786057,0.24063056177142883
0.2443679106596887,0.23951348027577196
0.24356277462725823,0.2385367847420401
0.2427838881612382,0.2377572727127957
0.24202337625233702,0.23712486367260968
0.2412881644327336,0.23657214703434049
0.24057902912547488,0.23603505942561553
0.23990535669573562,0.23542871129978776
0.2392541041108585,0.23471487484748255
0.23862795550002244,0.23390184416358203
0.23802133417687119,0.2329993699048458
0.23743282915909145,0.23209307686152264
0.2368648262634009,0.23119767252222304
0.23631665457983642,0.2303869466597932
0.23578266301044812,0.22966689949902402
0.2352646861326665,0.22904363542831477
0.23476717370197012,0.22844155354672543
0.2342885557287111,0.2278417843977338
0.2338211473992794,0.22723011771683824
0.2333766664813592,0.22654502231577447
0.2329486681505696,0.2258481234638831
0.23253675524939676,0.22507716915464673
0.23215335508056462,0.22431598362669217
0.231779745656814,0.22360640077596558
0.23143807669109995,0.22296105007366912
0.2311086277333457,0.2223695813153251
0.23078850466816783,0.22185270980216623
0.2304845783464853,0.22138624561465384
0.23019882962174082,0.22119185375575467
0.23006560591039407,0.22093200328156615
0.22994394104888963,0.22067941198566873
0.2298089591251628,0.22043241276266054
0.22971352014869315,0.22014963985177607
0.2295963112184302,0.2199128318108116
0.2294860559097151,0.21966222467946517
0.22937667267411388,0.21943939743989213
0.2292674102346088,0.21922274687625537
0.2291770769765835,0.21901108052356777
0.2290752781005448,0.21883610567164982
0.2289771930479933,0.21868405733589008
0.22887840787584002,0.218543102474294
0.2287861498584158,0.21840794069871272
0.2287016483155613,0.21827062505440017
0.22861021126890396,0.21814621767475312
0.2285213131595137,0.2180030948105529
0.22844040417177644,0.21786925858849257
0.2283563935514819,0.21771710517322732
0.22827747386525868,0.21760080937453752
0.22819691422534247,0.21744919663144466
0.2281220797825107,0.217301712613493
0.22804733951162126,0.21717058644012496
0.22797843215555436,0.21705649009946928
0.22790528803783208,0.21694940374163107
0.22784062790460732,0.21686305233236627
0.22777225052420164,0.21677137236662186
0.22771135651668284,0.21670334733721242
0.22764538431705741,0.21664218381429953
0.22758572677105407,0.21655744290850495
0.22752631223856024,0.21646217598474402
0.22746439227917012,0.21635380225473694
0.2274066707090385,0.21623099857031705
0.22735012262727514,0.2161400472440918
0.22729911594966568,0.2160561920543899
0.22724597914278677,0.21598438761013655
0.227193410607959,0.2159082565693424
0.22714147696460932,0.2158381958624041
0.22709019157946211,0.21576069120579125
0.22704197158179268,0.21569320018871707
0.2269898337679303,0.215622576591834
0.22694341099000095,0.21552976962710507
0.22689246573439611,0.21542527858343377
0.22684995848316108,0.215299987025193
0.2268109559398776,0.2151970820165504
0.2267889812136001,0.21511299992893823
0.2267499907311329,0.21503809171541907
0.22671379943414002,0.21497363636100197
0.22668133960520503,0.21492606949053766
0.2266391882451708,0.21487130619795067
0.22660871799949708,0.2148163632400458
0.2265780410194795,0.21476593941957087
0.22654258468977062,0.2147029502406772
0.22651992877375465,0.21463484806400684
0.22649693817208053,0.21456396283814427
0.2264694768038557,0.21449599822789722
0.22644100649277538,0.2144274751258687
0.2264151626648676,0.21436404455181798
0.22638484236151873,0.21431114254224046
0.2263583561692068,0.21426949550947694
0.22636868714002395,0.21423175062144567
0.22634897916459953,0.21420095937648895
0.2263196922539487,0.21417492861301993
0.22630355642963276,0.21414308927606499
0.22628346770613458,0.21410713293280806
0.22625797246003068,0.2140643546144828
0.22623639086874675,0.2140457289045637
0.22622069472008557,0.2140118434924338
0.22619648371105844,0.2139856519636666
0.22617507680949403,0.2139685776836111
0.22615465171070376,0.2139587968326736
0.22613243194250796,0.21393901451960773
0.22610868396918815,0.21392838101151818
0.2260920629805764,0.21391927172112685
0.22606915609707043,0.21390570480087137
0.2260535638512531,0.21388984297536626
0.22604012057417744,0.21387091403230107
0.2260225631202791,0.21384878690319264
0.2260109780442827,0.21383164288776058
0.22598874266450675,0.21381345197455745
0.22596981625769721,0.2138867941869245
0.22594834734302915,0.21388850533852435
0.22593103385002003,0.21388172992419163
0.22591371772462357,0.21388313850265958
0.22589799349166878,0.2138788077571396
0.2258934327011022,0.21386554088215756
0.22589152646323082,0.2138501066797378
0.22589493416265624,0.21382787369482703
0.2258793631951014,0.21380355209365684
0.22585984015982202,0.2137877084200143
0.22584220104588623,0.21377585828657011
0.2258298706361445,0.21376313703501226
0.22581477390492768,0.21375420906317977
0.2257990376339052,0.2137498837206107
0.22578881396995673,0.21375143852469689
0.22577010867628347,0.21375050714923746
0.22575474260228878,0.21375258960623825
0.2257382077504911,0.21375501416711867
0.22572202806485667,0.21375150171455815
0.225703851872776,0.21374077469699668
0.225687921347076,0.21373360384657555
0.2256770899813118,0.21373750631659072
0.22566811162814757,0.21372086645875504
0.2256555650844893,0.2137058725407053
0.22564971857954172,0.21369448515827713
0.22564089553169311,0.21369587695144363
0.22563319719383726,0.21368977953713947
0.22562717093653537,0.21368566734996677
0.22562309017723117,0.21368004294392198
0.22561701998901768,0.21367810188758746
0.22560870554685958,0.21367423244989445
0.22559773917058004,0.21366852335528896
0.2255871569698239,0.2136653349003562
0.22557882859994838,0.21366488122560087
0.22556894694283328,0.21365494389525774
0.22556084750951583,0.21365072307834704
0.2255540692893416,0.21364920627237757
0.22554519162040007,0.2136395050111427
0.22553620883638698,0.21363284492359672
0.22553544832112457,0.21362861920060788
0.2255274916891283,0.213619851513901
0.22552237983728018,0.21361956332156148
0.22551643981867361,0.2136184975235964
0.22550269272210544,0.21361653111552045
0.22549596054533136,0.21361455187213343
0.22548434881982143,0.2136190795607423
0.22547743647097887,0.21360835695202976
0.2254706465546686,0.21360403239245002
0.22546051765134412,0.2135903508679173
0.22545154369433437,0.21358167800354189
0.2254458422529875,0.21357806753080244
0.22543854990318807,0.21357145991183588
0.22542777734996772,0.21356113423429784
0.22541437229426922,0.21356241104589205
0.22540601022553675,0.21356184468651582
0.2253938398630937,0.21355830425988193
0.2253861978634507,0.21355821592101765
0.22537794411515744,0.2135593612315153
0.2253719304955547,0.2135629207372009
0.22536354627409091,0.21356161291625286
0.2253620354683098,0.21355900326292224
0.22535040436193365,0.21353698171333896
0.22533829692441718,0.2135407764170236
0.22533054945180264,0.2135370755037431
0.22532004727966437,0.21352228752133232
0.2253112302488329,0.21352187101782633
0.22530074394331082,0.21351744470224437
0.2252945077465452,0.21351104443934685
0.22527927227752653,0.2135044021590732
0.22526683946842718,0.21350308283894803
0.22526363514385686,0.2135066670820179
0.22524707066913766,0.2135062236150978
0.2252328390498892,0.21350434034136678
0.22523018340636844,0.21350064381885916
0.22521608842822738,0.21350097270682167
0.2252046825604069,0.21349837666698673
0.22519758500558837,0.2134923288325518
0.225186717286224,0.2134952077909737
0.22517923810537485,0.2134961434926901
0.22517623598576156,0.21349378008760847
0.22515798082454025,0.2134901236528202
0.22514702236946882,0.21348818497455951
0.22513794841945908,0.21348827438261217
0.2251277778141284,0.21348641686259062
0.2251189744087204,0.21348995912888102
0.22510816932325667,0.21348536101512824
0.22509887391517105,0.21348343940642314
0.22509049487565141,0.2134778511815431
0.22508018750171374,0.21347739740875155
0.2250698119026766,0.21346960900030365
0.2250590927134961,0.21346573601947344
0.22505200012105078,0.21346229709071082
0.22504065649952992,0.21345670310727044
0.22503144398204847,0.21344996944185238
0.22501942186987692,0.21344522779583186
0.2250103055423014,0.213441022310483
0.22499989857080172,0.21345447533559672
0.22498630388980936,0.21346909868811306
0.22497038228033964,0.2134584496544939
0.22496383377471435,0.21348456644273028
0.22495033310663393,0.21344879507924522
0.22494455526499094,0.21343651496689936
0.22494065969550867,0.21342695733946715
0.22493319731010655,0.2134265362259765
0.22492708729113434,0.21341141647808998
0.224916559634692,0.21340304082654762
0.22490511550506256,0.21339895720784588
0.22489541068713192,0.2133946943333977
0.22488878981889296,0.2133950199751876
0.224878095280688,0.21339615303570375
0.2248644688892296,0.21339231346836737
0.22485890163143174,0.2133907186086526
0.2248534409399862,0.21339376644598335
0.2248394001443979,0.21339435139991017
0.22483020666049064,0.21337049037412276
0.22481503834054462,0.21337989495204332
0.22480577872881552,0.21337709970575655
0.2247952632782911,0.213382149573837
0.224789622949572,0.21338041199681937
0.2247798922473063,0.21336236245277387
