,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7586262856432378,0.9466953121872757,29.510303852204075,870.8580334494106,-1.0507226773108642,0.36287618031710767,0.24137371435676225,0.3933971404894404,0.5037562507021502,0.9214055192737081,0.6600998998991541
LE-test,0.7606767531040983,0.7255982193706161,43.45647188197458,1888.4649484288473,-3.75280004533991,0.11266648399180712,0.23932324689590168,0.3384858796118331,0.6545663047577854,0.4449247665849582,0.8991636032304013
NEE-train,0.9827697870079176,4.276078987078726,0.8186714335910199,0.6702229161779757,-38.181398768802154,-0.4004367251891796,0.017230212992082383,-0.17982887985463458,0.16678225495916255,0.25257900635928165,0.6270305195418464
NEE-test,1.0034459187488725,-6.2703434559012114,1.349251441447517,1.8204794522482024,-65.38554363627628,-1.3871741933954715,-0.0034459187488724563,-1.4841476260022017,0.21244123809954013,-1.0758434510857455,-0.1142776094450667
H-train,0.4195728507236711,0.7303739232873064,74.90063688439895,5610.105405688584,0.7984255007809609,0.30264370225474,0.5804271492763289,0.4577129148398609,0.959556829851855,1.5372688860437187,0.9385038472000911
H-test,0.5891573833500606,0.9372907544114928,76.8063982984784,5899.2228195845055,0.7443204797119727,0.1458251542810124,0.4108426166499394,0.3142404710623148,0.9418876797905456,1.6767040724261204,0.9053390886869676
Rn-train,0.23587829076299732,0.7624200136708594,114.30568687552118,13065.790052084694,0.42076369618744835,0.37608863666054715,0.7641217092370027,0.4135619366595573,0.9554036404735167,0.49370558564230116,1.292552102781143
Rn-test,0.24766370386839542,0.7992812672149039,112.23381371336049,12596.428940645304,0.3593453436218804,0.30618692384323953,0.7523362961316046,0.24461873437034531,0.9628374942112956,0.4195466026544261,1.481968524011418
G-train,0.5670976486209536,34.161319408065474,62.91777998207223,3958.6470378724493,-2.626830594782669,-3.283103990535319,0.4329023513790464,-3.339821678320286,0.7526594529841794,5.233000448751381,0.07556392633604544
G-test,0.5545729556463702,89.4949682760805,61.64712554329632,3800.3680877509373,-2.0241263533946343,-12.931510143941992,0.4454270443536298,-12.953618417239099,0.744524063785637,14.91742751315631,0.02870684344563678
