training,test
1.3046474936158838,1.321293298621146
1.1397134656850352,1.2771486188426435
1.2166253698233647,1.2663825102339359
0.8439965749222913,1.300381934903912
0.7509628100841222,1.4914105808236373
0.7268935934519921,1.4745413076607852
0.70688156154225,1.4334760419506671
0.6785654806048121,1.400440182693441
0.6533103952885375,1.3753269443327083
0.6313826910588431,1.3579314024254623
0.612994001431121,1.3112237230337627
0.5841546964703462,1.2223134175360009
0.5576784786159423,1.1278121433409984
0.5391330375206815,1.0916668155990408
0.5308893669608988,1.0948929807822507
0.5263672797168949,1.1271421103231198
0.5248793317498603,1.1848242203927146
0.5284538255910985,1.270936298016866
0.5415683790074981,1.3222383738983727
0.5535299307144519,1.3471549297629164
0.55988038694585,1.357851792690141
0.5622648395431069,1.3691525536137055
0.5651954761874489,1.3680223875287336
0.5644098478260053,1.3367292563392008
0.5565076021807585,1.2974610577474717
0.5493359066684138,1.2753977385295745
0.5468997320120397,1.2657823745693666
0.5462243844228108,1.251426409370085
0.5445659726104436,1.2337650583714754
0.5418408607176792,1.2150998834549067
0.538395288684674,1.2089612536060994
0.5358029589067518,1.2169452506206235
0.5343903486044862,1.2398653261055743
0.536142518481644,1.2774069760271871
0.5430421322407217,1.2851630153734739
0.5455353581914001,1.2760700956287603
0.5437155194490499,1.2507532784657132
0.5376599552104266,1.2082072796540322
0.5288204180534121,1.1719401940892167
0.5230082350785613,1.1653747024882861
0.5219606554271372,1.16385588603757
0.5214191048433443,1.1743223929496263
0.5230990622169004,1.194059998188559
0.5268438345886468,1.1837007476196206
0.5250851255403834,1.1343795473177818
0.5185048220419987,1.1159728942276708
0.5233592917040543,1.1230291667424555
0.5182338382620995,1.1525581414799597
0.5216513007101128,1.2039779624315483
0.5312585044554714,1.2313695914897707
0.538589280646891,1.254689748729914
0.5444739372384025,1.301565088771161
0.5637538103829504,1.3155567697090846
0.577094890873173,1.3208923212961639
0.5791543180359231,1.326705201480019
0.5810514763640893,1.332955363612737
0.5829791075105192,1.338482113523205
0.5852591505682495,1.3384584775424935
0.5804663383208645,1.3441706988252833
0.5818020712742572,1.3589835337766643
0.5929894181991633,1.3599048336983026
0.5872679679100659,1.3565438815438675
0.5798999256166559,1.37822644652503
0.5910966215481813,1.3933658170571062
0.5980176072280003,1.4061765428515562
0.6001531829853218,1.4224089909692543
0.6042755929079482,1.4475083003021614
0.6119879353571964,1.4660958651517968
0.6113411736274709,1.481383073787418
0.609179105425768,1.490519435665119
0.6019803889204224,1.5123511480363594
0.6057568028088928,1.5405572346056355
0.6128491600459675,1.5605403348108187
0.6143615087921824,1.5813553633533863
0.6163132713982452,1.6180507980485621
0.6229109538182508,1.6953639759097683
0.6387078570624758,1.6968129352875685
0.638904136161491,1.645098550235377
0.6281921498076839,1.5969435504992093
0.6182262197913646,1.5725797836849305
0.6139172130926895,1.558697384549031
0.6121064207851429,1.5478447206984716
0.6107920762099648,1.5395838374513615
0.6097962024494046,1.5335810186564547
0.6090112392471172,1.5293610301562492
0.6083651029404581,1.5268683886044672
0.6078595062498466,1.525900515705143
0.6074851900149748,1.526696549840132
0.6072401806774314,1.5290127800946027
0.6071095093021486,1.5324582810088787
0.6070909320910985,1.5368946697672403
0.607169213505225,1.5426834264041995
0.6074082992522771,1.5492918289065936
0.6077904112082154,1.5570377823392019
0.6084080384381774,1.5691895180347601
0.6100553605748167,1.5813352562127974
0.6121015442271647,1.582391995071784
0.6121553697128989,1.568023753453719
0.6093996880720262,1.55835440103102
0.6077088029967315,1.5522538271887123
0.6067627650375593,1.5505056424707513
0.6064853845621133,1.5495967491346734
0.6063064024190749,1.5494916958354013
0.6061891973234171,1.5500905751879186
0.6062126750318939,1.5510380629028413
0.6062515398017646,1.552494806693107
0.606369212743466,1.5545977594205798
0.606587187159418,1.5570707952247376
0.6069083261345258,1.5599349826185112
0.6073107202846163,1.5618812379021116
0.6076005883738983,1.563389689099363
0.607829586359859,1.5644397927457765
0.6079926337793607,1.5645268215967203
0.607994384230568,1.5640352759168585
0.6078946103081001,1.5632434173345355
0.6077420406067303,1.5617258766776247
0.607463330504957,1.560164260381111
0.60719298699473,1.5585815240423964
0.6069295205022354,1.5570184449257312
0.6066787581230109,1.5555317686854269
0.6064480990649098,1.5535756701440253
0.606150676887618,1.5513418841774034
0.6058224575030537,1.5490331140199793
0.6054919242706814,1.5466493221011655
0.6051556127199862,1.5447383800519303
0.6048971936290098,1.543389738987122
0.6047144969871446,1.5425222328625154
0.6045910886883413,1.5420823693066268
0.6045235550614679,1.5420317950992026
0.6045021132006799,1.5423414644930327
0.6045225565125197,1.5429933734202879
0.6045894065648958,1.5424889349885607
0.6045044684668969,1.540953318262989
0.6042954688172598,1.539944815310311
0.6041567696487055,1.5393140408721533
0.604062152361836,1.5390251853179884
0.6040108324332006,1.5389353214194945
0.6039851082895087,1.539023788283552
0.6039825439685296,1.539372636483954
0.6039995183087852,1.5397098780872502
0.6040496218856367,1.5404738382134773
0.6041293362414689,1.539604183670921
0.6040018229366799,1.539272075804349
0.603935035254988,1.5394140610036844
0.6039257426818287,1.540038565377303
0.6039783847400095,1.5410987006633752
0.6040778315651428,1.5394464219812056
0.603819100749841,1.5372074764722967
