training,test
0.5939318,0.4559811
0.5915717,0.45867407
0.58953416,0.46037072
0.5875735,0.45992705
0.5856002,0.46101058
0.58369076,0.461514
0.581769,0.4637879
0.5798422,0.46488202
0.57800543,0.46616662
0.5762237,0.4688237
0.574496,0.46922335
0.572811,0.4699927
0.57123864,0.46955636
0.569712,0.47270203
0.5682602,0.47204328
0.56690925,0.47112375
0.565611,0.47331217
0.5643708,0.47582883
0.56315756,0.4746241
0.56202245,0.47664446
0.56096125,0.4772933
0.55991787,0.47832072
0.5588802,0.47868252
0.5578909,0.4788915
0.5569469,0.47728467
0.55600035,0.47845066
0.55510354,0.4792663
0.55424064,0.4786063
0.55338377,0.4810938
0.55259407,0.4818829
0.5517557,0.4821609
0.5509678,0.48098177
0.5502023,0.4823041
0.5494754,0.48382103
0.5487182,0.48236272
0.54799515,0.48309365
0.54730237,0.4831711
0.5466191,0.48376557
0.5459392,0.48302174
0.5452931,0.48259008
0.54464984,0.48352882
0.54402536,0.48393995
0.5434012,0.48448724
0.54281676,0.48514986
0.5422063,0.483132
0.54162544,0.48546618
0.5410615,0.48455256
0.5405165,0.48562038
0.5399424,0.48445785
0.53940815,0.4856558
0.538882,0.48423225
0.53840214,0.48659158
0.5378989,0.48666513
0.5373587,0.48461688
0.5368878,0.48594946
0.53647697,0.48184454
0.5359433,0.4839927
0.53547627,0.48539013
0.5350604,0.4866025
0.5346184,0.48231342
0.53417224,0.48401523
0.5337281,0.48485807
0.5333161,0.48465806
0.5329367,0.48278034
0.5324904,0.48547536
0.53207713,0.4829561
0.531727,0.4874003
0.53126574,0.4840309
0.5308726,0.48218372
0.53047323,0.48323473
0.5300728,0.4848882
0.52966666,0.4832616
0.5292844,0.48380294
0.528916,0.4837205
0.52854794,0.4822591
0.5281659,0.4841916
0.5278006,0.48321176
0.5274397,0.4820643
0.5270916,0.48081672
0.5267322,0.48297483
0.5264236,0.47946075
0.5260756,0.48017907
0.5257348,0.48095047
0.5254344,0.48384568
0.52510256,0.48104763
0.5248189,0.47956342
0.5245006,0.48037267
0.5242139,0.48197478
0.5239431,0.47925317
0.5236429,0.48061278
0.52335596,0.48051974
0.5230876,0.48115402
0.52282125,0.48090428
0.5225491,0.4814384
0.52227664,0.48002174
0.5220064,0.47828573
0.52174115,0.4792845
0.5214932,0.47932762
0.5212244,0.4787464
0.52095187,0.47847536
0.5206962,0.47761545
0.52042526,0.4783485
0.5201773,0.47866678
0.51992095,0.47584718
0.519648,0.47846067
0.5193929,0.47822368
0.519154,0.47904828
0.51888543,0.47676608
0.5186051,0.4755423
0.5183636,0.4784191
0.5180731,0.47595042
0.5178716,0.47393495
0.5175494,0.47508132
0.51727873,0.47673714
0.51700616,0.47485778
0.5167417,0.47536758
0.5164543,0.47410092
0.51619726,0.47452295
0.5159203,0.4736898
0.5156439,0.4755481
0.51535904,0.47466058
0.51508826,0.47328869
0.5148416,0.47421974
0.5145507,0.4745796
0.5142872,0.47419763
0.5139949,0.47247782
0.5137342,0.47413385
0.51345,0.4732115
0.51321423,0.47482407
0.51290077,0.47320777
0.5126509,0.47123575
0.5123655,0.47104347
0.5120992,0.4721804
0.511912,0.470357
0.5115762,0.4700818
0.51128817,0.4718767
0.5110735,0.47167617
0.51077586,0.47119573
0.5105085,0.4717117
0.51025474,0.47000146
0.5099998,0.47155705
0.5097352,0.46987844
0.50948125,0.47172847
0.50922173,0.47073638
0.50900096,0.47279269
0.5087367,0.47117934
0.50848436,0.470168
0.5082383,0.4708742
0.50803447,0.4685267
0.50778127,0.4687885
0.50753987,0.46900308
0.5073161,0.4711803
0.50706816,0.4703828
0.50685394,0.47156405
0.50662977,0.47225004
0.50642467,0.4716149
0.5062015,0.47329196
0.5059728,0.47222862
0.5057542,0.47170955
0.5055487,0.4731198
0.50534,0.47173625
0.5051167,0.47076273
0.50494134,0.47198182
0.5047821,0.47047228
0.5045301,0.47328985
0.50433135,0.47182822
0.5041601,0.4742308
