training,test
6.135646777296219,4.182900346011613
6.096104813038989,3.4726780595534112
5.20224074479606,2.861815805261715
4.377545249675682,2.341848398761314
3.60398149225832,1.9247218933467949
2.8897939208469468,1.7066959067745922
2.49826577918823,1.5555091581491778
2.193538299814166,1.4580532507816524
1.9293382548373705,1.417127577035938
1.705373297979022,1.4337578374106918
1.5235521966180405,1.5030060678479487
1.383498731949172,1.6148205917015845
1.282263799024959,1.7569202950487337
1.2137607767408163,1.9150849812806383
1.1711630855453214,2.0753856419388477
1.1471855175176158,2.225698690633677
1.1351924037118755,2.3568222233398846
1.1292150816893922,2.462986906208417
1.1251509736492322,2.5407589665183363
1.1198656612332933,2.589089786144944
1.1110553637927885,2.6096204179957274
1.0980265040744295,2.605846032429815
1.0808200193488247,2.5808768514097133
1.0600262279046944,2.539717899790558
1.0367958473574916,2.486323479064892
1.0121412589050076,2.423954947143928
0.9869867593469552,2.355861371341337
0.9620974172517908,2.2846687017190486
0.9379425606577013,2.2123119898995434
0.9150553937936979,2.140682561529933
0.8936677997871455,2.0713006280970445
0.8737143459997875,2.005463139364068
0.8549890257940429,1.943864903553056
0.8371310471848724,1.8869950761983696
0.8195657329461923,1.8353267677691845
0.8013939183476254,1.789130984735082
0.7817734933832986,1.7487441653113847
0.7597826208400975,1.7150977217361678
0.7348385178191373,1.6900035510070537
0.7077233444313552,1.676916757386852
0.6848055200202176,1.6688433487907013
0.6738371889921176,1.6541363152831245
0.6671368548456604,1.632259012651903
0.6608075850030836,1.6025928428156953
0.6534165741770379,1.559093489483521
0.6435356698637861,1.4917639442030552
0.6301763716593418,1.410966276284762
0.6162864491012526,1.3347522612803067
0.6065168638645771,1.2761697364298747
0.6010201664159116,1.2403594527202992
0.5967660756248976,1.2315763748275246
0.5940023082441619,1.2293591965045065
0.5908487180917225,1.231862818841637
0.5880020742456679,1.23763432177501
0.58589762084359,1.2262806847495193
0.5842385759021267,1.2111792516381716
0.5828687035758007,1.1973170067403867
0.5817743935892389,1.1847566920560089
0.5808714387633439,1.1734804620498163
