,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.4106824103711723,0.7652191642954103,21.71264786930221,471.43907749631376,0.25663305253302204,0.6499560830815792,0.5893175896288276,0.6204440913400489,0.7685654488276623,1.0553420101398114,0.7043008315263217
LE-test,0.3530261156689624,0.5267804725604972,29.604505364925224,876.4267379018863,0.1313801545214116,0.4972459839379165,0.6469738843310375,0.6456282437719632,0.8582341371913752,0.681775737042162,0.9350761968211184
NEE-train,0.6676802716801497,3.694158787464362,0.6747890247107143,0.45534022787003703,-0.28269618434832244,0.5051877963841754,0.33231972831985035,0.5034272195964571,0.5910438530465453,1.0043375125682599,0.7183609009895647
NEE-test,0.4986205731449348,-4.815711600906533,0.9511105565973504,0.9046112908709217,-0.10707344617887782,-1.1797386254508302,0.5013794268550652,-1.6773851529159467,0.741196297063936,-1.1391857582469889,-0.5891180548073148
H-train,0.18874656340852092,0.5400067887201712,50.23672827919419,2523.7288681975892,0.849232436899858,0.48730315460621965,0.8112534365914791,0.44088676003420924,0.9628902239802345,1.497340129864252,0.7472485907944016
H-test,0.2602007222081701,0.6846440965115889,51.04297589802722,2605.385388526588,0.8015921023095289,0.357269608112599,0.7397992777918299,0.3079246482198539,0.9492221647493453,1.6240560531385633,0.7051374107656431
Rn-train,0.3620697851261192,0.9219120299118143,141.61850120866202,20055.799884587806,-0.26214769197000853,0.11753955030235519,0.6379302148738808,-0.36247132147621897,0.9615367188962826,0.2506067675024653,2.137215221907791
Rn-test,0.36448876708424427,0.9525070013014846,136.1553193234473,18538.270980069898,-0.2917363073594268,0.07297316373565332,0.6355112329157557,-0.8283801094273999,0.9679401140075313,0.20089166939754022,2.6441933779886266
G-train,0.6424116894378056,37.097572642895244,66.96551058918995,4484.379608470911,-5.394171093278918,-4.117329928417153,0.3575883105621944,-4.159334692771881,0.7360610647521411,6.064668626440084,0.05226458605090547
G-test,0.6310178706476033,97.75679740741984,65.75886629868607,4324.2284968884705,-4.467553110929874,-15.648588734154593,0.3689821293523967,-15.664374569038419,0.7315271380008965,17.633323864989467,0.01926593718978237
