training,test
0.24912129811155162,0.2597496939605043
0.2388105679934211,0.2573827765613545
0.2384647776918694,0.2584314427954312
0.23408592442746923,0.2631151658814032
0.23013990044360233,0.2699887061417851
0.22960652699748793,0.2763500360512644
0.2300314273734602,0.277715531362615
0.22974827055253985,0.2745308640986116
0.2276300476407236,0.26938356918937933
0.22540871642259194,0.2641650059159725
0.2241547972578602,0.2605438034367472
0.2232008827423316,0.25843869061206226
0.22226663136314312,0.2593338413886257
0.22128097624072354,0.26130445611325076
0.22049253799501908,0.26427597955787896
0.2203594711781554,0.26662981470441643
0.2203073464155543,0.26845791391111035
0.2195625075897194,0.2682253188709233
0.21865046756643056,0.2655972300714151
0.21800345872513932,0.26152715791534575
0.21661207494185597,0.257067706068289
0.21397359639254568,0.25334515770631727
0.21264578111207053,0.24968880786347453
0.21137791260528135,0.2467799074244678
0.2098776058502599,0.24489178461064973
0.2084830190331235,0.24348895652837638
0.20684876829189386,0.2424380448055051
0.20550139676465679,0.24124693969375505
0.20453987897694298,0.23992205246359635
0.20348146473370085,0.23786467975389894
0.20277143623981203,0.23474671160786978
0.20106980424615994,0.23149092446971037
0.1998743796168038,0.22867787352898705
0.19917290552140435,0.22633804877025318
0.19887769979120273,0.22475169118922414
0.19790357798428376,0.2246230027471492
0.197401664020721,0.224633943250062
0.19655702474553582,0.2253887098090775
0.19568030367871422,0.22612332034953478
0.19523297389492728,0.2267484462184606
0.1949592170748155,0.22692760522331798
0.19458339677474276,0.22635770014113796
0.1948508405474523,0.22543931177648302
0.19461776742878367,0.2242110657671341
0.194347122765536,0.22321103233297676
0.19444854110471962,0.22246588992409808
0.19449284540414963,0.22265497093122139
0.19434011573837515,0.2229479711416854
0.19400132087484395,0.2233621184428598
0.19386104852436514,0.22317944168165846
0.1940082988586644,0.22295648617262087
0.19338981977750194,0.22277861346700112
0.19357339200120693,0.22242180260629194
0.19393444851212382,0.22223461721543106
0.19406945875318862,0.22148454469338888
0.19448958646275324,0.22144590090003627
0.19524596034863115,0.22145722028442374
0.19545751446269413,0.2214522181744635
0.19583621776020657,0.2214821245347713
0.19618906833336142,0.2213222768397179
0.1959814131536816,0.22166925357459355
0.1963217229151707,0.22169239185949047
0.19652126866205347,0.22166116526085095
0.19685409607188056,0.22143792821316294
0.1977495334797059,0.22094186479660854
0.1980975953158062,0.22092031069276435
0.19886740977744316,0.22032223588224129
0.19958712977977927,0.21992791806805972
0.19956132503042975,0.21994926615253577
0.19951515050628083,0.22037992637636308
0.20026304538803189,0.2200850132800599
0.20041406291796954,0.22072777500983704
0.20119392358671498,0.22059957363698923
0.2008274529164908,0.2210622736052078
0.20113420166504878,0.22134986975404994
0.20255907181110142,0.22151233642332893
0.2030042360427921,0.22177187659744294
0.2027354980318343,0.22169261065710466
0.20307007897282883,0.22200571865873572
0.203606144398975,0.22189687480288628
0.20364579238428274,0.22177229776254004
0.20508363721464834,0.22149516727640314
0.206594059720446,0.22163410698545266
0.20691314043751463,0.22158823213794612
0.20918739409550793,0.22117771459027336
0.21046333650245702,0.22139751885554368
0.21035815551737203,0.22150036901932033
0.21074021585488237,0.22111470720761675
0.2129169705095635,0.22096397360435793
0.2127751866118227,0.22054341841439376
0.2132972735418316,0.2204343216192451
0.21378677351994652,0.22036844040251302
0.21327601594763979,0.22001952566606
0.21241324183503257,0.21924220281644244
0.21425389051918545,0.21976850805468115
0.2153437187024152,0.2195014330564947
0.2165601505193303,0.21926023632219924
0.21601628065981274,0.21899996845226286
0.21820497015030704,0.2192624633934675
0.21785158948604877,0.2192602520761054
0.2199849982582481,0.21917799154024534
0.22110582434255832,0.219510396249148
0.22178318112203746,0.21927643620834034
0.2224900206453515,0.21899872760156094
0.22385863381960222,0.21894421836951714
0.22258580170721842,0.21866038178319974
0.2243475719538354,0.21899733732246676
0.22459352819640832,0.2193003596119689
0.2274018218273684,0.2193095771187165
0.2276835916042021,0.21926164896052347
0.22891846092656928,0.21873093643139765
0.2283891785150501,0.21911861825258183
0.22813806809254603,0.21925186795822713
0.22739255431294883,0.2189535911804461
0.22625719343409048,0.21878863103047042
0.22675190063721798,0.21898658873183197
0.22721493151328892,0.21860748508898903
0.22757993471105642,0.2185038868988157
0.22984407000915114,0.2177824647846255
0.23225335111342832,0.21796890666084448
0.23215074346611927,0.21835782575907772
0.2332093120594557,0.21819799446505705
0.2320881678986641,0.21808862016604558
0.2318023664918709,0.21795592680455067
0.23424859798825245,0.21804008757493662
0.23258614452221435,0.21797128106575764
0.23517960933114884,0.2181477783481432
0.23316661488440385,0.21782331077219816
0.23674638744137877,0.2176704987544555
0.2388302160867954,0.21749709570898831
0.24059460314234277,0.217676159155236
0.24247398960716904,0.2173724141617578
0.24306392738652113,0.21740233030433712
0.24420318851446995,0.2173343091738354
0.24470558435885656,0.21775401761730903
0.24542672147179279,0.218439322454624
0.2462751619919862,0.21843366415970714
0.2448401541252819,0.21808439551831527
0.2425104332605961,0.21891049330471626
0.24065848276276358,0.21896495183027773
0.23968040400222979,0.21883795658783517
0.24120209860300346,0.21975490349001828
0.24607732291520232,0.21896109398803532
0.24959553246222632,0.2194977713894569
0.24660921618943804,0.21966116771377703
0.248122903524735,0.22014330009403216
0.2511313712094728,0.2202548998100729
0.24953232122208852,0.2206174740127056
0.25267561912759084,0.22031741260920623
0.25413153044343795,0.21989430046737024
0.2507252793017736,0.2200463868773086
0.25077587256334444,0.2202098305566648
0.25104943327241663,0.22013853926801263
0.25074154854330855,0.21947086067022703
