,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.536428780956862,0.49153864005138675,77.4776757101308,6002.7902334441915,0.5352836918171239,0.6861352957838575,0.463571219043138,0.680327588653366,0.7602969961067503,1.1884664577707797,0.9040139864560506
LE-test,0.26228750847547233,0.43369437839684744,55.30243754407976,3058.3595983168425,0.6557468276794354,0.8025675332911417,0.7377124915245277,0.769941180182732,0.8597609522424079,1.0561309618702384,0.8264794387420332
NEE-train,0.20943648763356598,-3.738339163350164,4.625456947272331,21.39485197106987,0.7365318286865705,0.772452142505501,0.7905635123664341,0.6908096795108642,0.8892400342870568,1.1666017764433132,0.7642570629576053
NEE-test,0.27390196443447784,1940.5129422017844,5.079576602857101,25.80209846429329,0.46969178535786893,-391.6180150226489,0.7260980355655222,-391.61918308846964,0.8676460059195137,393.6178919252012,0.0018258225440884904
H-train,23.68841460488804,13.387684410061267,290.08459733753324,84149.0736124788,-0.045581945870770024,-9.375366283369155,-22.68841460488804,-8.685950064226425,0.2639207437327026,10.642110544866185,0.4472611685785171
H-test,9.204679470526449,9.532229640126891,188.18895786274985,35415.083861467836,-0.03842530871960914,-7.115591367964051,-8.204679470526449,-6.898969243682287,0.4526987525846356,8.851988863397912,0.3363379276382619
Rn-train,0.14538001924588823,0.3179678415790124,81.71172729461017,6676.806377468741,0.8637124366185054,0.9214777278276073,0.8546199807541117,0.9139757319776636,0.9301667308165577,0.9854407935218787,1.0480782561108355
Rn-test,0.05887340949778476,0.30010146675313115,50.922122923334754,2593.0626030192147,0.9421591385383401,0.8782860346892557,0.9411265905022153,0.8441244316291348,0.9724969926995215,1.1182324317124195,0.9022151878063972
G-train,232.47494155351632,480.4426773509438,398.6306742914818,158906.41448608146,-0.002577610618381909,-171.74562040317744,-231.47494155351632,-171.16217064411114,0.12533033017332856,-171.15650467448648,-0.08896837614470661
G-test,63.41279476499465,82.52792410130358,229.23225525919875,52547.42685121846,0.013990398441014462,-27.606229380875074,-62.41279476499465,-26.762081910087616,0.17115444814190295,-26.71923236632121,-0.30014001379456756
