training,test
0.19363543,0.22835037
0.19119364,0.22782171
0.18892813,0.2286849
0.18676008,0.2279432
0.18476003,0.22789568
0.18273349,0.22845814
0.18080233,0.22858974
0.1789444,0.227884
0.1770956,0.22747777
0.17532866,0.22784294
0.17341715,0.22543582
0.17153397,0.2240076
0.16958746,0.2219984
0.16766292,0.22164321
0.16568744,0.2192299
0.1638052,0.21635734
0.16189338,0.21499217
0.16006705,0.21593368
0.15831468,0.21328634
0.15664516,0.21183975
0.15508994,0.21232376
0.15354428,0.21113893
0.15208893,0.2089518
0.15070324,0.20823726
0.14943767,0.20762849
0.14824635,0.20677745
0.1471298,0.20604807
0.1460342,0.20467973
0.1450158,0.20378438
0.14402056,0.20407675
0.14305967,0.20268333
0.1421316,0.20302662
0.14122212,0.201528
0.14039077,0.20209664
0.13957678,0.2021093
0.13877356,0.19985534
0.13803278,0.19984452
0.13735846,0.1983146
0.13668528,0.19984101
0.13607249,0.19823213
0.13549894,0.19790027
0.1349355,0.19770196
0.13440941,0.19741479
0.13392,0.19780703
0.13346034,0.19708128
0.13295034,0.1955151
0.13251546,0.19621913
0.13210742,0.19558999
0.13168626,0.19516668
0.13133012,0.19610967
0.13088547,0.19334514
0.13047951,0.19307475
0.13011022,0.19240934
0.12972483,0.19322617
0.12935251,0.19189444
0.129028,0.19059438
0.12865624,0.1923335
0.12840289,0.19357117
0.12792464,0.19169998
0.1275798,0.191964
0.12725884,0.18954226
0.12695317,0.18863873
0.12658527,0.18998922
0.12628406,0.19048487
0.12600076,0.19085295
0.12573218,0.18834007
0.12541845,0.18862785
0.12515852,0.18909445
0.12496348,0.19063053
0.12470916,0.19106531
0.12446592,0.18832639
0.12423381,0.18837234
0.12400973,0.18816005
0.123837814,0.18769671
0.12367442,0.18895435
0.12347527,0.18646502
0.123275585,0.18603805
0.123084545,0.18722935
0.122921444,0.1873428
0.12276845,0.18809357
0.12262432,0.18805008
0.12249757,0.18605849
0.122329086,0.18580063
0.12220527,0.18539457
0.122067764,0.18722181
0.12200772,0.18867815
0.12183623,0.18535322
0.12173549,0.18786596
0.12157296,0.18514398
0.12148814,0.18500447
0.12138009,0.18655607
0.12127742,0.18369116
0.12112323,0.186049
0.12102218,0.18499847
0.12097594,0.18637897
0.12081751,0.18572551
0.12074189,0.18462984
0.120718524,0.18327947
0.12055768,0.18355991
0.120438755,0.18461932
0.12036012,0.18398854
0.12026767,0.18397474
0.12017469,0.18506315
0.120144226,0.18625586
0.12005332,0.1832299
0.11992292,0.18459062
0.119833924,0.18506524
0.11984181,0.1853258
0.1196709,0.18309377
0.119600356,0.18393767
0.11961957,0.18226206
0.11947088,0.18499845
0.119437285,0.1819431
0.119299136,0.18355301
0.119232476,0.18485469
0.1192393,0.18663742
0.11910546,0.18309556
0.11901572,0.18254332
0.118984066,0.18284935
0.11900997,0.18040642
0.118814066,0.18355131
0.11875361,0.18253176
0.118746735,0.18134245
0.11867504,0.18501773
0.11861268,0.18178487
0.11849564,0.18373688
0.11843472,0.18327418
0.11839491,0.18396248
0.1183659,0.18529002
0.11828144,0.18171439
0.11822966,0.18356805
0.1181722,0.18283215
0.118135065,0.18170929
0.11805615,0.18346338
0.11799058,0.18290554
0.11795446,0.18410006
0.117879525,0.18158203
0.11781711,0.18262684
0.11785614,0.18073201
0.117703065,0.18352507
0.11764012,0.18271369
0.117598414,0.18251215
0.11755054,0.18352896
0.11748621,0.1831038
0.11744684,0.18320492
0.117450975,0.18126443
0.11742784,0.18572733
0.117321625,0.18383467
0.11724618,0.18248343
0.11723378,0.18452728
0.11716236,0.18225218
0.117133036,0.1821998
0.1171349,0.18195051
0.11702111,0.18286704
0.116976455,0.1815478
0.11691439,0.18202081
0.116877496,0.1815005
0.116864964,0.17990682
0.116826534,0.18143016
0.11674355,0.18156214
0.11670513,0.18236709
0.11673978,0.17958954
0.11661786,0.18126546
0.116556704,0.18232286
0.11654209,0.18161376
0.11650342,0.1828791
0.116472274,0.17988238
0.116430685,0.18277037
0.11642042,0.17938562
0.116330564,0.18028618
0.1163048,0.181666
0.11626209,0.18238139
0.11621256,0.18347836
0.11618538,0.18134469
0.11618519,0.17851436
0.11611636,0.1817842
0.116071604,0.17965795
0.11600304,0.18111692
0.11597338,0.17989771
0.11594106,0.17940399
0.1158891,0.17979142
0.115958765,0.17782193
0.115822226,0.18150526
0.11579412,0.18183315
0.11578682,0.18262969
0.115752816,0.18182331
0.11567883,0.18115187
0.11564541,0.18059093
0.115629986,0.18230844
0.11562237,0.17878403
0.11559993,0.17836161
0.11550334,0.18073304
0.11548446,0.17944749
0.1154601,0.17879096
0.11541979,0.18021122
0.115419,0.17867236
0.11538607,0.17784259
0.11534217,0.18203439
0.11528413,0.18025485
0.11525898,0.17937796
0.115318626,0.1803644
0.11529872,0.18200454
0.115167424,0.18112594
0.115130514,0.17986706
0.11516924,0.18119386
0.11509706,0.17789036
0.1150516,0.1797233
0.115045175,0.17992564
0.11506462,0.17819397
0.114991754,0.17754684
0.11496137,0.18073538
0.1149231,0.18002282
0.11491367,0.17946246
0.11491974,0.1805144
0.1149292,0.18145302
0.11481576,0.17828643
0.11480354,0.178867
0.1147687,0.17952527
0.11485599,0.17547335
0.11472848,0.17948319
0.114713445,0.17947465
0.11487274,0.17444956
0.1146584,0.17886388
0.11465072,0.17617165
0.114600785,0.17882462
0.114622205,0.18077764
0.11455982,0.17924723
0.11453699,0.178175
0.11450404,0.1798708
0.114499055,0.1777867
0.114478916,0.17716874
0.114453614,0.17720735
0.11441311,0.17865238
0.11440742,0.17726338
0.11437556,0.17784287
0.114374705,0.17673302
0.11436699,0.17945911
0.1144,0.17976102
0.11431522,0.17670962
0.11426249,0.17758605
0.11430633,0.17977302
0.1142692,0.17882939
0.114331484,0.18023354
0.11419279,0.17681377
0.1141637,0.17628717
0.11415145,0.17598799
0.11423105,0.17520167
0.11417726,0.17379649
0.11410226,0.17580329
0.114188805,0.17359442
0.11406316,0.1769528
0.11408994,0.17463492
0.11405976,0.17484836
0.11406702,0.17899366
0.11397578,0.17645004
0.113980725,0.17541122
0.11404228,0.17377879
0.1139479,0.17702071
0.11392829,0.1762814
0.11391941,0.17502566
0.11403857,0.17359488
0.11390102,0.17397061
0.113968864,0.17317016
0.113927305,0.17232469
0.11385463,0.17543158
0.11381213,0.17498232
0.11377997,0.17582794
0.113759615,0.17500634
0.11374692,0.17528966
0.113749065,0.17319939
0.11375843,0.1756389
0.11376022,0.17814583
0.11372439,0.17538081
0.113711774,0.17719758
0.11365716,0.17446482
0.113635786,0.17480618
0.11365244,0.1760017
0.11360195,0.17621042
0.1135779,0.17431426
0.113597974,0.17181978
0.113661274,0.17486782
0.11358985,0.17157836
0.11356357,0.1728337
0.11353423,0.17220886
0.11348957,0.17390439
0.113517806,0.1721834
0.113539845,0.17546563
0.1134609,0.17270109
0.11347574,0.17488475
0.11348136,0.17635384
0.11344089,0.17518261
0.113382615,0.17507713
0.11337968,0.17391875
0.11337985,0.17360157
0.11336714,0.17200205
0.11338722,0.17327872
0.11335593,0.17353936
0.1135295,0.16887823
0.11334926,0.17273368
0.11327767,0.17399463
