training,test
0.3575856,0.36247653
0.35022858,0.35240352
0.34338567,0.34821448
0.3368946,0.3382271
0.33104813,0.33201644
0.3257469,0.3258611
0.32091293,0.32189563
0.3162588,0.31398574
0.3120006,0.31351584
0.30806547,0.30624536
0.3044672,0.30464518
0.30133832,0.3026157
0.29855302,0.2977038
0.29606253,0.29764354
0.2937876,0.2947108
0.29172266,0.29316777
0.28986156,0.29237798
0.2881463,0.29110098
0.28656274,0.28845233
0.28512475,0.28886855
0.28375924,0.2870575
0.28258243,0.28942123
0.28130966,0.28613555
0.2802896,0.28356224
0.27918383,0.28551847
0.27823842,0.2845518
0.27749363,0.285979
0.27668113,0.2816847
0.27595878,0.28349504
0.2753634,0.284679
0.27481633,0.28064436
0.2743002,0.284652
0.27376008,0.28197688
0.27333394,0.27988958
0.27310413,0.2784748
0.27266854,0.27854425
0.27227455,0.2793905
0.2719465,0.28066212
0.2716372,0.27870154
0.27139887,0.27786162
0.2711296,0.28010312
0.27079773,0.2781409
0.27053612,0.2784297
0.27038038,0.2766218
0.27008498,0.27856538
0.26983792,0.27632985
0.26963386,0.2750917
0.2693985,0.2774131
0.26917642,0.27800307
0.26904204,0.27853534
0.26885504,0.27337876
0.26867324,0.27331007
0.26835155,0.27439228
0.26821473,0.277293
0.26795697,0.27589804
0.26791358,0.2777186
0.267592,0.27537996
0.26749647,0.27690867
0.2672733,0.273421
0.26703244,0.27493522
0.26685002,0.27358437
0.26670805,0.27582514
0.26649207,0.27459818
0.26633868,0.27194196
0.26611882,0.27234626
0.2659633,0.27563062
0.26585096,0.27680716
0.26549232,0.27511808
0.26521677,0.27184084
0.2650171,0.2745812
0.2647284,0.27389705
0.26448312,0.27542242
0.26425898,0.27385545
0.26397297,0.27399516
0.26379937,0.2743048
0.26358342,0.27372682
0.2634148,0.27225873
0.26316562,0.2720986
0.2629972,0.27266902
0.26284406,0.2732801
0.26262006,0.27310437
0.26244447,0.27292037
0.26226726,0.27084628
0.26209584,0.27375385
0.2620083,0.2738195
0.26177266,0.26946792
0.26161134,0.27010307
0.26143047,0.27340767
0.26127666,0.26998636
0.26115578,0.27404052
0.26100427,0.2742834
0.26064008,0.2723273
0.26089767,0.27595767
0.26031086,0.2717367
0.26012862,0.2717665
0.26001692,0.27023563
0.25978863,0.27196518
0.25982693,0.26652634
0.25945327,0.27114353
0.2593202,0.2683478
0.25910014,0.27201417
0.25891846,0.26927078
0.25875536,0.27016446
0.25862962,0.27133664
0.25839844,0.27073643
0.2582765,0.26983494
0.25809225,0.26864678
0.25795388,0.2682422
0.25787622,0.2664382
0.2575972,0.26937875
0.2574588,0.2684527
0.25729945,0.2710065
0.25721955,0.2729014
0.2569817,0.26958004
0.25685528,0.26886287
0.2567343,0.26843876
0.25660327,0.26762322
0.25642142,0.2680787
0.25637475,0.271817
0.25616843,0.26908064
0.255943,0.27014384
0.25586182,0.27175122
0.25569725,0.26999044
0.255572,0.26954806
0.25553718,0.26835787
0.25532553,0.27231002
0.25532952,0.27113548
0.25505507,0.27001664
0.2549046,0.26938906
0.2548561,0.26850343
0.25469327,0.27161694
0.2545472,0.2706021
0.2544956,0.2697198
0.2543293,0.27039024
0.2542688,0.269751
0.2541711,0.2729162
0.2540627,0.2713158
0.25392455,0.27021012
0.25382274,0.27008548
0.25378695,0.2720608
0.25362647,0.26950264
0.2535297,0.2696185
0.25347444,0.26829273
0.25331524,0.26929796
0.25326407,0.2705375
0.25316954,0.27103955
0.2530458,0.2689468
