training,test
0.784080640927266,0.5316891279327524
0.6499773085222939,0.42525488110504045
0.49665017959555896,0.4060696629538279
0.42919489515357057,0.45134906709726724
0.4284300181866312,0.5103112234655177
0.45678563190163946,0.5336228200568193
0.4740131608670192,0.5258680562859066
0.4690657171611286,0.5009113537929762
0.4525221331481715,0.47666778253658476
0.4362078664034602,0.4559097511096972
0.4253866670122681,0.43670869455149935
0.4212375498237198,0.4228342722553735
0.4200604534366631,0.4121133564326212
0.42265526267970416,0.4057001379382287
0.42615943083264657,0.4014177594696181
0.42877187482878265,0.3968730625406842
0.42990280917500384,0.3941574305235263
0.43046307020129365,0.390767561746194
0.4279535459383262,0.38869082454907045
0.4246384921205911,0.3875911720463495
0.419584637569453,0.3859465645177362
0.41482026432931324,0.38763713764610574
0.40996783607591364,0.3905068381372379
0.40518627794550033,0.3933310853485158
0.4016130233971054,0.3971620790705936
0.3991908750833424,0.403198224770587
0.39837992720726506,0.4087921705272343
0.3989334953370677,0.41210976851572767
0.39903610745258555,0.4127782935617676
0.3984995355271456,0.4102524337301632
0.3972892348037728,0.40288729984386146
0.3950906924220694,0.3946581200553982
0.3930184451795347,0.3854686464699525
0.3915364001610691,0.3784578913621969
0.39092575106210603,0.37263825560902464
0.3920212461878799,0.3705604617079949
0.3923995965877763,0.3670899037777731
0.3931135404858118,0.3664057447211508
0.39277650609849746,0.3670046067842973
0.390586235052357,0.3675884176046749
0.3893608872851218,0.36863183192176024
0.3872997620275417,0.37229137392782136
0.38619239188156246,0.37638439304917987
0.3851342962753054,0.38217281569480327
0.3854997379576192,0.38383767030585786
0.3858655937177613,0.3848124691326232
0.38425428009943513,0.38363219848366065
0.384019579220855,0.3823644433506602
0.3831843865753952,0.37925898292047255
0.382559006600912,0.3756759201280509
0.3827320829709417,0.3734928519298751
0.3823516724573997,0.3714902520359428
0.38222323623189886,0.371472345825034
0.3824632656291444,0.3712897240950822
0.3818449852330492,0.36908917501266125
0.381686481148206,0.36988171402891784
0.3813648920257312,0.3693020550773703
0.380489614236548,0.3702998618062416
0.38095076576430525,0.36999088631798727
0.3812624640293519,0.36989178195572847
0.38104215280427917,0.3716007614347938
0.3805761565153901,0.37109288119931155
0.3804552025928951,0.37155099952496123
0.38068759673426644,0.37127762827361765
0.3795208366475324,0.37286568810559634
0.37967949006166335,0.37176791294020284
0.3799195212216933,0.37184596743620024
0.3800325904243694,0.3708715925434821
0.3805550743362868,0.3695844959582662
0.3802487992455527,0.36990143207909815
0.37979547126044144,0.37058289070173195
0.3806386165855285,0.37055309474649495
