training,test
0.4733205,1.2812877
0.46998,1.272563
0.46661332,1.2649062
0.4631886,1.2594852
0.4599095,1.2548614
0.4569664,1.248539
0.45423478,1.2456875
0.45179826,1.2404552
0.44946375,1.23593
0.4472865,1.2295424
0.4451224,1.2242182
0.44311684,1.2196624
0.4410966,1.2139378
0.4392165,1.2084733
0.43730915,1.2004719
0.43545532,1.1958177
0.43370315,1.1910027
0.4319554,1.1866481
0.43021864,1.1829255
0.42850572,1.1784832
0.4268051,1.1756686
0.42506054,1.1708672
0.4233758,1.1674937
0.42163938,1.1609954
0.41988617,1.1583202
0.41813442,1.1562374
0.41639072,1.1546206
0.414659,1.1486195
0.41288167,1.1470488
0.41113502,1.1433215
0.40939653,1.142139
0.4076956,1.1392039
0.40595055,1.1373118
0.40429783,1.1365136
0.40251094,1.1309943
0.40075347,1.1282158
0.39905044,1.1272103
0.39739084,1.1252968
0.39576203,1.1216105
0.3941488,1.1202552
0.3926458,1.1204423
0.39112812,1.1170547
0.3897472,1.1156079
0.38840026,1.1122651
0.387159,1.1104555
0.38590568,1.1070966
0.38477117,1.1037166
0.38357586,1.1044365
0.38245338,1.1011808
0.38136405,1.1004298
0.38032448,1.0976937
0.3792244,1.0942626
0.37822425,1.0927881
0.3773153,1.0921082
0.37637815,1.0895945
0.37547138,1.087361
0.37465388,1.0824722
0.37375587,1.0840039
0.37295306,1.0824198
0.37213415,1.0773326
0.37130988,1.0778272
0.37054366,1.0763911
0.36977744,1.0731313
0.36906233,1.075119
0.36830765,1.0696547
0.36754572,1.0673873
0.36683398,1.0690114
0.3661531,1.0690204
0.3654614,1.066626
0.36468792,1.0635831
0.36399877,1.0607543
0.36326116,1.0593088
0.36254144,1.0595787
0.36185035,1.0559852
0.36113638,1.054169
0.36048377,1.051126
0.35982972,1.0521883
0.35918397,1.0507987
0.35856548,1.0506127
0.3579473,1.0477176
0.35741264,1.0470809
0.3568223,1.0470145
0.3562678,1.0456622
0.35576648,1.0459018
0.3552759,1.0428455
0.35472876,1.0444585
0.3542226,1.0425924
0.35372722,1.0416918
0.35329568,1.0418022
0.35279465,1.0393952
0.35234505,1.0357807
0.3518892,1.0379105
0.35146675,1.0362756
0.35102096,1.0354662
0.35056698,1.032511
0.35011202,1.0330863
0.349783,1.0328518
0.3492542,1.0302854
0.34887367,1.030511
0.34841886,1.028306
0.34798247,1.0249815
0.34758452,1.0274255
0.34710503,1.024021
0.34668887,1.02719
0.34636185,1.0236161
0.345831,1.0246683
0.34540862,1.0216932
0.34501743,1.0250483
0.3446498,1.0255792
0.34413418,1.0195762
0.3438176,1.0242486
0.34326276,1.0174203
0.34279305,1.0189527
0.3423682,1.0186354
0.3418939,1.0159925
0.3415081,1.0154371
0.3409591,1.0157464
0.34047842,1.0143499
0.34001017,1.0136794
0.33959752,1.0184689
0.33913022,1.016177
0.33853146,1.0147558
0.33805984,1.0152161
0.33750752,1.0129951
0.33700514,1.0091226
0.33644736,1.0126529
0.33589393,1.0136673
0.33533978,1.0094008
0.33480674,1.009881
0.33427125,1.0082316
0.3336981,1.0101967
0.33324105,1.0101932
0.33269638,1.0115017
0.33210993,1.0124598
0.33157396,1.0087571
0.3310624,1.0093281
0.3305474,1.0120306
0.32997409,1.0096099
0.32946134,1.0095227
0.32904434,1.0044532
0.32842687,1.0091614
0.32793444,1.0112913
0.32745525,1.0102477
0.32701004,1.0096952
0.32652643,1.0102773
0.32611424,1.0099326
0.3256987,1.0088307
0.3252504,1.00742
0.32484007,1.0076444
0.32443112,1.0101167
0.32403627,1.0110484
0.32363385,1.0093977
0.32323053,1.0081974
0.32294786,1.0054445
0.32253334,1.0030644
0.32221624,1.0023959
0.3218336,1.003437
0.32142395,1.0028499
0.3211171,0.99918485
0.32078177,1.0065098
0.32040855,0.9979538
0.32006493,0.9981363
0.31979087,0.9946928
0.31940103,0.99584866
0.31909937,0.9955385
0.31883144,0.9953015
0.3185206,0.9974902
0.31815574,0.9946063
0.31791967,0.9957042
0.31766734,0.9942492
0.31733143,0.9859212
0.3169828,0.99203324
0.31670308,0.9843666
0.31640756,0.98691857
0.31622797,0.9890523
0.31584916,0.9833096
0.31558287,0.9850075
0.3154283,0.9830036
0.31507573,0.9795852
0.3147753,0.9801121
0.3145181,0.9768076
0.31425866,0.97641706
0.31406483,0.9740323
0.31376225,0.9745194
0.3135534,0.97195053
0.31331956,0.9709457
0.3130601,0.97039175
0.31280473,0.9684043
0.3125834,0.9652245
0.3123336,0.9652752
0.31213215,0.9695591
0.31188378,0.96816826
0.31183198,0.964958
0.31150964,0.961328
0.3112255,0.9610568
0.31105104,0.9619278
0.31085604,0.95647
0.31059545,0.96061623
0.31037942,0.9571638
0.31017715,0.9571526
0.3101163,0.9581697
0.30982786,0.95724565
0.30958885,0.95181453
0.3093932,0.951857
0.30920672,0.9533696
0.30898562,0.95150566
0.3088219,0.9459207
0.30866373,0.94634145
0.30843985,0.94737893
0.30826423,0.9480566
0.3080892,0.94435376
0.30791265,0.94315183
0.30783027,0.9379854
0.30764437,0.9450667
0.30746683,0.9413372
0.30744082,0.9422121
0.3071133,0.93666613
0.30695635,0.93989515
0.30678785,0.9386754
0.30662143,0.9382969
0.30647826,0.9338651
0.30635893,0.93501115
0.3061935,0.93718445
0.30603868,0.9319889
0.30593678,0.93368304
0.30581367,0.92999774
0.3056077,0.9265052
0.30550838,0.9277608
0.30553338,0.9332731
0.30520958,0.92360866
0.30506378,0.9246168
0.30493325,0.9262551
0.30487102,0.92823577
0.3046341,0.9188507
0.30451703,0.91943115
0.3044337,0.92065454
0.30444032,0.91614306
0.3041091,0.916798
0.30397335,0.92097557
0.30384412,0.919701
0.30373982,0.91363335
0.3036098,0.918371
0.30344835,0.9118081
0.303355,0.9200981
0.30318516,0.91325355
0.3030647,0.9127686
0.30299228,0.9147154
0.30277586,0.9113661
0.30267262,0.91064525
0.3026042,0.9125235
0.30247542,0.9074422
0.3023216,0.90978134
0.30215457,0.90800595
0.30206856,0.90154076
0.30185634,0.9045875
0.30173334,0.9069799
0.30161953,0.9034796
0.301463,0.9036304
0.30134845,0.9033338
0.30127305,0.9040841
0.30114263,0.9003622
0.30101913,0.901904
0.30092162,0.90236175
0.3008104,0.9022683
0.3007194,0.9035113
0.30058974,0.90396917
0.30049497,0.90489495
0.30030552,0.89731824
0.3002567,0.8925103
0.30014843,0.89155376
0.3000693,0.89748317
0.29989842,0.8934017
0.29983467,0.8919474
0.2997256,0.8972838
0.2995953,0.8945017
0.29983145,0.90120906
0.29944223,0.8957879
0.29949397,0.9002983
0.299186,0.8932743
0.29917687,0.8938811
0.2990039,0.89196795
0.2989283,0.8909651
0.29892164,0.89458334
0.29871917,0.8895219
0.29867205,0.8879442
0.29861364,0.88260007
0.2984712,0.8888149
0.29846072,0.8874301
0.2982909,0.88489693
0.29820862,0.88698435
0.29815447,0.8865807
0.29807946,0.8882971
0.29795897,0.884602
0.29786307,0.8851639
0.29783183,0.8853142
0.2978636,0.8801751
0.2977743,0.887556
0.29759488,0.88435984
0.29758942,0.88763535
0.297476,0.8857147
