product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,ET_500m,A2000001,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020256102443,F
MOD16A2GF,ET_500m,A2000009,2000-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020256124453,F
MOD16A2GF,ET_500m,A2000017,2000-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020256151912,F
MOD16A2GF,ET_500m,A2000025,2000-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020256174517,F
MOD16A2GF,ET_500m,A2000033,2000-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020256202320,F
MOD16A2GF,ET_500m,A2000041,2000-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020256222636,F
MOD16A2GF,ET_500m,A2000049,2000-02-18,5.0,8.3,1823.9999,3.3,6.9091,0.5508,0.7421,289,264,91.35,2020257004133,7.5
MOD16A2GF,ET_500m,A2000057,2000-02-26,7.9,7.9,23.7,0.0,7.9,0.0,0.0,289,3,1.04,2020257034721,F
MOD16A2GF,ET_500m,A2000065,2000-03-05,5.6,8.1,1572.8995,2.5,6.3939,0.1574,0.3967,289,246,85.12,2020257072226,6.8
MOD16A2GF,ET_500m,A2000073,2000-03-13,6.1,7.4,26.4,1.3,6.6,0.265,0.5148,289,4,1.38,2020257101447,F
MOD16A2GF,ET_500m,A2000081,2000-03-21,5.5,15.3,1612.1998,9.8,6.2977,1.6862,1.2986,289,256,88.58,2020257124614,5.8
MOD16A2GF,ET_500m,A2000089,2000-03-29,3.7,16.8,1450.7998,13.1,5.6672,8.3397,2.8879,289,256,88.58,2020257151430,4
MOD16A2GF,ET_500m,A2000097,2000-04-06,3.2,24.5,1610.7998,21.3,6.1247,12.1925,3.4918,289,263,91.0,2020257175222,3.9
MOD16A2GF,ET_500m,A2000105,2000-04-14,5.2,31.2,2137.9998,26.0,8.0985,19.5967,4.4268,289,264,91.35,2020257202102,5.7
MOD16A2GF,ET_500m,A2000113,2000-04-22,4.0,28.3,1805.5009,24.3,6.9442,13.2534,3.6405,289,260,89.97,2020257224833,5.2
MOD16A2GF,ET_500m,A2000121,2000-04-30,3.3,31.5,2081.8,28.2,8.0069,25.1764,5.0176,289,260,89.97,2020258012804,6.4
MOD16A2GF,ET_500m,A2000129,2000-05-08,4.4,19.1,1762.5001,14.7,6.858,10.5569,3.2491,289,257,88.93,2020258053605,4.5
MOD16A2GF,ET_500m,A2000137,2000-05-16,2.2,27.4,2050.6003,25.2,8.0416,41.7253,6.4595,289,255,88.24,2020258092231,3.6
MOD16A2GF,ET_500m,A2000145,2000-05-24,3.7,35.0,2145.0005,31.3,8.1559,31.8857,5.6467,289,263,91.0,2020258125118,4.6
MOD16A2GF,ET_500m,A2000153,2000-06-01,2.2,47.1,2290.4001,44.9,9.0889,72.3527,8.506,289,252,87.2,2020258180158,2.7
MOD16A2GF,ET_500m,A2000161,2000-06-09,3.6,33.7,2210.5007,30.1,10.2338,51.1635,7.1529,289,216,74.74,2020258233005,4.1
MOD16A2GF,ET_500m,A2000169,2000-06-17,1.3,41.3,1810.3997,40.0,10.0578,76.6001,8.7521,289,180,62.28,2020259041039,F
MOD16A2GF,ET_500m,A2000177,2000-06-25,0.9,35.9,2082.3003,35.0,11.7644,93.5247,9.6708,289,177,61.25,2020259125727,F
MOD16A2GF,ET_500m,A2000185,2000-07-03,1.9,52.5,2437.2009,50.6,18.3248,124.2626,11.1473,289,133,46.02,2020259235448,F
MOD16A2GF,ET_500m,A2000193,2000-07-11,0.6,57.3,2754.9995,56.7,10.8465,164.8815,12.8406,289,254,87.89,2020260083407,1.5
MOD16A2GF,ET_500m,A2000201,2000-07-19,0.7,38.2,2470.2002,37.5,9.3568,111.811,10.5741,289,264,91.35,2020260174716,1.1
MOD16A2GF,ET_500m,A2000209,2000-07-27,0.5,43.5,2440.7,43.0,9.2451,123.561,11.1158,289,264,91.35,2020261035406,0.8
MOD16A2GF,ET_500m,A2000217,2000-08-04,0.6,36.9,1913.2997,36.3,7.2473,82.7239,9.0953,289,264,91.35,2020261120935,0.6
MOD16A2GF,ET_500m,A2000225,2000-08-12,0.8,26.2,322.7001,25.4,1.7634,6.8847,2.6239,289,183,63.32,2020261231840,0.8
MOD16A2GF,ET_500m,A2000233,2000-08-20,0.8,28.9,1865.8002,28.1,7.0674,60.2068,7.7593,289,264,91.35,2020262080013,1.5
MOD16A2GF,ET_500m,A2000241,2000-08-28,1.8,30.8,1759.1998,29.0,6.689,41.6505,6.4537,289,263,91.0,2020262160930,2
MOD16A2GF,ET_500m,A2000249,2000-09-05,3.7,33.8,2202.1011,30.1,8.3413,37.2459,6.1029,289,264,91.35,2020262212040,3.9
MOD16A2GF,ET_500m,A2000257,2000-09-13,1.9,27.1,1731.0996,25.2,9.0633,48.464,6.9616,289,191,66.09,2020263025913,2.2
MOD16A2GF,ET_500m,A2000265,2000-09-21,1.5,22.1,1277.6,20.6,6.4201,25.9587,5.095,289,199,68.86,2020263103342,1.6
MOD16A2GF,ET_500m,A2000273,2000-09-29,3.3,15.0,1321.0997,11.7,5.2844,6.6997,2.5884,289,250,86.51,2020263170339,3.5
MOD16A2GF,ET_500m,A2000281,2000-10-07,4.9,13.0,839.7,8.1,6.1292,1.6897,1.2999,289,137,47.4,2020263204534,5.2
MOD16A2GF,ET_500m,A2000289,2000-10-15,4.7,8.9,1317.9009,4.2,5.5843,0.6306,0.7941,289,236,81.66,2020263221552,5.2
MOD16A2GF,ET_500m,A2000297,2000-10-23,5.4,7.2,1507.7993,1.8,6.1543,0.1725,0.4154,289,245,84.78,2020263232220,6.4
MOD16A2GF,ET_500m,A2000305,2000-10-31,4.9,6.2,1233.7996,1.3,5.4836,0.0824,0.2871,289,225,77.85,2020264002222,F
MOD16A2GF,ET_500m,A2000313,2000-11-08,3.6,7.1,1392.3002,3.5,5.4387,0.6044,0.7774,289,256,88.58,2020264011720,5.7
MOD16A2GF,ET_500m,A2000321,2000-11-16,3.5,6.8,1321.5002,3.3,5.4834,0.5152,0.7178,289,241,83.39,2020264022419,6.2
MOD16A2GF,ET_500m,A2000329,2000-11-24,3.3,5.0,871.4999,1.7,4.0915,0.1345,0.3667,289,213,73.7,2020264032229,4.9
MOD16A2GF,ET_500m,A2000337,2000-12-02,3.7,5.1,496.0001,1.4,4.4685,0.1184,0.3441,289,111,38.41,2020264043831,5.1
MOD16A2GF,ET_500m,A2000345,2000-12-10,2.7,6.4,1323.7998,3.7,5.2532,0.4031,0.6349,289,252,87.2,2020264055037,6
MOD16A2GF,ET_500m,A2000353,2000-12-18,3.0,5.6,786.6002,2.6,4.5207,0.2487,0.4987,289,174,60.21,2020264064914,5.1
MOD16A2GF,ET_500m,A2000361,2000-12-26,2.9,3.8,102.4,0.9,3.531,0.0856,0.2926,289,29,10.03,2020264073731,F
MOD16A2GF,ET_500m,A2001001,2001-01-01,3.9,5.5,911.3006,1.6,4.7218,0.1455,0.3815,289,193,66.78,2020265165213,F
MOD16A2GF,ET_500m,A2001009,2001-01-09,3.7,5.7,1000.6,2.0,4.9781,0.2331,0.4828,289,201,69.55,2020265205249,F
MOD16A2GF,ET_500m,A2001017,2001-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020266000820,F
