product, band, modis_date, dt, value_min, value_max, value_sum, value_range, value_mean, value_variance, value_standard_deviation, pixels_total, pixels_pass_qa, pixels_pass_qa_per_cent, proc_date, value_center
MOD16A2GF,LE_500m,A2000001,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020256102443,F
MOD16A2GF,LE_500m,A2000009,2000-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020256124453,F
MOD16A2GF,LE_500m,A2000017,2000-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020256151912,F
MOD16A2GF,LE_500m,A2000025,2000-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020256174517,F
MOD16A2GF,LE_500m,A2000033,2000-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020256202320,F
MOD16A2GF,LE_500m,A2000041,2000-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,0,0.0,2020256222636,F
MOD16A2GF,LE_500m,A2000049,2000-02-18,1570000.0,2570000.0,567889984.0,1000000.0,2151098.5,53701435392.0,231735.7031,289,264,91.35,2020257004133,2330000
MOD16A2GF,LE_500m,A2000057,2000-02-26,2460000.0,2460000.0,7380000.0,0.0,2460000.0,0.0,0.0,289,3,1.04,2020257034721,F
MOD16A2GF,LE_500m,A2000065,2000-03-05,1730000.0,2510000.0,488439808.0,780000.0,1985527.625,14988141568.0,122426.0625,289,246,85.12,2020257072226,2120000
MOD16A2GF,LE_500m,A2000073,2000-03-13,1890000.0,2310000.0,8210000.0,420000.0,2052500.0,27918747648.0,167089.0469,289,4,1.38,2020257101447,F
MOD16A2GF,LE_500m,A2000081,2000-03-21,1690000.0,4730000.0,499520064.0,3040000.0,1951250.25,160951517184.0,401187.625,289,256,88.58,2020257124614,1790000
MOD16A2GF,LE_500m,A2000089,2000-03-29,1160000.0,5180000.0,447890176.0,4020000.0,1749571.0,794543259648.0,891371.5625,289,256,88.58,2020257151430,1240000
MOD16A2GF,LE_500m,A2000097,2000-04-06,1000000.0,7560000.0,496439808.0,6560000.0,1887603.875,1158016794624.0,1076111.875,289,263,91.0,2020257175222,1200000
MOD16A2GF,LE_500m,A2000105,2000-04-14,1600000.0,9600000.0,660079808.0,8000000.0,2500302.25,1852916629504.0,1361218.75,289,264,91.35,2020257202102,1770000
MOD16A2GF,LE_500m,A2000113,2000-04-22,1250000.0,8740000.0,558749888.0,7490000.0,2149038.0,1259467571200.0,1122260.0,289,260,89.97,2020257224833,1600000
MOD16A2GF,LE_500m,A2000121,2000-04-30,1020000.0,9700000.0,641880128.0,8680000.0,2468769.75,2393933348864.0,1547234.125,289,260,89.97,2020258012804,1980000
MOD16A2GF,LE_500m,A2000129,2000-05-08,1340000.0,5870000.0,543799936.0,4530000.0,2115953.0,998326206464.0,999162.75,289,257,88.93,2020258053605,1380000
MOD16A2GF,LE_500m,A2000137,2000-05-16,690000.0,8390000.0,629599872.0,7700000.0,2469019.0,3915315412992.0,1978715.625,289,255,88.24,2020258092231,1110000
MOD16A2GF,LE_500m,A2000145,2000-05-24,1130000.0,10750000.0,660290048.0,9620000.0,2510608.5,3009989312512.0,1734932.125,289,263,91.0,2020258125118,1400000
MOD16A2GF,LE_500m,A2000153,2000-06-01,680000.0,14420000.0,702270080.0,13740000.0,2786786.0,6781365911552.0,2604105.5,289,252,87.2,2020258180158,840000
MOD16A2GF,LE_500m,A2000161,2000-06-09,1100000.0,10360000.0,679360064.0,9260000.0,3145185.5,4818514477056.0,2195111.5,289,216,74.74,2020258233005,1260000
MOD16A2GF,LE_500m,A2000169,2000-06-17,390000.0,12620000.0,553940096.0,12230000.0,3077445.0,7161878937600.0,2676168.75,289,180,62.28,2020259041039,F
MOD16A2GF,LE_500m,A2000177,2000-06-25,280000.0,10950000.0,635410304.0,10670000.0,3589888.75,8709663096832.0,2951213.75,289,177,61.25,2020259125727,F
MOD16A2GF,LE_500m,A2000185,2000-07-03,570000.0,16060000.0,746429760.0,15490000.0,5612254.0,11655232618496.0,3413976.0,289,133,46.02,2020259235448,F
MOD16A2GF,LE_500m,A2000193,2000-07-11,180000.0,17470000.0,840060288.0,17290000.0,3307324.0,15354476625920.0,3918478.75,289,254,87.89,2020260083407,470000
MOD16A2GF,LE_500m,A2000201,2000-07-19,220000.0,11640000.0,753519872.0,11420000.0,2854242.0,10375500136448.0,3221102.25,289,264,91.35,2020260174716,340000
MOD16A2GF,LE_500m,A2000209,2000-07-27,140000.0,13230000.0,742220096.0,13090000.0,2811439.75,11441460477952.0,3382522.75,289,264,91.35,2020261035406,240000
MOD16A2GF,LE_500m,A2000217,2000-08-04,170000.0,11240000.0,583919936.0,11070000.0,2211818.0,7648296566784.0,2765555.5,289,264,91.35,2020261120935,190000
MOD16A2GF,LE_500m,A2000225,2000-08-12,240000.0,8010000.0,99230000.0,7770000.0,542240.4375,642226126848.0,801390.125,289,183,63.32,2020261231840,250000
MOD16A2GF,LE_500m,A2000233,2000-08-20,230000.0,8830000.0,570220096.0,8600000.0,2159924.5,5620229472256.0,2370702.25,289,264,91.35,2020262080013,460000
MOD16A2GF,LE_500m,A2000241,2000-08-28,540000.0,9430000.0,539179968.0,8890000.0,2050114.0,3920412803072.0,1980003.25,289,263,91.0,2020262160930,620000
MOD16A2GF,LE_500m,A2000249,2000-09-05,1140000.0,10380000.0,677040000.0,9240000.0,2564545.5,3500900089856.0,1871069.25,289,264,91.35,2020262212040,1190000
MOD16A2GF,LE_500m,A2000257,2000-09-13,580000.0,8270000.0,529119936.0,7690000.0,2770261.5,4523234426880.0,2126789.75,289,191,66.09,2020263025913,660000
MOD16A2GF,LE_500m,A2000265,2000-09-21,460000.0,6790000.0,393430048.0,6330000.0,1977035.375,2458526941184.0,1567969.0,289,199,68.86,2020263103342,510000
MOD16A2GF,LE_500m,A2000273,2000-09-29,1020000.0,4620000.0,406869920.0,3600000.0,1627479.625,635303755776.0,797059.4375,289,250,86.51,2020263170339,1080000
MOD16A2GF,LE_500m,A2000281,2000-10-07,1500000.0,4010000.0,259040000.0,2510000.0,1890802.875,160252608512.0,400315.625,289,137,47.4,2020263204534,1600000
MOD16A2GF,LE_500m,A2000289,2000-10-15,1470000.0,2740000.0,407229760.0,1270000.0,1725549.875,60406054912.0,245776.4375,289,236,81.66,2020263221552,1600000
MOD16A2GF,LE_500m,A2000297,2000-10-23,1660000.0,2240000.0,467490144.0,580000.0,1908123.0,16483810304.0,128389.2891,289,245,84.78,2020263232220,1980000
MOD16A2GF,LE_500m,A2000305,2000-10-31,1520000.0,1920000.0,382369888.0,400000.0,1699421.75,7824118272.0,88454.0469,289,225,77.85,2020264002222,F
MOD16A2GF,LE_500m,A2000313,2000-11-08,1130000.0,2210000.0,435040128.0,1080000.0,1699375.5,59081633792.0,243067.1406,289,256,88.58,2020264011720,1780000
MOD16A2GF,LE_500m,A2000321,2000-11-16,1090000.0,2130000.0,413709888.0,1040000.0,1716638.5,50488700928.0,224696.9062,289,241,83.39,2020264022419,1950000
