MOD16A2GF.A2000001.h09v04.006.2020256102443.LE_500m,MOD16A2GF,A2000001,Lat46.4089Lon-119.275Samp17Line17,2020256102443,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000009.h09v04.006.2020256124453.LE_500m,MOD16A2GF,A2000009,Lat46.4089Lon-119.275Samp17Line17,2020256124453,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000017.h09v04.006.2020256151912.LE_500m,MOD16A2GF,A2000017,Lat46.4089Lon-119.275Samp17Line17,2020256151912,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000025.h09v04.006.2020256174517.LE_500m,MOD16A2GF,A2000025,Lat46.4089Lon-119.275Samp17Line17,2020256174517,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000033.h09v04.006.2020256202320.LE_500m,MOD16A2GF,A2000033,Lat46.4089Lon-119.275Samp17Line17,2020256202320,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000041.h09v04.006.2020256222636.LE_500m,MOD16A2GF,A2000041,Lat46.4089Lon-119.275Samp17Line17,2020256222636,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000049.h09v04.006.2020257004133.LE_500m,MOD16A2GF,A2000049,Lat46.4089Lon-119.275Samp17Line17,2020257004133,2260000.0,2280000.0,2300000.0,2310000.0,2270000.0,2250000.0,2410000.0,2440000.0,2440000.0,2430000.0,2430000.0,2290000.0,2340000.0,2290000.0,2170000.0,1990000.0,1990000.0,2240000.0,2260000.0,2260000.0,2410000.0,2410000.0,F,2440000.0,2440000.0,2430000.0,F,F,2280000.0,2280000.0,2260000.0,2090000.0,2090000.0,1990000.0,2240000.0,F,2410000.0,F,2420000.0,2450000.0,2330000.0,2330000.0,F,F,2210000.0,2200000.0,2200000.0,2170000.0,2070000.0,1990000.0,2070000.0,2410000.0,F,F,2300000.0,2300000.0,2200000.0,2330000.0,2290000.0,2280000.0,2330000.0,2280000.0,2180000.0,2140000.0,2080000.0,2020000.0,2100000.0,2310000.0,2410000.0,2340000.0,2340000.0,2290000.0,2280000.0,2280000.0,2280000.0,F,F,2170000.0,2160000.0,2000000.0,2140000.0,2190000.0,2180000.0,2490000.0,2490000.0,2340000.0,2320000.0,2300000.0,2280000.0,2120000.0,2300000.0,F,F,2180000.0,2100000.0,2220000.0,2230000.0,2200000.0,2210000.0,2500000.0,2570000.0,2340000.0,2280000.0,2420000.0,2270000.0,2420000.0,2340000.0,2310000.0,F,2180000.0,2110000.0,2190000.0,2220000.0,2150000.0,2510000.0,F,2250000.0,2230000.0,2040000.0,2410000.0,2420000.0,2200000.0,2400000.0,2430000.0,2310000.0,2180000.0,2270000.0,2300000.0,2230000.0,2500000.0,2490000.0,F,2400000.0,2400000.0,2330000.0,2240000.0,2290000.0,2310000.0,2310000.0,2310000.0,2340000.0,F,2350000.0,2230000.0,2330000.0,2490000.0,F,2490000.0,2360000.0,2360000.0,1860000.0,2250000.0,2310000.0,2410000.0,2410000.0,2300000.0,2410000.0,F,2260000.0,2310000.0,2340000.0,F,F,2500000.0,2050000.0,2150000.0,1850000.0,1700000.0,1930000.0,2020000.0,2420000.0,2200000.0,2080000.0,2210000.0,2170000.0,2310000.0,2270000.0,F,2530000.0,1940000.0,2170000.0,2040000.0,2010000.0,2230000.0,2030000.0,2020000.0,1910000.0,2100000.0,2160000.0,2180000.0,2220000.0,2170000.0,F,2380000.0,2060000.0,2020000.0,2160000.0,2430000.0,2460000.0,2330000.0,2020000.0,2020000.0,1690000.0,1710000.0,2150000.0,2150000.0,2190000.0,2470000.0,F,1870000.0,2030000.0,2040000.0,1980000.0,1580000.0,1750000.0,2220000.0,2160000.0,2090000.0,1690000.0,1600000.0,1920000.0,2130000.0,2480000.0,F,1890000.0,1870000.0,1950000.0,1820000.0,1570000.0,1690000.0,2020000.0,2020000.0,2160000.0,1790000.0,1620000.0,1950000.0,1870000.0,1940000.0,2480000.0,2380000.0,1880000.0,1890000.0,1730000.0,1730000.0,1650000.0,1690000.0,2010000.0,2020000.0,1910000.0,1910000.0,1610000.0,1610000.0,1870000.0,2020000.0,2010000.0,2510000.0,2010000.0,1920000.0,1810000.0,1760000.0,1800000.0,1700000.0,1930000.0,2020000.0,2010000.0,1760000.0,1620000.0,1600000.0,2280000.0,2430000.0,2180000.0,1980000.0,1760000.0,1880000.0,2010000.0,1940000.0,1800000.0,1800000.0,1840000.0,1880000.0,2010000.0,2010000.0,1940000.0,2020000.0,2020000.0,2020000.0,1660000.0,1980000.0,1970000.0
MOD16A2GF.A2000057.h09v04.006.2020257034721.LE_500m,MOD16A2GF,A2000057,Lat46.4089Lon-119.275Samp17Line17,2020257034721,F,F,F,F,F,F,2460000.0,2460000.0,2460000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD16A2GF.A2000065.h09v04.006.2020257072226.LE_500m,MOD16A2GF,A2000065,Lat46.4089Lon-119.275Samp17Line17,2020257072226,1910000.0,1910000.0,1910000.0,2040000.0,2020000.0,1910000.0,1990000.0,2010000.0,2010000.0,2140000.0,2040000.0,2050000.0,2020000.0,2030000.0,1910000.0,1910000.0,1910000.0,1910000.0,1920000.0,2030000.0,2020000.0,F,F,F,2140000.0,2140000.0,F,F,2010000.0,1910000.0,1900000.0,1910000.0,1910000.0,1900000.0,1990000.0,F,F,F,F,2150000.0,2140000.0,2070000.0,F,F,1990000.0,2040000.0,2040000.0,2030000.0,1910000.0,1900000.0,1900000.0,F,F,F,2160000.0,2140000.0,2030000.0,1910000.0,2140000.0,2140000.0,2140000.0,2040000.0,2050000.0,2000000.0,1920000.0,1910000.0,1950000.0,2170000.0,2230000.0,2070000.0,2010000.0,1910000.0,1910000.0,1910000.0,2020000.0,F,F,2040000.0,2000000.0,1920000.0,2010000.0,2030000.0,2140000.0,2190000.0,F,2080000.0,2070000.0,1910000.0,1910000.0,1920000.0,2080000.0,F,F,2150000.0,1920000.0,1930000.0,2040000.0,2160000.0,2050000.0,F,F,2160000.0,2010000.0,1910000.0,1910000.0,2080000.0,F,F,F,2040000.0,2040000.0,1920000.0,2060000.0,2170000.0,2360000.0,F,F,1920000.0,1920000.0,2020000.0,2040000.0,2080000.0,2080000.0,2140000.0,2140000.0,2060000.0,2050000.0,2230000.0,2140000.0,2170000.0,2080000.0,F,2140000.0,2180000.0,1930000.0,1910000.0,2040000.0,2080000.0,2080000.0,2140000.0,2170000.0,F,2170000.0,2140000.0,2120000.0,2350000.0,F,F,2190000.0,2200000.0,2020000.0,2060000.0,1890000.0,F,2050000.0,2050000.0,1920000.0,F,2000000.0,2140000.0,2140000.0,F,F,2140000.0,1920000.0,1920000.0,1870000.0,1850000.0,1910000.0,1870000.0,2000000.0,1920000.0,1920000.0,2030000.0,2000000.0,2040000.0,2040000.0,F,2030000.0,1930000.0,1920000.0,1920000.0,1930000.0,1930000.0,F,1890000.0,1960000.0,1920000.0,1930000.0,1920000.0,2090000.0,2090000.0,F,F,2120000.0,1920000.0,1920000.0,2070000.0,2090000.0,2090000.0,2060000.0,1920000.0,1930000.0,1930000.0,1930000.0,1930000.0,2060000.0,F,F,1960000.0,1950000.0,1920000.0,2090000.0,1750000.0,1980000.0,1940000.0,2200000.0,1870000.0,1930000.0,2050000.0,1790000.0,2110000.0,2120000.0,F,1860000.0,1850000.0,1830000.0,1800000.0,2090000.0,2010000.0,1780000.0,1940000.0,2010000.0,1800000.0,2100000.0,1800000.0,1880000.0,1850000.0,F,F,1950000.0,1840000.0,1840000.0,1780000.0,1950000.0,1920000.0,1900000.0,1940000.0,1800000.0,1880000.0,1940000.0,2510000.0,1730000.0,1970000.0,1870000.0,1890000.0,1900000.0,1910000.0,1830000.0,1770000.0,1760000.0,1760000.0,1880000.0,1830000.0,1930000.0,1880000.0,1950000.0,1730000.0,1730000.0,2310000.0,1930000.0,1930000.0,1820000.0,1880000.0,1850000.0,1880000.0,1870000.0,1840000.0,1890000.0,1810000.0,1940000.0,1870000.0,1870000.0,1930000.0,1930000.0,1980000.0,1970000.0,1760000.0,1760000.0
MOD16A2GF.A2000073.h09v04.006.2020257101447.LE_500m,MOD16A2GF,A2000073,Lat46.4089Lon-119.275Samp17Line17,2020257101447,1920000.0,F,1890000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2310000.0,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,2090000.0,F,F
