,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.12519618660454507,0.3014549649000633,37.42903911010057,1400.932968705438,0.8591594988266797,0.9136271352109837,0.874803813395455,0.9156528676943378,0.9353419927071306,0.9967133654363003,0.945935419595184
LE-test,0.14684643506533343,0.33365645041770325,41.3796844004184,1712.2782810782298,0.7890952734264834,0.8022950728212286,0.8531535649346665,0.8589717227415541,0.9301192051063184,0.917600842754289,0.9093576899196139
NEE-train,0.2708071412503625,-4.321810351407577,5.259600687713686,27.663399394198276,0.6111249960810883,0.7457009028770301,0.7291928587496375,0.6767398061510947,0.8542159576645628,1.1265858113434417,0.7407314166851412
NEE-test,0.3667133466290336,2325.1564750575835,5.877508946310905,34.545111413964726,0.18852240906681883,-232.53848125093594,0.6332866533709665,-232.54037996645806,0.8083363566443279,234.53817260605805,0.002866233420479292
H-train,4.364656507503258,8.930530470786099,124.51787695320823,15504.701680934306,0.3714801825169598,-3.754786694980889,-3.364656507503258,-3.494629104300893,0.782498123004048,5.459458644080985,0.48268740546622013
H-test,4.369112263249387,7.93702906534159,129.65414461287742,16810.19721529693,0.3441695570796496,-3.533615619041602,-3.369112263249387,-3.2791966311353375,0.7529966334104876,5.24179893006272,0.49240273667775264
Rn-train,0.09619856196396318,0.4449104964639523,66.46786281717803,4417.976787483198,0.9345400977774321,0.636626575706269,0.9038014380360369,0.6982760206330472,0.987803942351521,1.2946798269467499,0.9363414146128122
Rn-test,0.09475590163614751,0.45675020747134154,64.60260660131809,4173.496779684668,0.9341146254764254,0.614267353839248,0.9052440983638524,0.6553791859975824,0.9877665648516638,1.33006161241151,0.9016476715045626
G-train,0.8151867262420661,62.904184583260964,23.604868723464392,557.1898274519875,0.5701839473935943,-9.206905730632243,0.18481327375793388,-9.264529634278377,0.7600099163150931,-9.197111007983258,-0.14973930244146771
G-test,0.7203397209695022,18.856753556475315,24.43182797004569,596.9142179579068,0.6024390493885902,-1.6228036354043152,0.27966027903049784,-2.1887595255170256,0.7796568692580967,-1.590518314319769,-0.8463074173832174
