training,test
0.2823390777534179,0.29942881465898674
0.2849658527739841,0.29364986640411006
0.2688288171787506,0.2909343592698296
0.25617829591305463,0.289395884282363
0.24707140278686937,0.28805596878293865
0.24124321455525494,0.2879227551501673
0.2384372000841696,0.2899916925177797
0.23822517753907438,0.295817219446406
0.24005640663556627,0.3282173562974712
0.24342349180672684,0.305425021935998
0.24648299688131475,0.30926191988748997
0.24825123460889068,0.3096439074347277
0.2483425655709728,0.3070492604211047
0.24669322252767067,0.30331060172616503
0.24461246409503476,0.2993565178614768
0.24259693702816618,0.30123361895631
0.24079441567718513,0.294340851459981
0.2384635610597098,0.29296268698642314
0.2365410427140774,0.29209229547494764
0.23513711331898998,0.29174079592904595
0.23412639635928403,0.29173812031774826
0.23332835178300476,0.2915323883338734
0.23279422157911023,0.2915981020682697
0.23233793698990332,0.29106314036395153
0.23164384729092463,0.2893591245161814
0.23077451331609752,0.28668441432472885
0.22968754245933193,0.283699344336392
0.22860339155406748,0.2797078459852472
0.2281757299427375,0.27714323555073317
0.2279504538715103,0.27431828473333497
0.22688484785010157,0.2714106372197035
0.22518367141595472,0.26957643073432436
0.2231381193478837,0.2686947152870471
0.22109819656460833,0.269531555926316
0.21953002554896142,0.27135638824781144
0.21871598881518448,0.27325823482745204
0.21859655729462465,0.2750777275306501
0.2186625009730765,0.27632565636222917
0.2186581164218998,0.2765627840557899
0.2183472226004201,0.27545373683352675
0.21753360054970108,0.2735990595283034
0.21650508023067502,0.2714051668636814
0.21562014634132462,0.2695809824193233
0.2151754866500541,0.26826100764775906
0.21511239307778707,0.26808388844607384
0.21499763600801222,0.26820028236236326
0.21507599025404095,0.26906642967906935
0.21495033668540536,0.26999880830260875
0.21487502407814443,0.27112053033203015
0.21489813170515937,0.27212637164000186
0.21506495950999274,0.2726059621214392
0.21515895373746866,0.27245675332564645
0.21491571337787238,0.27221627522474356
0.21466199967337926,0.27185591975146395
0.21435248381820832,0.2712331428713288
0.21401495761753037,0.2708953888937065
0.21368874034637014,0.27030094683392347
0.21338563175463915,0.269901509682899
0.21309616982172608,0.2695220153682868
0.2127507536751623,0.2690988274528014
0.2124665789958442,0.26832559853129684
0.21214646928663192,0.26781793108294033
0.21182249340833254,0.2674392901207446
0.2115730666632884,0.2670276728012013
0.21130201762441025,0.2663859181308825
0.2109286913900858,0.26597466758926896
0.21058402781083221,0.2656515490639412
0.2103132007411985,0.2652461051991888
0.21002850671254691,0.2648698689446463
0.2097851716892188,0.2636719955183553
0.20945601208678996,0.26252170628895105
0.20915526270874477,0.2613897867800036
0.2089390461071827,0.26049262180854155
0.20860909700332622,0.25986053483714255
0.2083357553805249,0.25927225994431435
0.20805540857376809,0.25873908593326594
0.20780419400268801,0.2580753146522018
0.2074159798181967,0.2576119270757665
0.2070908722192432,0.25772855036689724
0.20683151937398045,0.2575764065751599
0.20657603759920476,0.2573504804697476
0.20633812411015312,0.25713795260934347
0.20607575935135244,0.25704018354431996
0.2058507551303859,0.2571956774658424
0.20570447094596708,0.25829388259351954
0.20572287559555438,0.25880474681042465
0.20572281801548517,0.25889871992559205
0.20561142947595412,0.2588738887466477
0.20552393439191194,0.2607625380397209
0.20545300504235345,0.2630738833796177
0.2056911809992537,0.2651377810232523
0.20598587632534016,0.2667607989647456
0.2062740468713759,0.2675367724876336
0.2063477186413853,0.2674456659719605
0.20628151204569647,0.2668538233394336
0.20612714228748857,0.26556509101010334
0.20594473236187336,0.26415698331067816
0.20596089196975345,0.2626506691338995
0.20614718561702444,0.2615140162999256
0.20650342830201324,0.2606971390075332
0.2069194112989923,0.26041216626692903
0.20702644919124857,0.26028488034995184
0.207087404764518,0.26027100050686247
0.20704770205255998,0.2603096843230649
0.20687372596001108,0.2603450416605797
0.20671625448936976,0.26044630750471875
0.20662607486308032,0.26056295236401766
0.20649816037065227,0.2605326317445526
0.20648890500888892,0.2606804527230637
0.2064229168813996,0.260861010508118
0.20629860636069697,0.2607182356551005
0.20633811288906773,0.2603600616647392
0.20651102263620613,0.2601199564565253
0.2066898216639817,0.259752894418349
0.20671680440865903,0.2586717076737056
0.20629427201458514,0.25766908593582116
0.20592574466596722,0.2566845189841417
0.20550734472894808,0.2559233738948809
0.20522604970365918,0.2550811436631672
0.20479447937047018,0.25458997997917804
0.20442711861605264,0.2541278046302619
0.20413662631763294,0.2537114543572223
0.20382044256602505,0.2532246389288388
0.20354810530675085,0.25279154081821664
0.2032586048810948,0.25252142971685315
0.202993289264938,0.2521008316235038
0.20270467619860533,0.2517781480244013
0.2025130449002452,0.25135513524830394
0.2023063694154961,0.25116567288116765
0.2021181141138168,0.2509621078490402
0.20199094622311006,0.2508177185137176
0.2018545048736071,0.2508378516413956
0.20172220269969723,0.25083703959304554
0.20163667283306802,0.25086252620684635
0.20154071257957043,0.25101537070766755
0.20152661293379887,0.2511507258052939
0.20148364388341547,0.2512733403306778
0.20150280831137007,0.2514430026757845
0.20146708106597605,0.25156278084030265
0.2014659113073003,0.2516993037798443
0.20152964515430144,0.2517702663656027
0.20162100035346958,0.2523468133657476
0.20164083634376048,0.25282459502206156
0.2017892070637611,0.25312381033295894
0.20191687416511384,0.25350096608538325
0.2020191362146742,0.25387257018389364
0.2021858953007712,0.2541031122656566
0.20231202855174432,0.2542085143486201
0.20252543781712073,0.25406578211569725
0.2025908852888416,0.2538725048247322
0.2026876914976489,0.25357530422562086
0.20272796155122072,0.2533658517324786
0.20280837900474047,0.25317211379467813
0.2028762048987725,0.2531079408384781
0.2029694691645057,0.2530400362405738
0.20301666644932553,0.2529547209258347
0.2030651913291072,0.2528799043267159
0.20311569442168517,0.25274618400260146
0.20312019490246183,0.2526987513760019
0.20307537150599367,0.2525787496185112
0.20302408055558294,0.25257536180180346
0.20296203639481797,0.2527325850955301
0.20291167388910522,0.2528590554057
0.2028626189468191,0.2528908004107161
0.2027934985553517,0.25302335789024116
0.20271371516647338,0.2528920097139975
0.20262498150661237,0.2527338291178942
0.20251029537808088,0.25267316855003247
0.20248015539525374,0.2524740490960714
0.20240573027253114,0.2523312430512095
0.20232732041830778,0.25243886886706607
0.2022572475320142,0.2524617566248953
0.20222247737339288,0.2524696004206052
0.20220490639458985,0.25241786817203077
0.20216151806860516,0.25226204336498853
0.20209849273312996,0.2520485732244731
0.2020701204929974,0.2515377950549284
0.20199206751235302,0.25112246294604407
0.20187145548584062,0.25057843265070573
0.2017959135177576,0.2500734513874054
0.2017527233494872,0.24963109241840828
0.20171012926947487,0.24927191633987678
0.20157019581088031,0.24895442499682285
0.201503918884277,0.2487197634893044
0.20141289361067233,0.2500336352032136
0.20057823520644477,0.25175476554203163
0.20015620092383807,0.25362901383003816
0.2000185623772942,0.255631100772617
0.20007390221842253,0.2577117006283964
0.20021128878048036,0.2597584065049882
0.20066504791659262,0.26171481337618646
0.20117527836334864,0.26332768286926417
0.2016260564958811,0.2648776670615584
0.20210776954433288,0.26615303961384706
0.20244650275759019,0.2672041757599296
0.20294652582721492,0.2680656933503863
0.20317543587791836,0.2687410440041486
0.20353739951910413,0.26913210624424194
0.20378270042008242,0.2693318987313154
0.2040044693263988,0.2694027128181149
0.20427221353300345,0.2693490979762991
0.20436201724558808,0.26918995106584964
0.2044214254143478,0.2690927201672265
0.20461650162535422,0.26893808337907094
0.20470826984452498,0.26877298934683314
0.20478554916760927,0.2685729400618872
0.20481029616364738,0.26831666746036237
0.20489233430595,0.2679880683889003
0.20489502675716784,0.2676970425455588
0.20498858673644377,0.2673681862919157
0.20503542443297665,0.26758145735499844
0.20522581461182424,0.2667536581628529
0.20509590966576538,0.26643165416702036
0.20517613421878622,0.266146917151397
0.20511579497675275,0.2657296087352439
0.2051364214351746,0.265369242731534
0.20504941231248858,0.2650847979517366
0.21227737936443236,0.2647227862674098
0.20498634384371406,0.2642640623049996
0.2049300908317904,0.26390828631860275
0.20487161213443675,0.26353331451732404
0.2047551358167589,0.2631365376855795
0.2071838718455329,0.26280698570009137
0.20456068795325386,0.2623639902454604
0.20434445011991964,0.26188949777269016
0.20421021139145287,0.26149976412864817
0.20398470401425678,0.26102440244281955
0.20383559807384716,0.2607760748919055
0.20371691376542891,0.26016365728802
0.20351684629640743,0.25978640343205045
0.2033260966475712,0.25930698621157816
0.20303514536564826,0.2587755296170016
0.20281022424768116,0.258336978576931
0.2025900255501261,0.257909357534877
0.20245844452633677,0.25748363517820794
0.20234594360724453,0.2570788755917716
0.20218645704743535,0.25664930656684587
0.20196211540269657,0.25621474108970854
0.20176776201948488,0.25588207135446833
0.201595327652573,0.2554365596318502
0.20137012752692457,0.2550527509702553
0.20112660197125076,0.25468427752393763
0.20097488678978895,0.2543168732169988
0.20083315165131846,0.25398080428134195
0.2006770997916546,0.2537148194901822
0.20055292904827202,0.2534501918071638
0.2002820059499824,0.25313690035915126
0.2000827708974943,0.25284863574807476
0.19999682756565396,0.2525083281125062
0.2001255529359538,0.25220931545117264
0.19971176611254488,0.25187647526048385
0.19960066051850583,0.2516211231625488
0.1994572285117595,0.2514452723542326
0.1993612336634767,0.25113462984245755
0.19929250144470925,0.25086357615609123
0.199222439295117,0.25057735135531223
0.19908238196139108,0.2503680040494268
0.19895553222730075,0.25008686477066966
0.19888798864905238,0.24986497544631758
0.19882784752548352,0.2496423464366788
0.19873496165358157,0.24940956093699218
0.1986254150682902,0.24916745047740385
0.19858649148506374,0.24895795689369954
0.19855571291520344,0.24873967935735103
0.1984854575152541,0.24856109026569134
0.1984165823058452,0.24837085105306975
0.19833634229595554,0.24821566263142752
0.19827924396993513,0.24805898553449865
0.1981903716795911,0.24792549669964406
0.1981159866711715,0.24779611330785217
0.19806739642708376,0.2477209965696553
0.19796139996353387,0.24760711593815352
0.19791130805960405,0.24750671763007306
