training,test
9.529341305631652,8.831857028296795
7.119708652159369,5.986858047976956
4.853507807947961,3.6309582636794375
2.973119590053287,1.8089221302970813
1.5602339022864091,0.8757981213288996
1.0134596413231107,0.8184595206121732
1.0082889779422703,0.7897944473668581
0.9921508147380427,0.7651559195570855
0.9794023857689625,0.7439575029302741
0.9695483574363888,0.7259525386363679
0.9618900477258011,0.7120222427111108
0.9560410844101344,0.6995638305979434
0.9516064696634343,0.6883685955755027
0.9485160033609131,0.6787944420555043
0.9462020089443423,0.664306086290117
0.92325402124345,0.6636208486232114
0.8903257125979697,0.6729098221875459
0.8578707757633243,0.7100006747769178
0.8506597818769723,0.7629561253788697
0.863030565442825,0.8108653349508952
0.8811682017498841,0.838915789147679
0.8927970862820024,0.8388397349561716
0.8925947237677844,0.8131624458787893
0.8806256476399084,0.7699597267024297
0.861819157644757,0.7180150090397645
0.8430962013306827,0.6690091508016354
0.8305883089634861,0.6304872702956816
0.826658549590155,0.6050918941909493
0.8300799137159152,0.5908424420828009
0.835929990912186,0.5846108088345595
0.8392282715044388,0.584534496486958
0.8374986787374389,0.5909696842024353
0.8329143582508154,0.6045282851512837
0.82845350239007,0.6244805071591891
0.8266633296469091,0.6478598059601376
0.8283626013658386,0.6695535592161269
0.8319742429292392,0.6855838449698124
0.8354236025688396,0.6921906396067878
0.837081489243098,0.6888083593847788
0.8361729552169974,0.6774119823621908
0.833063950713153,0.6603710841072328
0.829225944277621,0.6416545363721453
0.8262755101793756,0.6244232422134087
0.8245650253646304,0.6118795594846573
0.824208812771393,0.6040962355693495
0.8242947424960736,0.6014922259587322
0.8240401136843826,0.6040261513371817
0.8227486514858768,0.6108288350661228
0.8208813646620122,0.6212789222938712
0.8194473082660939,0.6336031309955821
0.8188094550740785,0.6393755800620972
0.818815217046966,0.6443849507319698
0.8189141799246353,0.6483822570044886
0.8188513656226982,0.6507171080408548
0.81853164554911,0.6515307298122506
0.8180493706258894,0.6506736850176096
0.8173458496067116,0.6485877778981066
0.8164562853090449,0.6452081039401308
0.8156699060569448,0.6412540817286191
0.8146785324206811,0.6372384198786976
0.8138583407185922,0.6336571473502607
0.8132186659316755,0.6305440620712496
0.8125894251757424,0.628632830367285
0.8119635413990428,0.6275608347706365
0.8114313309942046,0.6276156810354024
0.810948933870094,0.6283447461779814
0.8105305698160894,0.629997351876665
0.8100417904794065,0.6322091971502428
0.8096219001482082,0.6350892868212777
0.8093236061042008,0.6375795404591789
0.8091147182619935,0.6398208496831324
0.8088953462328519,0.641694654045031
0.8085181999030387,0.6430698810815715
0.8081438528946869,0.6435331743124757
0.8077056894475403,0.6432342093202457
0.8072610069788838,0.6423389695243054
0.8066173302263144,0.6412537668279099
0.8060151909872155,0.6395319274699874
0.8054824791469672,0.6376408973714051
0.8049805569676428,0.6358861141434765
0.8044469349801232,0.6343184194959129
0.8039230387737163,0.6335624246845186
0.8033116241775532,0.6330832222622611
0.8028319163886597,0.6332070419025367
0.8023863738595959,0.6337113302706785
0.8020233147744132,0.6347005523582654
0.8015590145267972,0.6356946177548222
0.8011018877277709,0.6365946676519513
0.8007957210680413,0.6375229076010723
0.8004867068092429,0.6380672522987724
0.8000716527650871,0.6381010159379215
0.7996857250664537,0.6378690121900282
0.7993205909834747,0.6372775397011293
0.7987178849461642,0.6364288448997336
0.7981722699118962,0.6354897612840131
0.7975096063531706,0.6343047057970633
0.7970205160695016,0.6332153814601325
0.7966101686409557,0.6321270652786942
0.7961373223804545,0.6314037397206833
0.7957001658162246,0.6310398772735273
0.7950822899630834,0.6309541003756244
0.7948519366409923,0.6311855854289543
0.7945925660995367,0.6314183291460238
0.7944132980670674,0.6317916869086574
0.7942168635698394,0.6321781115043139
0.7940516057187929,0.6325408262028481
0.7938228969671769,0.6328330025484111
0.7935833284791497,0.6331380785023805
0.7933832231221237,0.6331345304753243
0.7931701464669447,0.6330474754608713
0.7928911188796185,0.632901486391815
0.7926487850769879,0.6324909171119066
0.7923570993188381,0.6321343295385081
0.7920931386670753,0.6317468471831613
0.7918622605272478,0.6314080692518264
0.7915709443351859,0.6309885971743289
0.7913288600500494,0.6305710277280444
0.7910973208129765,0.6301796085312253
0.7908960666017452,0.6298677751620022
0.7907161655060468,0.6296626427715346
0.7905347585138063,0.6294685654910435
0.7902452471799122,0.6293635456848239
0.7900258680114021,0.6293335451372294
0.789830485389932,0.629351679581536
0.789591016871574,0.6293363948302052
