,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.7538073702805055,0.6732355494960833,30.36880221212688,922.2641477992825,-0.3318318495889818,0.438935386053544,0.24619262971949452,0.49636699151817776,0.5677272397448161,0.7419479623334091,1.0139862014119594
LE-test,1.5596734346583383,0.7949249106048808,27.612642087799856,762.4580030689359,-0.2810618339104245,0.2814641639852219,-0.5596734346583383,0.14288061024568832,0.3357614754688116,0.7462481634190103,1.4785925576659213
NEE-train,2.730344565324056,-9.460881418958834,3.602507296563553,12.978058821793638,0.13903598101307846,-4.172659594561643,-1.7303445653240561,-4.162103459494766,0.4938934394398319,6.088281425903232,0.29249706241319495
NEE-test,3.0929350094821864,-9.996919400983883,2.9332732354019595,8.60409187352548,-0.28453662612075736,-1.9588234435738818,-2.0929350094821864,-1.9660200260745722,0.13838699852597486,3.7763049191396627,0.4109084733869963
H-train,0.2296454129208739,0.8932751698572724,50.772481554042145,2577.8448831555497,0.7488456022533976,0.34899181185771033,0.7703545870791261,-0.8157975315742758,0.9257113055967814,0.3547277381968246,2.6956490125325208
H-test,0.19449763160304823,0.8815228567026818,41.37687793323234,1712.0460275016096,0.8247901674341523,0.41657133097296684,0.8055023683969518,-0.6031195716423483,0.9373139557378786,0.4224309997230388,2.4941475398221504
Rn-train,0.3710436024787459,1.01392249874523,114.58604959439484,13129.962761649113,0.049557478417548095,-0.06676561123572533,0.6289563975212541,-317.7926340472817,0.9664315293480538,0.0019538139807216033,319.79106998122205
Rn-test,0.3249026449728456,1.1140984750922234,93.84443853316196,8806.778643604413,0.2603183460328764,-0.10521758222899869,0.6750973550271544,-12.856663488365793,0.9590417090874093,-0.05171067990049099,-12.816633095439656
G-train,0.658399540136111,20.16731321720256,22.83679319084603,521.5191232414717,-0.6409311915980915,-4.510956052443251,0.341600459863889,-4.615932912365977,0.6064929530065418,-4.484652793259844,-0.1412442409707431
G-test,0.6140699966306815,-40.66600850966417,25.568656997782618,653.756220670258,-0.9496291295860344,-5.84570918186496,0.3859300033693185,-5.894407323411111,0.6330736962215475,7.821771849885605,0.07175097263256774
