training,test
1.526533055654561,1.9850711449083447
1.3478595004395377,1.9250291867124165
1.1723339455544397,1.915990219467295
1.0185138775660956,2.010637779167634
0.9374112764837839,2.325652659375761
0.9534951903028684,2.258417120008793
0.9162863401459629,2.18646866471957
0.8723230773336357,2.121757030175106
0.8333791422303735,2.00690361749191
0.7728641548519684,1.9307753070511597
3.3130451789815694,1.8503297545286637
0.6992310219591906,1.830393775620649
0.682332997325895,1.815794466419586
0.7578193627042706,1.7930372717612775
0.6566145556905556,1.7729677212927741
0.6461798853859604,1.8029479539064948
0.6521531748303551,1.8558284024483622
0.6923008277255509,1.854222852088014
0.697140189619144,1.8556218667611362
0.7035424794653717,1.8633746684802717
0.7117486323066503,1.8766834653874862
0.720723012664318,1.8916223246137014
0.7281214678625983,1.9091977744163313
0.7323120611995261,1.9298685134464975
0.7308959880027371,1.9552117168703045
0.7224103848119855,1.9923271406030785
0.7155901847026258,2.019942733773726
0.6978631332231695,2.7190136033937966
0.7050386465965068,2.1215831968527628
0.7164059597514213,2.3749465247655244
0.7742628863805636,2.3331380690832804
0.7637079822580475,2.138129886634441
0.7196843032609914,2.0411098801289085
0.6991396226088054,1.9969418473046465
0.6924201657970265,1.9630246298318628
0.6879781509501233,1.9365940799946013
0.6846185667659755,1.9166204589427023
0.6819805286759676,1.9032525701977905
0.6799433088498358,1.8956376148472103
0.6783546604175212,1.8929848212503875
0.6771859428070728,1.8939121661094518
0.676340831896765,1.8980724107667923
0.6758246249615554,1.9047691437315368
0.6756799860439716,1.9128939352835184
0.6759820037848684,1.9211127556986314
0.6767359309650406,1.93262655630435
0.6784299958092872,1.9447712143470082
0.6805405684878427,1.9464057379554276
0.6810502967599494,1.9244169027832871
0.6771084320169577,1.8942086359537205
0.67251547260942,1.8831429299872031
0.671089734606555,1.8747694969336748
0.6701102237920682,1.8682304125267737
0.6693867955296224,1.8630900949945939
0.6688112607422216,1.859171151361403
0.6683745649061081,1.8567203844229694
0.6680907679342619,1.855583179774789
0.6678713319398307,1.855694819453465
0.6677864447823093,1.8569718909127042
0.6679824907184222,1.859595695618854
0.6679785717803921,1.863694860571977
0.6802579727256914,1.8688495822452633
0.6689139009958263,1.875358990211602
0.6697599227209348,1.883316936888172
0.6708763027943341,1.8908215113617546
0.6720246730828279,1.9006831008314395
0.6737072738691856,1.9025409936338282
0.674207291798775,1.892805009703603
0.6724502981011614,1.871840609277695
0.6692637572106866,1.8570445775919693
0.6673302642086375,1.8471273690730314
0.6662303779415137,1.8397490421879472
0.6654958851631206,1.8342508937468203
0.6649655414269798,1.830299925669
0.6646185406979811,1.8279089924946006
0.6643796731360859,1.8269373702447333
0.664249145490699,1.8272440188089365
0.6642348638683822,1.8287463936230068
0.6642929099804259,1.8313923033546993
0.6644619308057046,1.8349338703420053
0.664740413534656,1.8395728679581331
0.6652275484358575,1.8444223247806353
0.665701554951671,1.8498461394115833
0.6663656532120611,1.853526015985374
0.6668184149962514,1.8541869720942183
0.6669143544695383,1.8538466214422857
0.6668702632686745,1.8545370544867508
0.6669575982074644,1.8527038708045673
0.6667209241396419,1.8449093904919351
0.6657441331106052,1.8344986447388998
0.6644660522499666,1.8244637738575231
0.663484417281597,1.8178283577639653
0.6628981166534086,1.8134052212984153
0.662531045285649,1.8103894335972408
0.6622752585671468,1.8085984932583532
0.6621185882805791,1.8078004906803822
0.6620200766706217,1.8078760245249124
0.6619971429254887,1.8089015864428983
0.6620332231730309,1.8107849241128147
0.6621516491302671,1.81352065925527
0.662340566917934,1.8154991472897575
0.6624914216346857,1.8181064985830342
0.6627123906435128,1.8213113475817404
