,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.9425908497839963,1.0712607107339729,32.89435292981334,1082.0384546711193,-0.16077424945404295,0.4513832285234075,0.05740915021600368,0.4149096809077977,0.4860227992405807,1.164416047216641,0.7738905530222541
LE-test,0.6839211071074254,0.6990749483147751,41.205709429205555,1697.9104895641196,-1.0129509301934316,0.284123264826769,0.3160788928925746,0.41480324439905003,0.6331881715382761,0.5483944068338789,1.0629024124141577
NEE-train,0.9874472164363945,4.290226195569388,0.8206173279482742,0.6734127989289654,-44.65706756642198,-0.43978038241319184,0.012552783563605452,-0.1925859472030469,0.1568166287685713,0.20344017997584748,0.7228799951860547
NEE-test,1.004605901995436,-6.299295774621538,1.3500310833709468,1.8225839260677323,-75.73100866111106,-1.2939499375733843,-0.00460590199543609,-1.3940386089573518,0.19461674227393452,-0.9568640912218898,-0.11958099208557876
H-train,1.053883239488502,1.2195467500689408,118.70747577265622,14091.464804315765,0.697152288367632,-0.0885058756427608,-0.053883239488502044,0.32819974901646476,0.9613826045678225,1.659049626604121,1.1244100625534141
H-test,1.277940686839328,1.461643399218897,113.11939832055326,12795.998276403987,0.6631654016248578,-0.20236768781868286,-0.27794068683932793,0.2503800673155212,0.9466396541294535,1.7378979908008012,1.1207860593719279
Rn-train,0.10153706445639188,0.5138499011165233,74.99566377263616,5624.349584698292,0.8551073860348333,0.8297408782100929,0.8984629355436081,0.8129166252280351,0.9552499661862212,1.0213687938779035,0.819608763411476
Rn-test,0.09685738449297675,0.5213897098871888,70.18736000689921,4926.265504738075,0.8525587851254477,0.7963113285572361,0.9031426155070232,0.847177632650759,0.9628492693946287,0.9351817469492835,0.8666842348063561
G-train,0.5016195006916627,31.16304797368362,59.174101576991305,3501.574297444085,-0.8780602563494557,-2.798352621823776,0.4983804993083373,-2.8715121173114966,0.7451347837548294,4.758863598458748,0.10859984057674742
G-test,0.5061795008582458,82.8624203658937,58.89599516536338,3468.738246518507,-0.5791070741072122,-10.648958427787568,0.4938204991417542,-10.68000128360522,0.7246552624345939,12.63762041160176,0.044800326641227
