,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.5998778153526083,0.4803124521929459,81.93158898329173,6712.785273327051,0.5320232884106804,0.6834739418134395,0.4001221846473917,0.7123820640987724,0.7464205837222285,1.1356910204149713,0.9969171975328879
LE-test,0.22309708669997497,0.41183089565275693,51.00378656322987,2601.386243787508,0.7197647182466469,0.8350048647911951,0.776902913300025,0.8103509129604035,0.8818714766168438,1.0407251214118405,0.8573329306943666
NEE-train,0.19420686460745196,-3.6595990390113267,4.454049154692659,19.83855387241839,0.7505056380484793,0.6087407755747296,0.805793135392548,0.48787050149770417,0.8982645125959672,1.358989573293303,0.6492108894142107
NEE-test,0.26597138259428743,1906.7304278725942,5.005499196924776,25.05502221041458,0.48810228246933995,-314.16925547687964,0.7340286174057126,-314.1707110455793,0.8715927420998056,316.1691056671895,0.0022798508087832434
H-train,28.88530241077956,13.83225954041838,320.3281688740666,102610.13577421253,-0.025185779733866598,-9.407228646466518,-27.88530241077956,-8.48645019037553,0.2573678157478529,10.44454247074328,0.5082153197635827
H-test,10.873062555959606,9.774621220688086,204.53411013868413,41834.20221022337,-0.003887541596519606,-7.214246373312712,-9.873062555959606,-6.913314579566654,0.45626956049033485,8.86951890025991,0.37105077885027404
Rn-train,0.14956249793754461,0.3549662257578863,82.8779079522115,6868.7476265352425,0.8734456784823967,0.8874240741661896,0.8504375020624554,0.9089580788687542,0.9347960896221377,1.0288774979439002,1.0565965686875425
Rn-test,0.07482448683194695,0.3619836468851811,57.40751932079285,3295.6232745672046,0.9371624801437844,0.7788301303312668,0.925175513168053,0.7791339429363906,0.9738445643321133,1.1997771216801023,0.9095190075150467
G-train,284.0149973855816,518.6708032255913,440.60540688824466,194133.12457915564,-0.0018612634590453592,-184.08851928425838,-283.0149973855816,-183.41295728270947,0.12980769397115866,-183.40767215273053,-0.09180140868350686
G-test,75.1153796495843,88.93456047666727,249.48917873229522,62244.850304515145,0.014928422029664046,-31.61072954511034,-74.1153796495843,-30.70679937348033,0.18562711035806503,-30.670292497019982,-0.28471649010536143
