training,test
0.3105895470516316,0.3225300381996956
0.30292205495068325,0.31693096367708884
0.2966862662566191,0.3120504177705987
0.2914236751144473,0.3089916515524669
0.28694336686891175,0.3057272179023225
0.2831070316960162,0.3015774106264657
0.27941830236835125,0.2975697922729278
0.2759670059358153,0.2946258380931645
0.27287897240073516,0.2924441957471224
0.26982743754218125,0.28980156252880346
0.26690890672354256,0.28578385535258444
0.26394938785434285,0.2825931142046353
0.26126394523765617,0.2799973970315202
0.25885126150193083,0.27781321588581004
0.25633947472444746,0.27453002871085436
0.2539775351087095,0.2703385163730216
0.25151370865521006,0.2672116654600721
0.24912440644822223,0.2651282952215036
0.24674278762365118,0.2627302191488875
0.24450741119566785,0.25930128896381394
0.2420695125004252,0.2562948059632476
0.2397002736686067,0.25454849615023944
0.23733154663548378,0.2530298911721714
0.2351621693797951,0.2503874623528019
0.23300451269230796,0.24803824256899604
0.23082557792515643,0.2469174824020429
0.22883150502169963,0.24610636838604302
0.22676504291630206,0.24416103258245916
0.22481299145095643,0.2427195401098861
0.22290898518034585,0.24264642549888288
0.22116682215925892,0.2423735228347574
0.2196513011192818,0.2413704471840713
0.21825799410172095,0.24097842177418094
0.21684558724506892,0.24139452388734642
0.21564158940628764,0.24115112900646202
0.21451364708190807,0.2398310338452409
0.2133645474412343,0.23950214065143868
0.21219228023525308,0.2394591103348451
0.21105390093594079,0.23800182995599886
0.21014914830343498,0.2370945474279805
0.20928834826737916,0.23704300570643327
0.20850665854066197,0.23624288425895684
0.20771418651821524,0.2350522335245967
0.20740246399541518,0.23549011291226915
0.2068523318778772,0.23530432900357529
0.20654010995317865,0.2352624139890438
0.20658468256892015,0.23651722981292356
0.20680134512021292,0.23681762569998588
0.20696255655321535,0.23780853276770897
0.20786287209103987,0.23956181834321302
0.20852945248785507,0.23999218198249553
0.20921454197911066,0.24050862510774396
0.209771823981719,0.24091153457104536
0.21000737332264421,0.24151136915065505
0.21063723581700322,0.24178377580823104
0.21100423974268565,0.24196773311340067
0.21115487945046718,0.2421804993873594
0.21098080026710014,0.24310097811903358
0.21154395757167002,0.24324249993395422
0.2124716622032688,0.24288985722088893
0.21354575405061757,0.2442495338890077
0.21378429402310212,0.24677727952970574
0.21413040829479926,0.24760919053048036
0.2143157300845926,0.24709992721074467
0.21542187498822185,0.24803353502812722
0.21543539611673895,0.24998410252440395
0.21620961404140507,0.2491688064926094
0.2165577850481588,0.24896870974887705
0.21828889042006933,0.25143554370252796
0.21963162289819593,0.2512358156325287
0.22064974049986477,0.24910080271916013
0.2208214825695547,0.25102332667394833
0.22133952130856197,0.2520864423178166
0.22132794206981515,0.24892889658568682
0.2223357627173641,0.248483829453966
0.22174166236515055,0.25009113268353633
