training,test
8.337663327745059,6.3631467119412095
5.601437838588525,4.076277026710732
3.3619290051673536,2.301569767482453
1.8519474099126338,1.2041616400635784
1.1273697650149883,0.8042707907791344
1.0877048929861928,0.7704932177076802
1.1858226281404878,0.7586986363565388
1.1815036234335063,0.7484148501392883
1.1773720343585599,0.7395442547167425
1.1738010021130374,0.7314403401017486
1.1708669191487326,0.7143532519374906
1.1446794639451912,0.7164828393692905
1.1038870973823678,0.7194749916761923
1.0597586296209287,0.7481807943677982
1.0314317804006399,0.7990228223157031
1.0210932416008756,0.8591666035339036
1.0269784485924813,0.9162246318828233
1.0373624169222617,0.9540953382279053
1.0431059701888155,0.9694184614156651
1.0413546297816327,0.9588972692640858
1.029591172042078,0.9267720879363873
1.0051222400354278,0.8816830470436322
0.9778927222831861,0.8259049116435945
0.9499517514337932,0.7740799130121231
0.9283633211349434,0.7333508036221266
0.9138044793361982,0.7045425323717582
0.9095392874148168,0.6865131798292471
0.90955267683766,0.6772080943705087
0.9085674954111795,0.675236532796144
0.902700135500132,0.6785845961586897
0.8929176246516213,0.6890108094518098
0.8816122790611254,0.70477497152501
0.8720588257832939,0.7265637520714652
0.8673417668750468,0.7500133660658426
0.8672993839081616,0.7666921849329087
0.8688601110621801,0.7786264584061584
0.8709837088514895,0.7780599194073022
0.8692492241029154,0.7685087792047149
0.8638023526477744,0.7506706475265502
0.8562733606143338,0.728624120250727
0.8487602972310109,0.7075424646165019
0.8447395206637759,0.6895864996699945
0.8437353784992223,0.6781958088171411
0.8423664214284384,0.6700690097612593
0.842667253696578,0.6676031817189658
0.8408342189501493,0.6693494400446863
0.8387424019877298,0.6745743613796122
0.835127263825719,0.6827588352742503
0.8333740885767386,0.6934611427735285
0.8321388627214559,0.7034798258071995
0.8321124871478331,0.7065227880091868
0.8312382718236039,0.7066871102465809
0.8305512941667447,0.704573682899246
0.829630851676995,0.7011185860109417
0.8282738386464157,0.6959876512614169
0.8273577272541649,0.690038939734386
0.8262458398509548,0.6837603329781761
0.8263095457281862,0.6781511438581097
0.8254048203868813,0.6736685167996405
0.825656230137499,0.6709731246425403
0.8246965965527157,0.6692468068298453
0.824969484867792,0.668255478889403
0.8244151867942807,0.6694876784031797
0.8236289777653776,0.6705991206416203
0.8235047478905696,0.6728749469849881
0.8222131753335037,0.675374291485465
0.821770061541238,0.6777565707751553
0.8214433023514928,0.6805022124982174
0.8212106113097403,0.6817603306963376
0.821077508864397,0.6822237761811866
0.8206545586563485,0.6815136411108593
0.8203600988893963,0.6801294545039462
0.8203856978209281,0.6782635871647709
0.8204461620012063,0.6754843242418812
0.8198824124733795,0.6731574505821978
0.8197856594185187,0.6704639487869541
0.8196429418745311,0.6673873972262506
0.8184972405307156,0.6658811946422492
0.8183002213458789,0.6649259963268513
0.8184735194546717,0.6644736130866651
0.8190942009364784,0.6643369087156485
0.8189598137617717,0.6649444708478581
0.8185410378886502,0.6659773822986321
0.817744953698635,0.6665803611989775
0.8177376734554914,0.6674575744441323
0.8174364968162358,0.6687318068554259
0.8174186131328784,0.6698672824747136
0.8180524431759443,0.6712270615088844
0.8176851517493335,0.671533728089147
0.8172820446957024,0.6704816111781366
0.8168651543781733,0.6691357262613489
0.816335348031894,0.6674383228050553
0.8160527865956917,0.6664770202164872
0.8159737726697139,0.665826350296595
0.8154821119357388,0.6653915107341042
0.8156983998720311,0.6645206201099446
0.8158952203889824,0.6644616274875172
0.8163660518474563,0.6648128102472638
0.8162523197710926,0.6639545055861719
0.8161009825574241,0.6639037619193228
0.8159519845414703,0.6636664858885538
0.8163835864195672,0.6639562330913584
0.8166327353664808,0.6638348777762137
0.8160657135680514,0.6644127247958628
0.8162131567612171,0.66362419369161
0.8161613758757031,0.6636272453462195
0.815321778417142,0.6629925956339782
0.814581383669614,0.6628458168104963
0.8145491966025649,0.6625683717472427
0.8145511563780659,0.6624836931643264
0.8148380921798942,0.6624116090061961
0.8148626589275789,0.6623685359268265
0.8145478920630884,0.6622847725425541
0.8146100673961895,0.663021127535133
0.8147876634389871,0.6629671985765678
0.8144036122073169,0.6635682397552515
0.8140914741839662,0.6644113776010305
0.8135421537163539,0.6651634689605648
0.8139390061732414,0.6656379422009892
0.8139834048293864,0.6660633533966256
0.813528170737347,0.6655080816478319
0.8139329217900013,0.6651697974692943
0.8143781721306406,0.6649469389303778
0.8141220348282395,0.6645021370484379
0.81437378936878,0.6645662053651873
0.8139903215381343,0.6642374364140278
0.8144169790135908,0.6636207777667454
0.8145486956358549,0.6630847062923112
0.8145822111481168,0.6633981511857284
0.8147805871802649,0.6636334634055874
0.8149970703767035,0.6637308633987198
0.8145645685216846,0.6637648438731494
0.8143867796021842,0.6635105872934798
0.8138508727607008,0.6637561939005087
0.8139948203505237,0.663621992300872
0.8138724014906066,0.6633474579345552
0.8137573684974121,0.6632881593039448
0.8133403617123831,0.6633869530016718
0.812905572234801,0.6636140960264758
0.8128940266974912,0.6637285989916218
0.8126959185330734,0.6635514124808559
0.8122618184517326,0.6629781402536831
0.8127182289951598,0.6628087997791291
0.8128461608361107,0.6627018208267272
0.8124998772314844,0.6630079614244782
0.8125343662643493,0.663038209240496
0.8123403402948286,0.6626868625837733
0.812503502005167,0.6623561974999022
0.8122441251027394,0.6623359715927479
0.8118571501499247,0.6620735469619363
0.811658926331207,0.6612634270640161
0.8112901342327388,0.6601558899626055
0.8118224317289837,0.6591996758242251
0.8115690986511164,0.6578760581010791
0.8121484032307714,0.6566984293421637
0.812140786587725,0.6558584186254889
0.8125507626412893,0.6549173534807986
0.812498221161785,0.6544467981540488
0.8120173966015725,0.6540260449595713
0.8117092086046446,0.6541357881899645
0.8118678340747078,0.6547184318099629
0.8116850495632164,0.6555258843544259
0.8117302872750716,0.6569856701953047
0.8115513056189233,0.6576811023468906
0.8117940414889061,0.6587788271921512
0.8117975240177184,0.6602757508815936
0.8116166305221633,0.6615231166699175
0.8115972972423409,0.6616670136261611
0.8117681702074951,0.6618942775287773
0.8117815460599379,0.6621924151673596
0.8117577791367121,0.6613876037817961
0.811308078130276,0.661149102818396
0.8114194972564448,0.6599884161640428
0.8109397295854925,0.6589909432539337
0.8113317316161713,0.6580035421442143
0.8112499649401194,0.6572852998207303
0.8108798068761898,0.6560828963260935
0.8112332924059975,0.6555487022878864
0.8111938155099622,0.6547283271932067
