,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2016-06-01 00:00:00,1.1427546e-05,0.0,4.419721e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.23895557,0.8821319,-2.8770297,-1.7559304,-2.2654414
2016-06-01 00:30:00,1.14629884e-07,0.0,-8.5265464e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2461006,0.9461005,-2.9659383,-1.7737379,-1.8416643
2016-06-01 01:00:00,1.5919736e-06,0.0,-1.6788246e-06,0.0,0.0,0.0,7.612118e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2438347,0.92935437,-2.9418843,-1.7686971,-2.02111
2016-06-01 01:30:00,-1.0192134e-06,0.0,2.205449e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22693835,0.78865266,-2.7408414,-1.7252493,-1.7785311
2016-06-01 02:00:00,5.1280513e-05,0.0,-1.1912271e-05,0.0,0.0,0.0,1.2775813e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2246823,0.7726397,-2.716634,-1.7192752,-2.5794744
2016-06-01 02:30:00,2.5447782e-05,0.0,-5.8091478e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22941725,0.81451803,-2.7766826,-1.7327273,-1.7677546
2016-06-01 03:00:00,1.7502603e-05,0.0,6.201453e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.22732215,0.7993898,-2.7540393,-1.7273092,-2.096212
2016-06-01 03:30:00,-3.511963e-05,0.0,8.570447e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21022709,0.6622208,-2.5496516,-1.6772308,-1.918304
2016-06-01 04:00:00,2.1109325e-05,0.0,-3.9335096e-06,0.0,0.0,0.0,5.822307e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20739111,0.6417365,-2.5176005,-1.668457,-1.7665744
2016-06-01 04:30:00,0.29788512,0.0,-0.00017589475,-0.7944754,0.0,1.7417003e-12,-1.1514092e-05,-7.150695e-11,0.0,0.0,1.0462945e-09,0.0,0.07264967,-0.24483682,-0.054889712,0.0,0.0,0.0,0.20775637,0.64682156,-2.5245166,-2.3543134,-2.8583646
2016-06-01 05:00:00,1.366657,0.0,-0.0011104007,-4.4873714,-7.913641e-07,0.00017621831,-6.505727e-05,-1.11860725e-08,0.0,6.079433e-10,1.5642168e-07,0.0,0.41034135,-1.4404582,-0.31001318,0.0,0.0,0.0,0.21795878,0.73140395,-2.6511066,-5.94186,-6.531918
2016-06-01 05:30:00,-0.9370076,0.0,-0.15431538,-10.84604,-0.010383782,0.023316208,-3.5637315e-06,-2.0982253e-07,0.0,1.1796877e-05,2.9028336e-06,0.0,0.9918008,-3.8470106,-0.7469182,0.0,0.0,0.0,0.21089664,0.6761522,-2.5675075,-16.977934,-15.008734
2016-06-01 06:00:00,-3.495648,0.0,-0.56782347,-19.328318,-0.030177355,0.1781493,-1.2121683e-05,-1.2809977e-06,0.0,2.4108003e-05,1.1896354e-05,0.0,1.7674507,-7.5018325,-1.3183026,0.0,0.0,0.0,0.22726645,0.8129254,-2.7692494,-31.532068,-36.0209
2016-06-01 06:30:00,-5.408872,0.0,-0.8660395,-25.125006,-0.05494234,0.32780203,-1.9113348e-05,-3.612292e-06,0.0,4.1575488e-05,3.0659572e-05,0.0,2.2975209,-9.461077,-1.7149034,0.0,0.0,0.0,0.237191,0.899306,-2.8923037,-41.0133,-43.30299
2016-06-01 07:00:00,-8.350002,0.0,-1.3322498,-29.52265,-0.068799324,0.3749648,-3.225705e-05,-5.060072e-06,0.0,5.010551e-05,3.7574406e-05,0.0,2.6996572,-10.47438,-2.0350022,0.0,0.0,0.0,0.23482701,0.88117176,-2.8659728,-49.485462,-50.333714
2016-06-01 07:30:00,-12.304206,0.0,-1.9176358,-37.431595,-0.10082423,0.5761817,-5.156459e-05,-1.3589231e-05,0.0,8.428898e-05,9.328441e-05,0.0,3.4228795,-13.163833,-2.6233695,0.0,0.0,0.0,0.23704305,0.901813,-2.8947918,-63.961273,-70.15099
2016-06-01 08:00:00,-12.804443,0.0,-1.9909282,-41.87101,-0.14926583,0.6309807,-5.2573156e-05,-1.9597865e-05,0.0,9.304745e-05,0.000113438924,0.0,3.8288355,-14.252841,-2.9879782,0.0,0.0,0.0,0.24017192,0.9302502,-2.9344866,-69.7696,-77.37398
2016-06-01 08:30:00,-99.319756,0.0,-15.157224,-42.347755,-0.8149799,1.1089208,-0.0004166147,-0.0002038677,0.0,-0.00027729158,-0.00035973536,0.0,3.8724306,-19.102608,-3.9124608,0.0,0.0,0.0,0.27567118,1.2524804,-3.3693867,-173.97502,-232.01718
2016-06-01 09:00:00,-127.77113,0.0,-10.200519,-18.45875,-0.7123133,0.3029794,-0.0009541689,-7.459572e-06,0.0,-4.4239737e-06,-1.5385682e-05,0.0,1.6879342,-13.174259,-2.7560918,0.0,0.0,0.0,0.27315643,1.2300885,-3.3399377,-167.96234,-340.83878
2016-06-01 09:30:00,-160.2645,0.0,0.12106081,-28.003487,0.0,-0.02262345,-0.0036006097,-1.1281322e-05,0.0,0.0,-4.8810438e-05,0.0,2.5607393,-18.57849,-4.1843963,0.0,0.0,0.0,0.2859642,1.3515307,-3.4970186,-199.89395,-37.47306
2016-06-01 10:00:00,-231.04108,0.0,0.5430694,-34.21225,-0.24592738,0.6669811,-0.002345082,-0.00017083764,0.0,0.0,-0.0009975823,0.0,3.1284907,-18.740927,-4.6536174,0.0,0.0,0.0,0.29543933,1.4424016,-3.6123605,-278.59177,57.701256
2016-06-01 10:30:00,-93.0943,0.0,0.05420177,-27.152168,0.0,-0.888695,-0.0029613914,-6.8108984e-06,0.0,0.0,-3.6826772e-05,0.0,2.4828916,-20.017576,-5.033797,0.0,0.0,0.0,0.3069524,1.5543802,-3.7520454,-136.92697,-407.41553
2016-06-01 11:00:00,-96.450775,0.0,0.05253572,-26.890116,0.0,-0.9067058,-0.003132511,-7.3417664e-06,0.0,0.0,-4.3695254e-05,0.0,2.4589288,-19.863934,-5.1770887,0.0,0.0,0.0,0.3162627,1.6454479,-3.8638508,-139.60893,13.949013
2016-06-01 11:30:00,-99.55155,0.0,0.052884176,-26.533981,0.0,-0.85161686,-0.003262238,-7.661976e-06,0.0,0.0,-4.7662288e-05,0.0,2.4263625,-17.9996,-4.7432537,0.0,0.0,0.0,0.32095414,1.6897391,-3.917804,-139.69196,-118.63215
2016-06-01 12:00:00,-123.308716,0.0,0.061162625,-25.747458,0.0,-0.75263625,-0.0035971056,-8.724286e-06,0.0,0.0,-5.233768e-05,0.0,2.35444,-14.464799,-3.733384,0.0,0.0,0.0,0.32102814,1.6870503,-3.914809,-157.17302,-169.836
2016-06-01 12:30:00,-134.95663,0.0,0.213507,-6.240667,-0.13437425,1.0801702,0.0004936209,-7.597375e-05,0.0,0.0,-0.00060646946,0.0,0.570669,-0.15755653,-0.16102518,0.0,0.0,0.0,0.3339693,1.8143265,-4.0674753,-142.41232,-564.6499
2016-06-01 13:00:00,-199.2858,0.0,0.2483789,-42.52743,-0.13901795,0.38725773,0.007049227,-7.612506e-05,0.0,0.0,-0.000580727,0.0,3.8888607,-21.118258,-5.4044456,0.0,0.0,0.0,0.33924484,1.8639171,-4.1263113,-282.654,-26.539528
2016-06-01 13:30:00,-166.59286,0.0,0.18257223,-42.12869,-0.08836725,0.3744793,0.006729763,-3.923126e-05,0.0,0.0,-0.00024565196,0.0,3.8523986,-17.347015,-4.233783,0.0,0.0,0.0,0.33389178,1.8039129,-4.0556183,-243.97205,279.74518
2016-06-01 14:00:00,-207.59686,0.0,0.14632392,-30.997725,-0.08196611,0.1998777,-0.002889421,-4.7203717e-05,0.0,0.0,-0.00032773888,0.0,2.8345432,-16.884089,-3.9957738,0.0,0.0,0.0,0.3429166,1.8921174,-4.159831,-249.49507,195.23145
2016-06-01 14:30:00,-2963.1453,0.0,-587.57465,-103.30471,-27.577532,0.15810889,0.0046323203,-5.3961765e-05,0.0,0.0,-0.00029435352,0.0,9.446552,-51.532215,-11.476042,0.0,0.0,0.0,0.33591768,1.8154112,-4.069708,-3769.3076,240.00749
2016-06-01 15:00:00,-153.98914,0.0,0.12280382,-31.025883,-0.07660041,0.23562248,-0.0021773092,-4.4588898e-05,0.0,0.0,-0.00030572677,0.0,2.8371181,-20.747513,-4.2542443,0.0,0.0,0.0,0.34994233,1.9560882,-4.2347283,-202.04121,346.2887
2016-06-01 15:30:00,-114.16496,0.0,0.104644276,-37.237755,-0.06946655,0.5104323,0.0068631987,-3.0204981e-05,0.0,0.0,-0.00015424193,0.0,3.4051538,-18.981163,-3.7400804,0.0,0.0,0.0,0.34164557,1.8663198,-4.1300583,-188.85999,210.36322
2016-06-01 16:00:00,-181.11748,0.0,-56.311573,-49.209484,-1.0486088,-0.44844523,-0.0016189803,-7.690906e-05,0.0,0.0,-0.00034974504,0.0,4.4998918,-14.401602,-2.996804,0.0,0.0,0.0,0.3391939,1.837305,-4.096095,-297.43616,177.20567
2016-06-01 16:30:00,-42.949806,0.0,0.044233415,-31.32437,-0.015879052,0.37797576,0.0068331854,-6.7090423e-06,0.0,0.0,-1.8649855e-05,0.0,2.8644123,-12.562267,-2.377017,0.0,0.0,0.0,0.3317438,1.7580447,-4.002396,-104.922775,123.74653
2016-06-01 17:00:00,-12.51195,0.0,0.0073572095,-24.76887,-0.0026810626,0.21503566,0.007134924,-1.8290373e-06,0.0,0.0,-4.2624097e-06,0.0,2.2649543,-8.934479,-1.7432576,0.0,0.0,0.0,0.331206,1.7495217,-3.9924185,-65.508606,-162.09105
2016-06-01 17:30:00,-2.5599535,0.0,0.0016245779,-19.002747,-0.0004120342,0.040465746,-0.00044578724,-6.225332e-07,0.0,0.0,-8.556153e-07,0.0,1.7376791,-6.7482142,-1.3148139,0.0,0.0,0.0,0.32786295,1.7135222,-3.9495547,-28.218876,9.028948
2016-06-01 18:00:00,1.4386327,0.0,-0.0005443162,-14.257493,0.0,0.053828683,-0.00039544175,-2.1267864e-07,0.0,0.0,-1.8695351e-07,0.0,1.3037565,-5.122177,-0.98436576,0.0,0.0,0.0,0.3268804,1.7023458,-3.9362452,-18.1852,100.95186
2016-06-01 18:30:00,2.4553516,0.0,-0.00087856007,-10.209649,-1.0229811e-05,0.0056708306,-0.00022721103,-6.828941e-08,0.0,0.0,3.181241e-08,0.0,0.933607,-3.7645879,-0.70442086,0.0,0.0,0.0,0.3197643,1.6297987,-3.8488925,-12.417537,-14.918327
2016-06-01 19:00:00,2.0075448,0.0,-0.00072376046,-5.9980135,-3.547431e-08,6.594863e-05,-0.0001180731,-1.2321345e-08,0.0,0.0,2.1348693e-08,0.0,0.5484799,-2.202386,-0.41439012,0.0,0.0,0.0,0.31305864,1.5628614,-3.7674012,-7.5464134,-9.668266
2016-06-01 19:30:00,1.2707226,0.0,-0.00049312325,-1.918623,0.0,6.895234e-33,-4.945876e-05,-3.5335762e-10,0.0,0.0,1.076423e-09,0.0,0.17544577,-0.5877924,-0.13255623,0.0,0.0,0.0,0.30596164,1.4939336,-3.6824691,-2.9236655,-4.5256853
2016-06-01 20:00:00,4.0602834e-05,0.0,-3.2238474e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.29706892,1.4094119,-3.576866,-1.8703475,-2.7193546
2016-06-01 20:30:00,-2.1872076e-05,0.0,3.9925894e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28776467,1.3219224,-3.4658813,-1.8562124,-4.193592
2016-06-01 21:00:00,-1.5803481e-06,0.0,-1.9017958e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2849709,1.2973217,-3.4341311,-1.8518419,-3.0336618
2016-06-01 21:30:00,4.612806e-05,0.0,-7.1920695e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.28398046,1.2896887,-3.4240737,-1.8503652,-3.668511
2016-06-01 22:00:00,7.2764703e-07,0.0,-7.292913e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2809552,1.2632506,-3.3896933,-1.8454936,-3.8075209
2016-06-01 22:30:00,2.1266991e-05,0.0,-4.8062984e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2772571,1.2309011,-3.3473873,-1.8392123,-3.1304002
2016-06-01 23:00:00,-2.4497404e-06,0.0,-6.8140907e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2739297,1.2025412,-3.3099384,-1.8334763,-3.577137
2016-06-01 23:30:00,1.674167e-05,0.0,-5.7638255e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2637668,1.1118035,-3.1895025,-1.813916,-2.8185964
2016-06-02 00:00:00,2.3671975e-05,0.0,-5.6623753e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.26416302,1.1175809,-3.196779,-1.8150167,-2.1903396
2016-06-02 00:30:00,1.2719507e-05,0.0,-3.0867816e-06,0.0,0.0,0.0,8.428207e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25754642,1.0600382,-3.119013,-1.8014208,-3.524518
2016-06-02 01:00:00,2.2614553e-05,0.0,-5.5911746e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2578533,1.0650159,-3.12526,-1.8023735,-1.9269943
2016-06-02 01:30:00,2.2449805e-05,0.0,-8.458595e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.25526643,1.0437717,-3.0960429,-1.7969902,-2.503395
