,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2016-06-01 00:00:00,1195.1572,1.7330418,-3.7482967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.812719,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1219.9823,898.62225
2016-06-01 00:30:00,1353.8462,1.2331715,10.426423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9549384,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1376.8451,1061.3519
2016-06-01 01:00:00,1208.3958,1.23452,10.625311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06532,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1231.9514,908.76416
2016-06-01 01:30:00,853.86346,1.3361216,-1.733646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.665459,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,870.7417,677.0444
2016-06-01 02:00:00,864.2065,1.3247862,-0.81534934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.106395,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,882.8719,596.1216
2016-06-01 02:30:00,1143.6815,1.1810303,7.8788166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1306124,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1162.8804,926.235
2016-06-01 03:00:00,1201.6486,1.1532106,11.38408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0325274,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1223.9054,909.34973
2016-06-01 03:30:00,843.25214,1.6866827,-3.535155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.031599,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,864.951,606.4707
2016-06-01 04:00:00,799.521,1.7083683,-4.3427734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.039577,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,820.5361,576.03455
2016-06-01 04:30:00,990.1957,0.6982899,3.3829036,0.0,0.0,-4.844579e-14,0.0,0.0,0.0,0.0,0.0,9.826522,-0.0038732449,0.0678876,-0.00655478,-0.009691066,0.030790925,-0.017152058,0.0,0.0,0.0,1011.4079,721.6958
2016-06-01 05:00:00,1006.4613,0.629507,16.689463,0.0024588776,2.9132507e-06,-2.4798899e-06,-9.895989e-07,2.6735234e-11,0.0,-2.2200908e-09,-3.7340087e-10,5.1321764,-0.028804086,0.23430616,-0.0007286763,-0.072470814,0.043219335,-0.036957547,0.0,0.0,0.0,1031.4185,795.3171
2016-06-01 05:30:00,923.107,0.82394546,7.5641937,36.72545,0.10750423,-0.08517118,-0.011365126,7.103324e-07,0.0,-4.023376e-05,-9.827256e-06,6.878786,-3.4636254,14.024405,2.5165143,-0.27660018,0.2241767,-0.15994148,0.0,0.0,0.0,1021.01135,1016.43964
2016-06-01 06:00:00,1743.8796,1.7985882,26.172298,91.10467,0.45982036,-0.91367334,-0.02149873,5.9938284e-06,0.0,-0.00011356389,-5.5672397e-05,8.2773285,-8.639939,37.799618,6.263923,-0.8127079,0.2937224,-0.2900076,0.0,0.0,0.0,1962.6986,643.1324
2016-06-01 06:30:00,2000.5597,1.9842049,47.471966,135.75935,0.9005415,-1.9147525,-0.025681783,1.9306508e-05,0.0,-0.00022377612,-0.00016389982,8.130922,-12.864405,54.198936,9.379984,-1.133899,0.1947217,-0.32301378,0.0,0.0,0.0,2307.0964,1761.1423
2016-06-01 07:00:00,2134.8972,2.3289616,12.60626,174.4216,1.2511734,-2.602879,-0.029646087,2.9605555e-05,0.0,-0.00029562972,-0.00021989839,16.01382,-16.687136,68.6888,11.894295,-1.8161445,1.6450253,-1.1509156,0.0,0.0,0.0,2482.9978,2343.2068
2016-06-01 07:30:00,2262.718,2.3502939,27.379725,233.18436,1.9182701,-4.275315,-0.031849746,8.338961e-05,0.0,-0.00052191893,-0.0005726856,14.81682,-22.535902,90.92592,16.406652,-2.8606663,1.387013,-1.2980107,0.0,0.0,0.0,2702.5698,2272.5312
2016-06-01 08:00:00,2537.1846,2.3793623,31.891565,282.4061,2.6083944,-5.1726875,-0.036487743,0.00013065102,0.0,-0.0006219058,-0.00075649074,16.774426,-27.035404,106.35643,19.94911,-2.806037,2.4056544,-1.805333,0.0,0.0,0.0,3059.0415,2823.4924
2016-06-01 08:30:00,4676.989,3.8202398,212.32376,325.63593,7.873437,-11.590412,-0.051037874,0.0015587049,0.0,0.002105059,0.0027497348,14.025105,-33.540607,160.71498,30.789923,-7.216868,-0.6545582,-1.6918008,0.0,0.0,0.0,5489.241,4660.2334
2016-06-01 09:00:00,4914.629,3.295891,110.30422,135.40651,5.429506,-3.4393191,-0.04819067,2.1256616e-05,0.0,3.3033717e-05,9.1682e-06,21.04939,-13.819439,117.717636,19.180485,-3.7835252,7.0649548,-4.431857,0.0,0.0,0.0,5424.9727,6603.7124
2016-06-01 09:30:00,5382.664,4.0053477,39.297638,0.0,0.0,-6.1667185,0.0,0.0,0.0,0.0,0.0,24.347773,-1.7809848,22.52092,-1.6899794,-4.5698037,8.12122,-5.3584075,0.0,0.0,0.0,5470.2397,7105.786
2016-06-01 10:00:00,6727.9,4.0720196,74.07636,71.28122,3.2252772,-18.528746,-0.0143425055,0.0013505904,0.0,0.0,0.007974636,25.678308,-10.521036,25.434294,-0.46834615,-7.601128,7.3761363,-6.4170685,0.0,0.0,0.0,6930.711,4764.1084
2016-06-01 10:30:00,6318.6226,3.9442062,39.660908,0.0,-0.24585085,-7.505911,-0.011874901,0.0,0.0,0.0,0.0,27.975094,-1.5780165,28.030638,-3.1396077,-4.4318304,11.94007,-7.7671456,0.0,0.0,0.0,6447.581,7637.748
2016-06-01 11:00:00,6509.967,3.7475333,38.908432,0.0,-0.28109136,-8.053311,-0.013577749,0.0,0.0,0.0,0.0,28.662525,-1.5758324,29.115696,-3.5159771,-4.4490685,12.6800785,-8.353103,0.0,0.0,0.0,6644.013,5671.088
2016-06-01 11:30:00,6569.9023,3.5722978,37.741405,0.0,-0.29920128,-6.914543,-0.014453196,0.0,0.0,0.0,0.0,29.130598,-1.4828281,27.703176,-3.402981,-4.1719637,12.1767645,-7.999925,0.0,0.0,0.0,6706.555,4372.5054
2016-06-01 12:00:00,6521.047,3.025376,32.62908,0.0,-0.2713717,-4.6489816,-0.013110466,0.0,0.0,0.0,0.0,28.375246,-1.3229966,24.63844,-2.9731002,-3.6188533,11.005047,-7.0088425,0.0,0.0,0.0,6649.449,5953.662
2016-06-01 12:30:00,7835.7236,3.2911034,48.825497,45.65471,0.49555063,-15.061831,-0.07943996,0.0005557994,0.0,0.0,0.004436735,30.899345,-6.545235,26.56163,-2.0363545,-4.716799,10.9797535,-7.5276217,0.0,0.0,0.0,8183.9614,8055.104
2016-06-01 13:00:00,8187.2793,3.368466,48.119675,299.9021,2.0734332,-9.487341,-0.12204974,0.00054036995,0.0,0.0,0.0041229,30.84894,-29.88124,175.1457,35.466393,-5.451276,10.106259,-7.0796714,0.0,0.0,0.0,9061.877,6448.002
2016-06-01 13:30:00,7753.9346,2.4469402,30.899523,270.7006,1.4926317,-6.1907096,-0.10507723,0.00025268723,0.0,0.0,0.0015823663,29.318338,-26.427137,132.38011,25.22277,-3.9206796,8.375969,-5.3989973,0.0,0.0,0.0,8494.32,4174.0454
2016-06-01 14:00:00,7400.363,2.2565851,33.22532,19.187212,0.9816796,-9.638519,-0.009495576,0.00023746141,0.0,0.0,0.0016827334,25.048803,-3.3785956,20.495226,-1.6758752,-3.6580648,8.394101,-5.411472,0.0,0.0,0.0,7522.382,6035.147
2016-06-01 14:30:00,24710.08,1.6289747,3649.746,637.5745,170.29665,-3.967863,-0.08568105,0.00033358077,0.0,0.0,0.0018198034,21.236458,-59.435467,332.68683,69.37249,-2.5385997,6.236452,-3.8118293,0.0,0.0,0.0,29890.963,4305.5146
2016-06-01 15:00:00,7307.696,2.281028,30.431498,14.6903305,0.9094334,-10.109937,-0.0076316725,0.00024387716,0.0,0.0,0.0017043182,25.481894,-2.8633757,19.53252,-1.5882646,-3.4166648,8.249586,-4.9439306,0.0,0.0,0.0,7419.0845,4611.1665
2016-06-01 15:30:00,6812.7617,1.8415724,20.1485,225.18246,0.8683633,-6.0316563,-0.095442444,0.00018326183,0.0,0.0,0.00093593675,24.403715,-21.699596,130.14954,21.296103,-2.5755367,6.536886,-3.7154098,0.0,0.0,0.0,7467.198,4230.9546
2016-06-01 16:00:00,6788.781,1.460197,309.98706,111.61015,5.5775304,-0.58717036,-0.005204492,0.0003939691,0.0,0.0,0.001804072,22.643333,-10.777577,13.718251,1.0356883,-1.5593873,5.0974264,-2.6811068,0.0,0.0,0.0,7271.5083,4927.318
2016-06-01 16:30:00,5717.586,1.2476487,2.3069196,167.93262,0.014639261,-2.804592,-0.08004968,3.604125e-05,0.0,0.0,0.000100200006,22.827583,-15.839446,75.89395,12.015534,-1.211727,3.8720045,-2.0278182,0.0,0.0,0.0,6204.2993,4120.8403
2016-06-01 17:00:00,5447.244,1.0602243,0.05680141,136.45529,-0.51299095,-1.4814366,-0.083319314,1.0064942e-05,0.0,0.0,2.3453911e-05,25.512993,-12.773603,55.337677,9.036758,-0.7583992,2.916725,-1.5002011,0.0,0.0,0.0,5895.868,4416.5854
2016-06-01 17:30:00,5175.209,0.673639,2.0382638,4.300257,0.013921861,-0.37486988,-0.0014643929,9.109529e-07,0.0,0.0,1.331153e-06,20.742111,-0.5918693,3.9655337,-0.20249546,-0.5201509,1.6526036,-0.86603844,0.0,0.0,0.0,5226.099,4415.756
2016-06-01 18:00:00,5041.941,0.5268272,-1.7999922,0.0,0.0,-0.020787656,0.0,0.0,0.0,0.0,0.0,16.771805,-0.121728964,2.1866083,-0.17095011,-0.3218933,0.9547236,-0.50066006,0.0,0.0,0.0,5073.0596,3883.245
2016-06-01 18:30:00,4604.9795,0.5762324,-5.485564,0.21200633,0.00035392473,-0.018866219,-8.029099e-05,2.5429467e-08,0.0,0.0,-9.062859e-09,14.724197,-0.09564956,1.3876355,-0.100795545,-0.20367028,0.60265934,-0.31030944,0.0,0.0,0.0,4628.857,4028.7097
2016-06-01 19:00:00,4298.83,0.7909031,-5.0710754,0.0009637475,1.0865833e-06,-9.35643e-05,-3.8002625e-07,9.033827e-11,0.0,0.0,-1.4561881e-10,13.815578,-0.041266523,0.7486081,-0.056753755,-0.10917267,0.32816103,-0.16728145,0.0,0.0,0.0,4320.769,3812.389
2016-06-01 19:30:00,3977.999,0.9672756,-9.169199,0.0,0.0,-2.2730029e-35,0.0,0.0,0.0,0.0,0.0,14.195938,-0.012162749,0.19719894,-0.01798496,-0.03031542,0.08615856,-0.048751146,0.0,0.0,0.0,3996.694,3504.1274
