,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.799485256718269,0.6981071299104501,31.275387771248106,978.1498802419355,-0.9887979282270518,0.33329924606897965,0.20051474328173102,0.42638953121906653,0.5104370397696837,0.7337593920218102,0.8640845243211216
LE-test,1.391105793500179,0.7631367513827904,26.077815344871407,680.0524531612107,-0.4030842958387093,0.29552354532669634,-0.39110579350017893,0.2149606370594337,0.3454611054816136,0.7395242596105713,1.3464361782455143
NEE-train,0.8104930731550205,-5.139956105203044,1.9627762485760218,3.8524906019741616,-0.9137120257711699,0.24579523249531054,0.1895069268449795,0.32341152967134623,0.4725834179219304,0.5892637879919123,1.1044005329296822
NEE-test,1.2532282757061826,-6.571946914262958,1.8671629229510682,3.4862973808431765,-1.9307593807711805,-0.14325846549918242,-0.25322827570618256,-0.4547064633547089,0.13839446253834267,0.3329881132441489,1.9637955879063638
H-train,0.28896957156624425,0.7089267439679005,56.95417430231969,3243.777970459013,0.7821583858465594,0.8053978133222306,0.7110304284337557,0.7667578434657212,0.8846854731534718,0.9606732826035123,1.1988916106368972
H-test,0.12300785697784748,0.6238664478094402,32.90538569512051,1082.7644077446414,0.903546492047454,0.8608365131998965,0.8769921430221526,0.8381668782649975,0.9529739708517462,0.9790756902131103,1.1534297400538305
Rn-train,0.24385662483431172,0.804708305148956,92.89376227059634,8629.251068786069,0.5931981737978,0.3941763309459497,0.7561433751656883,0.06943288546042392,0.9131011976286505,0.44456906666127255,1.7415525814798354
Rn-test,0.15341989533639586,0.7962758050073447,64.48708676569026,4158.584359525665,0.7242511289103601,0.4532655816301753,0.8465801046636041,0.344610542784757,0.9625852555238681,0.5173461013569958,1.4417925889480099
G-train,1.4102018732917485,27.948544999236038,33.42188981884309,1117.0227190628875,-0.02426350656013465,-12.822274930778416,-0.4102018732917485,-12.86422702351053,0.48081424739965384,-12.81143270750848,-0.09158768759152558
G-test,0.7001066160517326,-43.76501557835984,27.301158032300815,745.3532299046633,-0.4619690988862051,-14.242225450641953,0.29989338394826737,-14.269156525828347,0.5975998037706601,16.23379970797127,0.04262778934447683
