training,test
0.5026734,0.42121202
0.5013439,0.42240584
0.5001775,0.42464638
0.49905205,0.42355168
0.49797264,0.42450398
0.49695608,0.42368507
0.49597606,0.4241677
0.49502727,0.42413697
0.49413228,0.4235778
0.49324864,0.42425364
0.49238446,0.42521176
0.49156737,0.4245416
0.49075648,0.4248556
0.4899618,0.42507344
0.48919898,0.42512205
0.4884578,0.4247807
0.48772293,0.42557693
0.48702586,0.4255751
0.4863484,0.42522427
0.48568064,0.42684078
0.48502123,0.42523274
0.48438042,0.4252922
0.4837358,0.42637718
0.48313892,0.4276329
0.48254332,0.42841327
0.48193103,0.42702046
0.4813665,0.4284103
0.4807834,0.4282768
0.48023015,0.42810154
0.47970155,0.42725694
0.47916245,0.42902178
0.47865945,0.4286515
0.4781506,0.4305381
0.47764677,0.4295724
0.477179,0.42965376
0.47672158,0.43091485
0.47627407,0.43086863
0.4758503,0.43033332
0.47543818,0.4308132
0.47503388,0.4313476
0.47465897,0.43272525
0.47428766,0.43236983
0.47392547,0.43184665
0.47357184,0.43235332
0.47323677,0.4321891
0.47291327,0.43196693
0.4725939,0.4336179
0.47228712,0.43278313
0.47198015,0.4335684
0.47170886,0.4341066
0.47143334,0.43478364
0.471147,0.4346334
0.47087792,0.434572
0.4706271,0.43516916
0.47038907,0.43657783
0.47014007,0.4346496
0.4699024,0.4326635
0.46963745,0.43452394
0.46940356,0.43452927
0.4691765,0.43588275
0.46894294,0.43586117
0.46872106,0.4358324
0.46852267,0.43627313
0.46828246,0.4343564
0.4680574,0.4350419
0.46788567,0.43332875
0.46762162,0.43630013
0.46739703,0.4354176
0.46719134,0.4343737
0.46695715,0.43579125
0.46672752,0.43583015
0.46656895,0.4336151
0.46633658,0.43387648
0.4660519,0.43654263
0.46583885,0.4364162
0.4656251,0.43710935
0.46543187,0.4369359
0.46523035,0.43884063
0.46506032,0.4350431
0.46481475,0.4385609
0.46462733,0.43598238
0.46444914,0.43918473
0.46425003,0.43867558
0.46406734,0.43772262
0.46390238,0.43816993
0.46373048,0.43740028
0.4635648,0.4386149
0.46341026,0.4375164
0.46326047,0.43917993
0.46308044,0.438324
0.46293056,0.4384864
0.46278688,0.43757266
0.46264306,0.43960598
0.46249968,0.4377758
0.46234262,0.43848288
0.4622041,0.43808794
0.4620688,0.43964577
0.46192297,0.43916178
0.461797,0.43833458
0.46166837,0.4405551
0.46153337,0.43817997
0.46140692,0.43812263
0.46126115,0.43908942
0.46115214,0.44056112
0.4610232,0.44065705
0.46088788,0.43960518
0.46077502,0.44045937
0.460656,0.44084102
0.4605273,0.4395967
0.4604239,0.44126445
0.46029663,0.43997353
0.4602132,0.4422239
0.46007422,0.43892026
0.45996118,0.43984902
0.45984527,0.4406829
0.45973587,0.4405354
0.4596315,0.43980998
0.45952848,0.44103646
0.45940667,0.44055057
0.45930082,0.44059026
0.45919713,0.43966264
0.45908988,0.44073367
0.45898122,0.440745
0.4589083,0.43898436
0.45877814,0.44002104
0.45867968,0.44040826
0.45858076,0.43986988
0.4584605,0.44081908
0.458372,0.44026357
0.4582975,0.4395064
0.4581664,0.44199136
0.45806536,0.44141203
0.45797062,0.44030225
0.45787013,0.44111848
0.4577909,0.44332048
0.4576818,0.44008514
0.45758706,0.4404208
0.4574768,0.4415254
0.45738184,0.44195887
0.45728323,0.4424351
0.4572204,0.44307888
0.45710394,0.44111523
0.4570045,0.44163513
0.45691335,0.44160438
0.4568262,0.4427986
0.45674288,0.44317967
0.45663413,0.44168878
0.4565376,0.44157267
0.4564345,0.4422293
0.45634955,0.44343042
0.45627248,0.4405411
0.45616096,0.44224966
0.45607194,0.44137946
0.45597512,0.44132203
0.45586735,0.44197357
0.45577234,0.4430616
0.4556747,0.44271922
0.4555959,0.44186273
0.45548806,0.44395208
0.45539203,0.4430741
0.45530105,0.44225025
0.45520312,0.4427789
0.45511246,0.44347948
0.45502537,0.4437675
0.45494366,0.44180346
0.45482722,0.44404864
0.45473665,0.44437477
0.4546414,0.44495195
0.4545589,0.44559383
0.4544567,0.44479477
0.4543583,0.44348663
0.4542858,0.4422837
0.45417243,0.44457072
0.45407605,0.44495517
0.45399922,0.44442722
0.4539171,0.44660342
0.4537993,0.44507027
0.45371252,0.4446438
0.45362303,0.44354486
0.45352393,0.44437683
0.45344865,0.44344717
0.45338565,0.4453081
0.45326602,0.4462096
0.4531713,0.44371092
0.4530599,0.44559482
0.45297587,0.44392508
0.45289925,0.44649947
0.4527781,0.44480392
0.45269644,0.44655418
0.45260924,0.44617364
0.45251036,0.44426703
0.45240533,0.44559062
0.45232198,0.44480234
0.4522206,0.44581306
0.45212308,0.44638774
0.4520381,0.44490904
0.45196584,0.4478284
0.4518547,0.44569772
0.45175886,0.44598407
0.4516586,0.44552723
0.45155424,0.44523516
0.45145985,0.4471419
0.45135236,0.44627655
0.4512577,0.44624758
0.4511599,0.44656268
0.4510588,0.44642234
