training,test
0.7817861982635586,0.5513170173125314
0.6573396556128221,0.43700114655589534
0.5018560922233548,0.40824361777881596
0.430590386890731,0.4592172983121694
0.42489209990696136,0.49940645909569603
0.44687891370954136,0.5138494491157063
0.460779206654105,0.5089350273909928
0.4556053067574903,0.486448504154233
0.4421627468804154,0.4683819149972741
0.4300516189031572,0.4538199401086683
0.42264634053787753,0.44085959225378946
0.41872672103524605,0.428651736109302
0.41695778680951817,0.41929414808088505
0.41847649543532656,0.4119572824374646
0.41928676149071387,0.4056447709025183
0.42152156999946366,0.4014054857936086
0.42319696433515525,0.3963595136194017
0.42235533835273825,0.39278742378664294
0.4207981166711899,0.3897012180037916
0.4194788751340009,0.386423928284661
0.41647403986464226,0.384315120969047
0.413170162148852,0.38223921571067754
0.4108976067886112,0.38100385384100616
0.4075748261337675,0.3785932391562965
0.40297539358518536,0.3776799961884625
0.39925346504613407,0.3769816506773889
0.394978880561721,0.3772648286739309
0.39176559425308777,0.3779160338614205
0.3883592300622893,0.37873894455721474
0.3848375854669036,0.3777803319199474
0.38190011724076084,0.3793153111266557
0.3784132507971589,0.37872019953335306
0.3765681404559212,0.37810607155690423
0.37409921170549487,0.3763133925096745
0.37253287991811634,0.37446903696431144
0.3711286362997274,0.37163705743617476
0.3697437721710043,0.3691806484324722
0.3689224346504829,0.3651002790690935
0.36773311762907784,0.36171888561366505
0.36840190205523,0.36095541839044976
0.36799682824333596,0.35811656231142003
0.36845538266265454,0.35708611063808315
0.36789011565966245,0.35605214789805206
0.36812769421125524,0.3567909807468043
0.36802054045500443,0.3547187993600333
0.3681918682808218,0.35738795778730037
0.3682404240305713,0.3592581164662999
0.3679479704048754,0.3598821298172237
0.3683224456291917,0.3624364592876098
0.3691560423462759,0.3642483488001646
0.36873784975907503,0.36424376019617904
0.3690123916859986,0.3645858598263518
0.3696320805778663,0.36343701558318897
0.37055331416679554,0.36383307660692443
0.370134208724154,0.362979532545676
0.37077186807548085,0.3621202756343212
0.37039351935855275,0.36230780525415196
0.3707381119449639,0.3629910809306099
0.3713395519288417,0.36269204444264924
0.37133761555025524,0.36149036838005283
0.3724307057853597,0.3626773298248495
0.37256774838917417,0.3634460302424955
0.37219359199925917,0.3620044013896717
0.37323270424019916,0.3606598470204405
0.37325688741872065,0.3613033651839995
0.3733658234388957,0.3597415070406638
0.3735476441848271,0.36270089875363387
0.3734959631460382,0.3625283943202319
0.37302637153830825,0.3641687114814801
0.3733377406800433,0.36506067916406404
0.37329496674865004,0.36445431674978107
0.37302026498594865,0.3653501999806541
0.3742443269508517,0.36654672028309354
0.37477330600133796,0.3675521897994129
0.37430167609929577,0.3689603387514905
0.3742039410961077,0.3698112983869101
0.3744941442916888,0.3700100046917997
0.374726752160564,0.3702451963950542
0.37496965041172786,0.369977634906942
0.37484557354085957,0.37088959647982167
0.3756632204751557,0.37114565099120983
0.3763276675270852,0.37180532685145473
0.37551990396219576,0.3713173239713398
0.3758247535660982,0.37165064820155636
0.3767180275653803,0.370607655042935
0.3768918652270044,0.3703774994142583
0.37780901250116766,0.3724988993842648
0.3775524162165006,0.37263273377318945
0.37818293723775254,0.37360563317825757
0.3777014373451244,0.3739866432048214
0.3784331186594744,0.3737559553463423
0.3788281767755058,0.37362010139723817
0.3793788544092471,0.37415690356429687
0.3795667657881932,0.37533385028942867
0.3799061616197337,0.3754258618400085
0.38036722585080285,0.37643907626487483
0.3807919036416187,0.3762808816801913
0.38028182820097267,0.37785710826298635
0.380824813727815,0.3766557150349216
0.38137534991169036,0.37851156816700254
0.3808678652236622,0.3781164358937906
0.38075734488089535,0.3775153516220755
0.38112459392817394,0.3780211463827976
0.38130145403278765,0.37744531039928125
0.3812814785277436,0.37842776663012784
0.3810663455395251,0.3788903956941583
0.3814361859665554,0.3788980462554728
0.3811335690132379,0.3785372413968959
0.38101989889536975,0.37762606476525257
0.3803216936124015,0.3785193080839485
0.38107512524405934,0.37897613603353003
0.38118304362735717,0.3788792955067975
0.38116497326433957,0.37869306770714206
0.38114084064329196,0.3787695688279624
0.3812750865702904,0.37974348738168173
0.3809550743596639,0.379461946919401
0.3811193084324764,0.3789285038361625
0.3816768930343864,0.3795853033039856
0.3823098904423142,0.37969725451156844
0.38222633290583324,0.38051572445545606
0.3822971500668916,0.379994253365481
0.38251598706233086,0.3799557554916942
0.38157910637395204,0.37843945383669625
0.38165467573707146,0.37863939977030575
0.38149105821767015,0.3798087747860252
0.38164255584199425,0.3785207417751449
0.3817630647621936,0.37869485450319096
0.3815702156033283,0.3793121408100659
0.38165108886977617,0.380026328881336
0.3818680923324257,0.38065759286048395
0.3816026976700121,0.3814284523655447
0.3817675689547586,0.3819690253758667
0.38192977050165916,0.3809280521674152
0.38161851368510863,0.38151872317637475
0.3813257408423755,0.38042886390818026
0.381865888254288,0.3802941444539073
0.3824382001691081,0.37982875707181635
0.38280583385572153,0.38061464575506915
0.3824968122079769,0.38174248766315644
0.3820993843495699,0.37990991788726974
0.38250228733698516,0.38226685021485896
0.38314225884045255,0.38221895280170515
0.38392175132629397,0.38132469488305815
0.3839463621465707,0.38146946914070506
0.3836163788558151,0.38062494692154264
0.3834544990228107,0.38147614840761757
0.3839810610607533,0.38149864592305616
0.3845896732460826,0.3824111777603385
0.3842246045204217,0.3830822876823735
0.384100783697164,0.3834032242841258
0.3844221282897187,0.38213378365793277
0.3847082729543752,0.3815495612121088
0.38406368242668437,0.3817187591461517
0.38418569199504393,0.382097867925206
0.38462008158637895,0.3825471032914433
0.38458615712051136,0.38380675846905077
0.3851015338525683,0.38464782082921384
0.3840913529516057,0.385259959686449
0.38373185201959387,0.38503337007989136
0.38412587008758203,0.3855325904708194
0.38361480157722594,0.3860614617488252
0.383682432178147,0.3848941793158094
0.38374205547993695,0.3848689855822453
0.38394901205616083,0.38508600488251626
0.3842252327410688,0.38498925013524415
0.3843038989767913,0.3851601831155456
0.38359236998588625,0.3843374458837013
0.38461047366423684,0.38367938570356336
0.38514896263684023,0.38333984411334765
0.38526157351859863,0.3834811165006223
0.3850703438412038,0.38345495637203286
0.38578014245230463,0.3836642061195169
0.3855482249357593,0.38509181683881977
0.38518945624492257,0.3851675848274151
0.38561123710630785,0.38503149540747916
0.3858919518574149,0.3859379424701106
0.38533599147116215,0.3857597983927296
0.3856762963613869,0.38690233544789576
0.3858356349513335,0.3862770103221011
0.38412940850559923,0.3872059563224586
0.38424726899520933,0.3871036726421203
0.3847883172688665,0.38681261616750157
0.3850537723362954,0.3867005181472638
0.3842579389778101,0.38646326499064215
0.38491851548789807,0.3864253032536213
0.3857973516565379,0.38618268575724557
0.386403157193995,0.3860374844236411
0.38624917361286476,0.38622341251989706
0.3863163963951205,0.38553066604096725
0.386255781742506,0.386031456163954
0.38665210932710403,0.3857390459983614
0.38673041803871694,0.3855008158284716
0.38739925390532165,0.38608275685047677
0.3871527690103332,0.3870798839840271
0.3876790167336862,0.38796951209801106
0.3864182166673358,0.3879169503315493
0.3865586286697502,0.3872467406362189
0.3866535633063112,0.38633445002247085
0.38602871929456484,0.3886041482130288
0.3859688086414364,0.3879980646598836
0.3865359289864653,0.3880167455136312
0.38676301703150484,0.38789060538210307
0.3867215085394184,0.388209498209789
0.38626733228581744,0.3879566311489555
0.38630449043044784,0.3877233219802768
0.38624646895926795,0.38744628741315434
0.38646543565811226,0.3868086282839821
0.3866061658453821,0.38684316931783214
0.3863651908116648,0.38635750189299556
0.38655976698072364,0.3863774545124286
0.3869201607295845,0.38638722678470655
0.3868189739269385,0.3865539545648314
0.3868360312136667,0.38631369691610973
0.386727907731109,0.3863770804876112
0.3865258763905844,0.3862568008458104
0.38691491661528243,0.3865563383976188
0.3868909767388246,0.3860689621301465
0.3867564037884108,0.38622165768456734
0.38681679475016695,0.38673187715295976
0.38678026426162343,0.3867287328236075
0.3868866818340862,0.386314151634785
0.38669254286799926,0.3861557297235279
0.38620244096480455,0.3857893917481121
0.38627941606231264,0.38639353137572363
0.38587895389070226,0.3862216069874676
0.38596752879395735,0.3855764684366635
0.38600550070350653,0.38578490633520485
0.38645443667860613,0.38575021045036834
0.38612277072099654,0.385921882420129
0.38623962042636145,0.38579006725186443
0.38630863595614406,0.386405656365029
0.3867289156952916,0.3868171753382524
0.38701977819273065,0.38683273442773963
0.38690986415882783,0.3870662927989664
0.38608297057998425,0.38705578893194026
0.3864750080162534,0.38690401358105847
0.38713127465849606,0.3864156338652551
0.38748449094499704,0.3865974286331344
0.3873933841654934,0.3862626946844948
0.3874103903266875,0.38622752456596543
0.3875322279439919,0.38641013115701006
0.38735538172177136,0.38561442333091106
0.38773569694459686,0.38578428914124757
0.3871470674288214,0.3854246286589186
0.3870660386551301,0.38538038430083993
0.38686549154649164,0.38545380250219713
0.3868361884837982,0.38556603527052413
0.3873522950624961,0.38576174636176896
0.3872443798301904,0.38557595017916513
0.38752554640147635,0.3853791434350708
0.3878025754597496,0.3854397591337311
0.3880857172887646,0.3862182632635635
0.3879196431036007,0.38582747288148167
0.38793505999242894,0.3868718664481791
0.38698427012105147,0.386445516096264
0.3870710887623523,0.38608298926412127
0.38691112560383717,0.38614684089281465
0.3868174066305816,0.3859058383570355
0.38690486218665215,0.3864126143567656
0.38695962170995446,0.38589380361259196
0.38647039408304396,0.3863564554230922
0.3864938562322149,0.38624015090806463
0.3865308912126751,0.38613204096293663
0.3864756881518114,0.38535454310764383
0.38642785047807826,0.3853218796554147
0.38649520389599434,0.3853307168213973
0.3865164078664524,0.38546483180023877
0.3864880229709456,0.38565269766811344
0.38662330437221915,0.3855008848519722
0.3865223167493427,0.3856793802423678
0.3863517104941312,0.3858837700636578
0.3861874768133513,0.3856260800551208
0.3864262396571873,0.38606067000357197
0.38640926757599187,0.3862702095305762
0.38701500164841307,0.3858047936219458
0.38714770912012547,0.3865693083331064
0.3872318366585422,0.38636629265918004
0.3872317544718066,0.38646074090823146
0.38709637517734746,0.3864117505400982
0.38703259862713596,0.3868786517047998
0.3869027042913991,0.38649784338153215
0.38698820861094557,0.38639656116096843
0.3870232689344692,0.38644773548930383
0.3869473782627087,0.38646895978929685
0.3871870787515309,0.38640055132131607
0.3872905560565554,0.38632973937677756
0.3870939749037243,0.38646919375720745
0.38717069879726734,0.3866227333527767
0.3867917091504657,0.38644326828641945
0.38652686995348107,0.3866899417827192
0.3862989143443881,0.3865768650480096
0.38658434032706446,0.3857016431585564
0.3867253758299738,0.38602418895693663
0.38659171251179864,0.38592931856420654
0.38651289444882664,0.38605276935632254
0.3864626054870611,0.3857063219179701
0.3865657672726518,0.385834605298692
0.386504206034149,0.3859985867979702
0.3864509080822619,0.3856467623521996
0.3865132080545301,0.3854309749798219
