training,test
0.7794917555998511,0.5697661587239286
0.6629791351932338,0.4474226870762062
0.50681079546893,0.40965774214032247
0.43493104133618626,0.432756944292246
0.42095215554523163,0.4927185225017588
0.4316878365578485,0.49455530517629315
0.4419090092283307,0.5032862923550829
0.44472383509920055,0.47911932068298163
0.4372363855883095,0.4675196864261468
0.4263841077031723,0.45759495597970834
0.41966667568476895,0.44667477018530244
0.41253365081027626,0.4350890864671655
0.40844112285065476,0.42205602485034205
0.40436485864072763,0.412661671840674
0.40335268126262824,0.4047122997873629
0.4046507763318432,0.3959967822901681
0.403533197335666,0.3902554227988417
0.40267161835265974,0.3832924334699301
0.40152326579495917,0.3805788295194603
0.4006044754942099,0.3780752301118136
0.39902152392244444,0.375308570612277
0.39738433067257245,0.3730497286987434
0.3954393074496806,0.3721948188823262
0.39280671154712044,0.3699334157586911
0.3886567759619884,0.36951282119914586
0.3862774107331845,0.36971018978078785
0.383236647991937,0.3698621478655079
0.38057372675446255,0.3691667857521671
0.37853198101172053,0.3702481793952945
0.37684382312086684,0.37060398402186845
0.3750688231873471,0.37028805653641855
0.37322473305157894,0.3691575765085138
0.3713213360967285,0.367595614851336
0.36914113730485587,0.3636510690664136
0.36768030816224634,0.36008260761926414
0.36558740039828125,0.356916923343734
0.36387612617158294,0.35225903585292995
0.36162260476097985,0.34851689072813147
0.3595836808778484,0.345434932952363
0.3579100998986989,0.34209552555210754
0.35622179065216286,0.33937796151835037
0.3549553176334274,0.33665974092235956
0.35360791904199385,0.33420584192032626
0.3525534016533655,0.33267160363198417
0.35127971954933757,0.3313193683352365
0.349604700984041,0.33016133900238936
0.34845743990020367,0.3287488855445471
0.34763126350878304,0.3287261986115725
0.346173590455084,0.3287371092812171
0.3450830569086561,0.3281643492999667
0.34441900224524435,0.32834685184861595
0.34364036970694517,0.32818244711867295
0.34315791994002365,0.32836935318757754
0.34238279570524627,0.3276281497706768
0.3421718138209113,0.3267429995515321
0.34162629883887163,0.3257080459344582
0.3415487155036875,0.32484549127308154
0.34115646933720883,0.3242086606002458
0.3409639841180121,0.32297182484078707
0.340511672138109,0.3217793479445116
0.3404779639850447,0.3212298073177591
0.3404051539203923,0.320629017622737
0.3406070959587715,0.3201814566533335
0.34046194861631707,0.3198360060703567
0.3404745934533631,0.3198235720099069
0.3406178792246585,0.31911661442007183
0.34010919896025144,0.31870071001066336
0.339727917465985,0.31768915299033657
0.3396778843984623,0.31747580682713145
0.3395254645948433,0.3177298338995883
0.3396338549229017,0.31664275156886285
0.3396498468824769,0.3163696985839297
0.3399088620609578,0.31673538839783044
0.33997139091717465,0.31656793112089787
0.3400511705586811,0.31635101243145597
0.33997475074992134,0.31625629376137426
0.33989983025416737,0.316328707726024
0.33971537441356403,0.31611799347843283
0.3406399603906628,0.316014819694396
0.34054696539988105,0.3157152837433798
0.3408073539976079,0.3170866259493713
0.34147728640390906,0.31725035936860246
0.34135156842770026,0.3165691736360164
0.3419297229140797,0.31666169097767755
0.34193706215172986,0.3172938159584087
0.34221061954486853,0.31662714411999704
0.3420584484168171,0.3166790133795858
0.3423483890056484,0.31656531516133135
0.3422498070648973,0.3158835385224309
0.34202895710967296,0.3167767021957858
0.3427854915686391,0.3171443787449313
0.3432298110295659,0.31749946059844913
0.3437164664979471,0.3163540226116525
0.34438586673005345,0.3165560789233771
0.3445182707494968,0.316115837449327
0.3444315251367743,0.31663727687798393
0.34467678353066394,0.31685829087017614
0.3452798503696861,0.316120715458596
