MCD15A3H.A2010001.h09v04.061.2021149170956.Lai_500m,MCD15A3H,A2010001,Lat46.4089Lon-119.275Samp1Line1,2021149170956,Lai_500m,F
MCD15A3H.A2010005.h09v04.061.2021150053544.Lai_500m,MCD15A3H,A2010005,Lat46.4089Lon-119.275Samp1Line1,2021150053544,Lai_500m,0.1
MCD15A3H.A2010009.h09v04.061.2021150082322.Lai_500m,MCD15A3H,A2010009,Lat46.4089Lon-119.275Samp1Line1,2021150082322,Lai_500m,F
MCD15A3H.A2010013.h09v04.061.2021150130754.Lai_500m,MCD15A3H,A2010013,Lat46.4089Lon-119.275Samp1Line1,2021150130754,Lai_500m,F
MCD15A3H.A2010017.h09v04.061.2021152171853.Lai_500m,MCD15A3H,A2010017,Lat46.4089Lon-119.275Samp1Line1,2021152171853,Lai_500m,0.1
MCD15A3H.A2010021.h09v04.061.2021151014056.Lai_500m,MCD15A3H,A2010021,Lat46.4089Lon-119.275Samp1Line1,2021151014056,Lai_500m,0.1
MCD15A3H.A2010025.h09v04.061.2021151154048.Lai_500m,MCD15A3H,A2010025,Lat46.4089Lon-119.275Samp1Line1,2021151154048,Lai_500m,0.1
MCD15A3H.A2010029.h09v04.061.2021151190850.Lai_500m,MCD15A3H,A2010029,Lat46.4089Lon-119.275Samp1Line1,2021151190850,Lai_500m,0.1
MCD15A3H.A2010033.h09v04.061.2021152001304.Lai_500m,MCD15A3H,A2010033,Lat46.4089Lon-119.275Samp1Line1,2021152001304,Lai_500m,0.1
MCD15A3H.A2010037.h09v04.061.2021152072252.Lai_500m,MCD15A3H,A2010037,Lat46.4089Lon-119.275Samp1Line1,2021152072252,Lai_500m,0.1
MCD15A3H.A2010041.h09v04.061.2021152170759.Lai_500m,MCD15A3H,A2010041,Lat46.4089Lon-119.275Samp1Line1,2021152170759,Lai_500m,0.1
MCD15A3H.A2010045.h09v04.061.2021153010551.Lai_500m,MCD15A3H,A2010045,Lat46.4089Lon-119.275Samp1Line1,2021153010551,Lai_500m,0.1
MCD15A3H.A2010049.h09v04.061.2021153072149.Lai_500m,MCD15A3H,A2010049,Lat46.4089Lon-119.275Samp1Line1,2021153072149,Lai_500m,0.2
MCD15A3H.A2010053.h09v04.061.2021153120839.Lai_500m,MCD15A3H,A2010053,Lat46.4089Lon-119.275Samp1Line1,2021153120839,Lai_500m,0.1
MCD15A3H.A2010057.h09v04.061.2021153204935.Lai_500m,MCD15A3H,A2010057,Lat46.4089Lon-119.275Samp1Line1,2021153204935,Lai_500m,0.1
MCD15A3H.A2010061.h09v04.061.2021154031641.Lai_500m,MCD15A3H,A2010061,Lat46.4089Lon-119.275Samp1Line1,2021154031641,Lai_500m,0.1
MCD15A3H.A2010065.h09v04.061.2021154131913.Lai_500m,MCD15A3H,A2010065,Lat46.4089Lon-119.275Samp1Line1,2021154131913,Lai_500m,0.2
MCD15A3H.A2010069.h09v04.061.2021154193618.Lai_500m,MCD15A3H,A2010069,Lat46.4089Lon-119.275Samp1Line1,2021154193618,Lai_500m,0.2
MCD15A3H.A2010073.h09v04.061.2021155001039.Lai_500m,MCD15A3H,A2010073,Lat46.4089Lon-119.275Samp1Line1,2021155001039,Lai_500m,0.3
MCD15A3H.A2010077.h09v04.061.2021155073436.Lai_500m,MCD15A3H,A2010077,Lat46.4089Lon-119.275Samp1Line1,2021155073436,Lai_500m,0.3
MCD15A3H.A2010081.h09v04.061.2021155183350.Lai_500m,MCD15A3H,A2010081,Lat46.4089Lon-119.275Samp1Line1,2021155183350,Lai_500m,0.3
MCD15A3H.A2010085.h09v04.061.2021156011400.Lai_500m,MCD15A3H,A2010085,Lat46.4089Lon-119.275Samp1Line1,2021156011400,Lai_500m,0.3
MCD15A3H.A2010089.h09v04.061.2021156105343.Lai_500m,MCD15A3H,A2010089,Lat46.4089Lon-119.275Samp1Line1,2021156105343,Lai_500m,0.3
MCD15A3H.A2010093.h09v04.061.2021156190807.Lai_500m,MCD15A3H,A2010093,Lat46.4089Lon-119.275Samp1Line1,2021156190807,Lai_500m,0.2
MCD15A3H.A2010097.h09v04.061.2021157070444.Lai_500m,MCD15A3H,A2010097,Lat46.4089Lon-119.275Samp1Line1,2021157070444,Lai_500m,0.4
MCD15A3H.A2010101.h09v04.061.2021157134748.Lai_500m,MCD15A3H,A2010101,Lat46.4089Lon-119.275Samp1Line1,2021157134748,Lai_500m,0.2
MCD15A3H.A2010105.h09v04.061.2021158193744.Lai_500m,MCD15A3H,A2010105,Lat46.4089Lon-119.275Samp1Line1,2021158193744,Lai_500m,0.3
MCD15A3H.A2010109.h09v04.061.2021159012714.Lai_500m,MCD15A3H,A2010109,Lat46.4089Lon-119.275Samp1Line1,2021159012714,Lai_500m,0.3
MCD15A3H.A2010113.h09v04.061.2021159075217.Lai_500m,MCD15A3H,A2010113,Lat46.4089Lon-119.275Samp1Line1,2021159075217,Lai_500m,0.5
MCD15A3H.A2010117.h09v04.061.2021159145114.Lai_500m,MCD15A3H,A2010117,Lat46.4089Lon-119.275Samp1Line1,2021159145114,Lai_500m,0.3
MCD15A3H.A2010121.h09v04.061.2021159225725.Lai_500m,MCD15A3H,A2010121,Lat46.4089Lon-119.275Samp1Line1,2021159225725,Lai_500m,0.4
MCD15A3H.A2010125.h09v04.061.2021160073104.Lai_500m,MCD15A3H,A2010125,Lat46.4089Lon-119.275Samp1Line1,2021160073104,Lai_500m,0.5
MCD15A3H.A2010129.h09v04.061.2021160154309.Lai_500m,MCD15A3H,A2010129,Lat46.4089Lon-119.275Samp1Line1,2021160154309,Lai_500m,0.3
MCD15A3H.A2010133.h09v04.061.2021160192529.Lai_500m,MCD15A3H,A2010133,Lat46.4089Lon-119.275Samp1Line1,2021160192529,Lai_500m,0.3
MCD15A3H.A2010137.h09v04.061.2021161024055.Lai_500m,MCD15A3H,A2010137,Lat46.4089Lon-119.275Samp1Line1,2021161024055,Lai_500m,0.2
MCD15A3H.A2010141.h09v04.061.2021161101529.Lai_500m,MCD15A3H,A2010141,Lat46.4089Lon-119.275Samp1Line1,2021161101529,Lai_500m,0.2
MCD15A3H.A2010145.h09v04.061.2021161155533.Lai_500m,MCD15A3H,A2010145,Lat46.4089Lon-119.275Samp1Line1,2021161155533,Lai_500m,0.2
MCD15A3H.A2010149.h09v04.061.2021161191511.Lai_500m,MCD15A3H,A2010149,Lat46.4089Lon-119.275Samp1Line1,2021161191511,Lai_500m,0.1
MCD15A3H.A2010153.h09v04.061.2021161225133.Lai_500m,MCD15A3H,A2010153,Lat46.4089Lon-119.275Samp1Line1,2021161225133,Lai_500m,0.2
MCD15A3H.A2010157.h09v04.061.2021162024332.Lai_500m,MCD15A3H,A2010157,Lat46.4089Lon-119.275Samp1Line1,2021162024332,Lai_500m,0.2
MCD15A3H.A2010161.h09v04.061.2021162060534.Lai_500m,MCD15A3H,A2010161,Lat46.4089Lon-119.275Samp1Line1,2021162060534,Lai_500m,0.3
MCD15A3H.A2010165.h09v04.061.2021162160516.Lai_500m,MCD15A3H,A2010165,Lat46.4089Lon-119.275Samp1Line1,2021162160516,Lai_500m,0.3
MCD15A3H.A2010169.h09v04.061.2021162214030.Lai_500m,MCD15A3H,A2010169,Lat46.4089Lon-119.275Samp1Line1,2021162214030,Lai_500m,0.2
MCD15A3H.A2010173.h09v04.061.2021163073329.Lai_500m,MCD15A3H,A2010173,Lat46.4089Lon-119.275Samp1Line1,2021163073329,Lai_500m,0.2
MCD15A3H.A2010177.h09v04.061.2021163143939.Lai_500m,MCD15A3H,A2010177,Lat46.4089Lon-119.275Samp1Line1,2021163143939,Lai_500m,0.2
MCD15A3H.A2010181.h09v04.061.2021165055353.Lai_500m,MCD15A3H,A2010181,Lat46.4089Lon-119.275Samp1Line1,2021165055353,Lai_500m,0.2
MCD15A3H.A2010185.h09v04.061.2021165111825.Lai_500m,MCD15A3H,A2010185,Lat46.4089Lon-119.275Samp1Line1,2021165111825,Lai_500m,0.3
MCD15A3H.A2010189.h09v04.061.2021165160740.Lai_500m,MCD15A3H,A2010189,Lat46.4089Lon-119.275Samp1Line1,2021165160740,Lai_500m,0.3
MCD15A3H.A2010193.h09v04.061.2021165213422.Lai_500m,MCD15A3H,A2010193,Lat46.4089Lon-119.275Samp1Line1,2021165213422,Lai_500m,0.2
MCD15A3H.A2010197.h09v04.061.2021166022228.Lai_500m,MCD15A3H,A2010197,Lat46.4089Lon-119.275Samp1Line1,2021166022228,Lai_500m,0.2
MCD15A3H.A2010201.h09v04.061.2021166072012.Lai_500m,MCD15A3H,A2010201,Lat46.4089Lon-119.275Samp1Line1,2021166072012,Lai_500m,0.2
MCD15A3H.A2010205.h09v04.061.2021166161723.Lai_500m,MCD15A3H,A2010205,Lat46.4089Lon-119.275Samp1Line1,2021166161723,Lai_500m,0.2
MCD15A3H.A2010209.h09v04.061.2021167002738.Lai_500m,MCD15A3H,A2010209,Lat46.4089Lon-119.275Samp1Line1,2021167002738,Lai_500m,0.3
MCD15A3H.A2010213.h09v04.061.2021167214935.Lai_500m,MCD15A3H,A2010213,Lat46.4089Lon-119.275Samp1Line1,2021167214935,Lai_500m,0.3
MCD15A3H.A2010217.h09v04.061.2021168033334.Lai_500m,MCD15A3H,A2010217,Lat46.4089Lon-119.275Samp1Line1,2021168033334,Lai_500m,0.2
MCD15A3H.A2010221.h09v04.061.2021168115914.Lai_500m,MCD15A3H,A2010221,Lat46.4089Lon-119.275Samp1Line1,2021168115914,Lai_500m,0.2
MCD15A3H.A2010225.h09v04.061.2021168200857.Lai_500m,MCD15A3H,A2010225,Lat46.4089Lon-119.275Samp1Line1,2021168200857,Lai_500m,0.2
MCD15A3H.A2010229.h09v04.061.2021169054550.Lai_500m,MCD15A3H,A2010229,Lat46.4089Lon-119.275Samp1Line1,2021169054550,Lai_500m,0.2
MCD15A3H.A2010233.h09v04.061.2021169123723.Lai_500m,MCD15A3H,A2010233,Lat46.4089Lon-119.275Samp1Line1,2021169123723,Lai_500m,0.2
MCD15A3H.A2010237.h09v04.061.2021169180244.Lai_500m,MCD15A3H,A2010237,Lat46.4089Lon-119.275Samp1Line1,2021169180244,Lai_500m,0.2
MCD15A3H.A2010241.h09v04.061.2021169230110.Lai_500m,MCD15A3H,A2010241,Lat46.4089Lon-119.275Samp1Line1,2021169230110,Lai_500m,0.2
MCD15A3H.A2010245.h09v04.061.2021172015015.Lai_500m,MCD15A3H,A2010245,Lat46.4089Lon-119.275Samp1Line1,2021172015015,Lai_500m,0.2
MCD15A3H.A2010249.h09v04.061.2021172141125.Lai_500m,MCD15A3H,A2010249,Lat46.4089Lon-119.275Samp1Line1,2021172141125,Lai_500m,0.1
MCD15A3H.A2010253.h09v04.061.2021172175032.Lai_500m,MCD15A3H,A2010253,Lat46.4089Lon-119.275Samp1Line1,2021172175032,Lai_500m,0.3
