MCD15A3H.A2010001.h09v04.061.2021149170956.LaiStdDev_500m,MCD15A3H,A2010001,Lat46.4089Lon-119.275Samp1Line1,2021149170956,LaiStdDev_500m,248
MCD15A3H.A2010005.h09v04.061.2021150053544.LaiStdDev_500m,MCD15A3H,A2010005,Lat46.4089Lon-119.275Samp1Line1,2021150053544,LaiStdDev_500m,0
MCD15A3H.A2010009.h09v04.061.2021150082322.LaiStdDev_500m,MCD15A3H,A2010009,Lat46.4089Lon-119.275Samp1Line1,2021150082322,LaiStdDev_500m,248
MCD15A3H.A2010013.h09v04.061.2021150130754.LaiStdDev_500m,MCD15A3H,A2010013,Lat46.4089Lon-119.275Samp1Line1,2021150130754,LaiStdDev_500m,248
MCD15A3H.A2010017.h09v04.061.2021152171853.LaiStdDev_500m,MCD15A3H,A2010017,Lat46.4089Lon-119.275Samp1Line1,2021152171853,LaiStdDev_500m,0
MCD15A3H.A2010021.h09v04.061.2021151014056.LaiStdDev_500m,MCD15A3H,A2010021,Lat46.4089Lon-119.275Samp1Line1,2021151014056,LaiStdDev_500m,0
MCD15A3H.A2010025.h09v04.061.2021151154048.LaiStdDev_500m,MCD15A3H,A2010025,Lat46.4089Lon-119.275Samp1Line1,2021151154048,LaiStdDev_500m,0
MCD15A3H.A2010029.h09v04.061.2021151190850.LaiStdDev_500m,MCD15A3H,A2010029,Lat46.4089Lon-119.275Samp1Line1,2021151190850,LaiStdDev_500m,0
MCD15A3H.A2010033.h09v04.061.2021152001304.LaiStdDev_500m,MCD15A3H,A2010033,Lat46.4089Lon-119.275Samp1Line1,2021152001304,LaiStdDev_500m,0
MCD15A3H.A2010037.h09v04.061.2021152072252.LaiStdDev_500m,MCD15A3H,A2010037,Lat46.4089Lon-119.275Samp1Line1,2021152072252,LaiStdDev_500m,0
MCD15A3H.A2010041.h09v04.061.2021152170759.LaiStdDev_500m,MCD15A3H,A2010041,Lat46.4089Lon-119.275Samp1Line1,2021152170759,LaiStdDev_500m,0
MCD15A3H.A2010045.h09v04.061.2021153010551.LaiStdDev_500m,MCD15A3H,A2010045,Lat46.4089Lon-119.275Samp1Line1,2021153010551,LaiStdDev_500m,0
MCD15A3H.A2010049.h09v04.061.2021153072149.LaiStdDev_500m,MCD15A3H,A2010049,Lat46.4089Lon-119.275Samp1Line1,2021153072149,LaiStdDev_500m,1
MCD15A3H.A2010053.h09v04.061.2021153120839.LaiStdDev_500m,MCD15A3H,A2010053,Lat46.4089Lon-119.275Samp1Line1,2021153120839,LaiStdDev_500m,0
MCD15A3H.A2010057.h09v04.061.2021153204935.LaiStdDev_500m,MCD15A3H,A2010057,Lat46.4089Lon-119.275Samp1Line1,2021153204935,LaiStdDev_500m,0
MCD15A3H.A2010061.h09v04.061.2021154031641.LaiStdDev_500m,MCD15A3H,A2010061,Lat46.4089Lon-119.275Samp1Line1,2021154031641,LaiStdDev_500m,0
MCD15A3H.A2010065.h09v04.061.2021154131913.LaiStdDev_500m,MCD15A3H,A2010065,Lat46.4089Lon-119.275Samp1Line1,2021154131913,LaiStdDev_500m,1
MCD15A3H.A2010069.h09v04.061.2021154193618.LaiStdDev_500m,MCD15A3H,A2010069,Lat46.4089Lon-119.275Samp1Line1,2021154193618,LaiStdDev_500m,1
MCD15A3H.A2010073.h09v04.061.2021155001039.LaiStdDev_500m,MCD15A3H,A2010073,Lat46.4089Lon-119.275Samp1Line1,2021155001039,LaiStdDev_500m,1
MCD15A3H.A2010077.h09v04.061.2021155073436.LaiStdDev_500m,MCD15A3H,A2010077,Lat46.4089Lon-119.275Samp1Line1,2021155073436,LaiStdDev_500m,1
MCD15A3H.A2010081.h09v04.061.2021155183350.LaiStdDev_500m,MCD15A3H,A2010081,Lat46.4089Lon-119.275Samp1Line1,2021155183350,LaiStdDev_500m,0
MCD15A3H.A2010085.h09v04.061.2021156011400.LaiStdDev_500m,MCD15A3H,A2010085,Lat46.4089Lon-119.275Samp1Line1,2021156011400,LaiStdDev_500m,1
MCD15A3H.A2010089.h09v04.061.2021156105343.LaiStdDev_500m,MCD15A3H,A2010089,Lat46.4089Lon-119.275Samp1Line1,2021156105343,LaiStdDev_500m,0
MCD15A3H.A2010093.h09v04.061.2021156190807.LaiStdDev_500m,MCD15A3H,A2010093,Lat46.4089Lon-119.275Samp1Line1,2021156190807,LaiStdDev_500m,1
MCD15A3H.A2010097.h09v04.061.2021157070444.LaiStdDev_500m,MCD15A3H,A2010097,Lat46.4089Lon-119.275Samp1Line1,2021157070444,LaiStdDev_500m,1
MCD15A3H.A2010101.h09v04.061.2021157134748.LaiStdDev_500m,MCD15A3H,A2010101,Lat46.4089Lon-119.275Samp1Line1,2021157134748,LaiStdDev_500m,1
MCD15A3H.A2010105.h09v04.061.2021158193744.LaiStdDev_500m,MCD15A3H,A2010105,Lat46.4089Lon-119.275Samp1Line1,2021158193744,LaiStdDev_500m,0
