MCD15A3H.A2010001.h09v04.061.2021149170956.FparExtra_QC,MCD15A3H,A2010001,Lat46.4089Lon-119.275Samp1Line1,2021149170956,FparExtra_QC,161
MCD15A3H.A2010001.h09v04.061.2021149170956.FparLai_QC,MCD15A3H,A2010001,Lat46.4089Lon-119.275Samp1Line1,2021149170956,FparLai_QC,73
MCD15A3H.A2010001.h09v04.061.2021149170956.FparStdDev_500m,MCD15A3H,A2010001,Lat46.4089Lon-119.275Samp1Line1,2021149170956,FparStdDev_500m,248
MCD15A3H.A2010001.h09v04.061.2021149170956.Fpar_500m,MCD15A3H,A2010001,Lat46.4089Lon-119.275Samp1Line1,2021149170956,Fpar_500m,1
MCD15A3H.A2010001.h09v04.061.2021149170956.LaiStdDev_500m,MCD15A3H,A2010001,Lat46.4089Lon-119.275Samp1Line1,2021149170956,LaiStdDev_500m,248
MCD15A3H.A2010001.h09v04.061.2021149170956.Lai_500m,MCD15A3H,A2010001,Lat46.4089Lon-119.275Samp1Line1,2021149170956,Lai_500m,0
MCD15A3H.A2010005.h09v04.061.2021150053544.FparExtra_QC,MCD15A3H,A2010005,Lat46.4089Lon-119.275Samp1Line1,2021150053544,FparExtra_QC,193
MCD15A3H.A2010005.h09v04.061.2021150053544.FparLai_QC,MCD15A3H,A2010005,Lat46.4089Lon-119.275Samp1Line1,2021150053544,FparLai_QC,0
MCD15A3H.A2010005.h09v04.061.2021150053544.FparStdDev_500m,MCD15A3H,A2010005,Lat46.4089Lon-119.275Samp1Line1,2021150053544,FparStdDev_500m,0
MCD15A3H.A2010005.h09v04.061.2021150053544.Fpar_500m,MCD15A3H,A2010005,Lat46.4089Lon-119.275Samp1Line1,2021150053544,Fpar_500m,8
MCD15A3H.A2010005.h09v04.061.2021150053544.LaiStdDev_500m,MCD15A3H,A2010005,Lat46.4089Lon-119.275Samp1Line1,2021150053544,LaiStdDev_500m,0
MCD15A3H.A2010005.h09v04.061.2021150053544.Lai_500m,MCD15A3H,A2010005,Lat46.4089Lon-119.275Samp1Line1,2021150053544,Lai_500m,1
MCD15A3H.A2010009.h09v04.061.2021150082322.FparExtra_QC,MCD15A3H,A2010009,Lat46.4089Lon-119.275Samp1Line1,2021150082322,FparExtra_QC,161
MCD15A3H.A2010009.h09v04.061.2021150082322.FparLai_QC,MCD15A3H,A2010009,Lat46.4089Lon-119.275Samp1Line1,2021150082322,FparLai_QC,75
MCD15A3H.A2010009.h09v04.061.2021150082322.FparStdDev_500m,MCD15A3H,A2010009,Lat46.4089Lon-119.275Samp1Line1,2021150082322,FparStdDev_500m,248
MCD15A3H.A2010009.h09v04.061.2021150082322.Fpar_500m,MCD15A3H,A2010009,Lat46.4089Lon-119.275Samp1Line1,2021150082322,Fpar_500m,2
MCD15A3H.A2010009.h09v04.061.2021150082322.LaiStdDev_500m,MCD15A3H,A2010009,Lat46.4089Lon-119.275Samp1Line1,2021150082322,LaiStdDev_500m,248
MCD15A3H.A2010009.h09v04.061.2021150082322.Lai_500m,MCD15A3H,A2010009,Lat46.4089Lon-119.275Samp1Line1,2021150082322,Lai_500m,0
MCD15A3H.A2010013.h09v04.061.2021150130754.FparExtra_QC,MCD15A3H,A2010013,Lat46.4089Lon-119.275Samp1Line1,2021150130754,FparExtra_QC,177
MCD15A3H.A2010013.h09v04.061.2021150130754.FparLai_QC,MCD15A3H,A2010013,Lat46.4089Lon-119.275Samp1Line1,2021150130754,FparLai_QC,73
MCD15A3H.A2010013.h09v04.061.2021150130754.FparStdDev_500m,MCD15A3H,A2010013,Lat46.4089Lon-119.275Samp1Line1,2021150130754,FparStdDev_500m,248
MCD15A3H.A2010013.h09v04.061.2021150130754.Fpar_500m,MCD15A3H,A2010013,Lat46.4089Lon-119.275Samp1Line1,2021150130754,Fpar_500m,6
MCD15A3H.A2010013.h09v04.061.2021150130754.LaiStdDev_500m,MCD15A3H,A2010013,Lat46.4089Lon-119.275Samp1Line1,2021150130754,LaiStdDev_500m,248
MCD15A3H.A2010013.h09v04.061.2021150130754.Lai_500m,MCD15A3H,A2010013,Lat46.4089Lon-119.275Samp1Line1,2021150130754,Lai_500m,1
MCD15A3H.A2010017.h09v04.061.2021152171853.FparExtra_QC,MCD15A3H,A2010017,Lat46.4089Lon-119.275Samp1Line1,2021152171853,FparExtra_QC,177
MCD15A3H.A2010017.h09v04.061.2021152171853.FparLai_QC,MCD15A3H,A2010017,Lat46.4089Lon-119.275Samp1Line1,2021152171853,FparLai_QC,8
MCD15A3H.A2010017.h09v04.061.2021152171853.FparStdDev_500m,MCD15A3H,A2010017,Lat46.4089Lon-119.275Samp1Line1,2021152171853,FparStdDev_500m,0
MCD15A3H.A2010017.h09v04.061.2021152171853.Fpar_500m,MCD15A3H,A2010017,Lat46.4089Lon-119.275Samp1Line1,2021152171853,Fpar_500m,9
MCD15A3H.A2010017.h09v04.061.2021152171853.LaiStdDev_500m,MCD15A3H,A2010017,Lat46.4089Lon-119.275Samp1Line1,2021152171853,LaiStdDev_500m,0
MCD15A3H.A2010017.h09v04.061.2021152171853.Lai_500m,MCD15A3H,A2010017,Lat46.4089Lon-119.275Samp1Line1,2021152171853,Lai_500m,1
MCD15A3H.A2010021.h09v04.061.2021151014056.FparExtra_QC,MCD15A3H,A2010021,Lat46.4089Lon-119.275Samp1Line1,2021151014056,FparExtra_QC,161
MCD15A3H.A2010021.h09v04.061.2021151014056.FparLai_QC,MCD15A3H,A2010021,Lat46.4089Lon-119.275Samp1Line1,2021151014056,FparLai_QC,16
MCD15A3H.A2010021.h09v04.061.2021151014056.FparStdDev_500m,MCD15A3H,A2010021,Lat46.4089Lon-119.275Samp1Line1,2021151014056,FparStdDev_500m,0
MCD15A3H.A2010021.h09v04.061.2021151014056.Fpar_500m,MCD15A3H,A2010021,Lat46.4089Lon-119.275Samp1Line1,2021151014056,Fpar_500m,9
MCD15A3H.A2010021.h09v04.061.2021151014056.LaiStdDev_500m,MCD15A3H,A2010021,Lat46.4089Lon-119.275Samp1Line1,2021151014056,LaiStdDev_500m,0
MCD15A3H.A2010021.h09v04.061.2021151014056.Lai_500m,MCD15A3H,A2010021,Lat46.4089Lon-119.275Samp1Line1,2021151014056,Lai_500m,1
MCD15A3H.A2010025.h09v04.061.2021151154048.FparExtra_QC,MCD15A3H,A2010025,Lat46.4089Lon-119.275Samp1Line1,2021151154048,FparExtra_QC,193
MCD15A3H.A2010025.h09v04.061.2021151154048.FparLai_QC,MCD15A3H,A2010025,Lat46.4089Lon-119.275Samp1Line1,2021151154048,FparLai_QC,0
MCD15A3H.A2010025.h09v04.061.2021151154048.FparStdDev_500m,MCD15A3H,A2010025,Lat46.4089Lon-119.275Samp1Line1,2021151154048,FparStdDev_500m,0
MCD15A3H.A2010025.h09v04.061.2021151154048.Fpar_500m,MCD15A3H,A2010025,Lat46.4089Lon-119.275Samp1Line1,2021151154048,Fpar_500m,8
MCD15A3H.A2010025.h09v04.061.2021151154048.LaiStdDev_500m,MCD15A3H,A2010025,Lat46.4089Lon-119.275Samp1Line1,2021151154048,LaiStdDev_500m,0
MCD15A3H.A2010025.h09v04.061.2021151154048.Lai_500m,MCD15A3H,A2010025,Lat46.4089Lon-119.275Samp1Line1,2021151154048,Lai_500m,1
MCD15A3H.A2010029.h09v04.061.2021151190850.FparExtra_QC,MCD15A3H,A2010029,Lat46.4089Lon-119.275Samp1Line1,2021151190850,FparExtra_QC,161
MCD15A3H.A2010029.h09v04.061.2021151190850.FparLai_QC,MCD15A3H,A2010029,Lat46.4089Lon-119.275Samp1Line1,2021151190850,FparLai_QC,8
MCD15A3H.A2010029.h09v04.061.2021151190850.FparStdDev_500m,MCD15A3H,A2010029,Lat46.4089Lon-119.275Samp1Line1,2021151190850,FparStdDev_500m,0
MCD15A3H.A2010029.h09v04.061.2021151190850.Fpar_500m,MCD15A3H,A2010029,Lat46.4089Lon-119.275Samp1Line1,2021151190850,Fpar_500m,9
MCD15A3H.A2010029.h09v04.061.2021151190850.LaiStdDev_500m,MCD15A3H,A2010029,Lat46.4089Lon-119.275Samp1Line1,2021151190850,LaiStdDev_500m,0
MCD15A3H.A2010029.h09v04.061.2021151190850.Lai_500m,MCD15A3H,A2010029,Lat46.4089Lon-119.275Samp1Line1,2021151190850,Lai_500m,1
MCD15A3H.A2010033.h09v04.061.2021152001304.FparExtra_QC,MCD15A3H,A2010033,Lat46.4089Lon-119.275Samp1Line1,2021152001304,FparExtra_QC,161
MCD15A3H.A2010033.h09v04.061.2021152001304.FparLai_QC,MCD15A3H,A2010033,Lat46.4089Lon-119.275Samp1Line1,2021152001304,FparLai_QC,10
MCD15A3H.A2010033.h09v04.061.2021152001304.FparStdDev_500m,MCD15A3H,A2010033,Lat46.4089Lon-119.275Samp1Line1,2021152001304,FparStdDev_500m,0
MCD15A3H.A2010033.h09v04.061.2021152001304.Fpar_500m,MCD15A3H,A2010033,Lat46.4089Lon-119.275Samp1Line1,2021152001304,Fpar_500m,9
MCD15A3H.A2010033.h09v04.061.2021152001304.LaiStdDev_500m,MCD15A3H,A2010033,Lat46.4089Lon-119.275Samp1Line1,2021152001304,LaiStdDev_500m,0
MCD15A3H.A2010033.h09v04.061.2021152001304.Lai_500m,MCD15A3H,A2010033,Lat46.4089Lon-119.275Samp1Line1,2021152001304,Lai_500m,1
MCD15A3H.A2010037.h09v04.061.2021152072252.FparExtra_QC,MCD15A3H,A2010037,Lat46.4089Lon-119.275Samp1Line1,2021152072252,FparExtra_QC,161
MCD15A3H.A2010037.h09v04.061.2021152072252.FparLai_QC,MCD15A3H,A2010037,Lat46.4089Lon-119.275Samp1Line1,2021152072252,FparLai_QC,8
MCD15A3H.A2010037.h09v04.061.2021152072252.FparStdDev_500m,MCD15A3H,A2010037,Lat46.4089Lon-119.275Samp1Line1,2021152072252,FparStdDev_500m,0
MCD15A3H.A2010037.h09v04.061.2021152072252.Fpar_500m,MCD15A3H,A2010037,Lat46.4089Lon-119.275Samp1Line1,2021152072252,Fpar_500m,9
MCD15A3H.A2010037.h09v04.061.2021152072252.LaiStdDev_500m,MCD15A3H,A2010037,Lat46.4089Lon-119.275Samp1Line1,2021152072252,LaiStdDev_500m,0
MCD15A3H.A2010037.h09v04.061.2021152072252.Lai_500m,MCD15A3H,A2010037,Lat46.4089Lon-119.275Samp1Line1,2021152072252,Lai_500m,1
MCD15A3H.A2010041.h09v04.061.2021152170759.FparExtra_QC,MCD15A3H,A2010041,Lat46.4089Lon-119.275Samp1Line1,2021152170759,FparExtra_QC,161
MCD15A3H.A2010041.h09v04.061.2021152170759.FparLai_QC,MCD15A3H,A2010041,Lat46.4089Lon-119.275Samp1Line1,2021152170759,FparLai_QC,16
MCD15A3H.A2010041.h09v04.061.2021152170759.FparStdDev_500m,MCD15A3H,A2010041,Lat46.4089Lon-119.275Samp1Line1,2021152170759,FparStdDev_500m,0
MCD15A3H.A2010041.h09v04.061.2021152170759.Fpar_500m,MCD15A3H,A2010041,Lat46.4089Lon-119.275Samp1Line1,2021152170759,Fpar_500m,9
MCD15A3H.A2010041.h09v04.061.2021152170759.LaiStdDev_500m,MCD15A3H,A2010041,Lat46.4089Lon-119.275Samp1Line1,2021152170759,LaiStdDev_500m,0
MCD15A3H.A2010041.h09v04.061.2021152170759.Lai_500m,MCD15A3H,A2010041,Lat46.4089Lon-119.275Samp1Line1,2021152170759,Lai_500m,1
MCD15A3H.A2010045.h09v04.061.2021153010551.FparExtra_QC,MCD15A3H,A2010045,Lat46.4089Lon-119.275Samp1Line1,2021153010551,FparExtra_QC,161
