,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.1435448688190699,0.3350343639693551,40.07808517506032,1606.25291129939,0.8101491407480417,0.8386604765847581,0.8564551311809301,0.8803371713673778,0.9282349390547241,0.9378762920263972,0.9271329052898932
LE-test,0.16216295703892175,0.36746313283040916,43.48418128820192,1890.8740223052098,0.7470843317523801,0.7589762232384034,0.8378370429610782,0.833847100224724,0.9269073671775453,0.8857950881728712,0.903971404022695
NEE-train,0.22163179667169597,-3.7395773217956574,4.758156811855565,22.64005624620751,0.7148733393434122,0.8151733114929773,0.778368203328304,0.7682631166067972,0.8822749836413071,1.0793438027528515,0.8168406032635591
NEE-test,0.27480050610815976,1912.1196205202164,5.087901614598383,25.886742839832834,0.49440294775382965,-316.980365737056,0.7251994938918402,-316.98182232984,0.8624653436429456,318.9802274254452,0.0023112277014632
H-train,1.1932105290481274,5.103742549948674,65.10512997827024,4238.677949487463,0.6189096807661558,0.08946920251869994,-0.1932105290481274,0.46798511505964924,0.8317565326468549,1.456801661990706,1.214630415117743
H-test,1.4880004268788203,4.983520371929229,75.66435428975863,5725.094510086115,0.567638885715883,-0.4552117289691213,-0.4880004268788203,-0.1859489788782951,0.8080596967224042,2.161690379912633,0.8581925188905117
Rn-train,0.07218752416968745,0.3854163383467172,57.57825494633244,3315.255442664856,0.9004714562107141,0.6318157739310013,0.9278124758303126,0.5593169482680808,0.9870786731174505,0.6632765664987944,1.2839928180896674
Rn-test,0.05851619413255279,0.3646495219623134,50.767402471430366,2577.3291536961938,0.9232722048439137,0.6874139320475101,0.9414838058674472,0.6380477461847951,0.986699976886167,0.7145541022815152,1.2221557627043833
G-train,0.7171658247269319,56.815339669928605,22.14026591747728,490.191374896606,0.5699345526337587,-5.126140688155447,0.2828341752730681,-5.24607532068644,0.7568431751017255,-5.114375861761194,-0.25249330988459306
G-test,0.6551404068662084,17.552253383329532,23.299922321334613,542.886380180227,0.594384132473383,-1.453489105572034,0.34485959313379155,-2.085181890040705,0.7736752009397524,-1.4279624564603335,-0.8900060026318913
