training,test
0.4247083614868156,0.4433146290466445
0.42158319424990937,0.44303241871407817
0.38831644921673314,0.45407318765254284
0.3712836988038912,0.47349191298934806
0.3695901500839745,0.46490492009652035
0.3603910136348591,0.45093824443622443
0.3508312605492757,0.43918510172749003
0.34367942651381944,0.4300551693136744
0.33911003045802246,0.4223488829705165
0.3354896475685263,0.4167478962069331
0.3333317113079679,0.4118384609025552
0.33139958049789925,0.40733059095025387
0.32895277507165044,0.40177676481594693
0.32570541386110036,0.3954875374039209
0.3220726409207548,0.38872088821759543
0.31796132371679015,0.38173485817773245
0.3142396415671595,0.374837203705954
0.31103316386589974,0.36828266867930565
0.30826003721745143,0.3625704875038615
0.30614120282098417,0.3581368868336738
0.30447193038015663,0.35377847998767264
0.3027601859465985,0.3498685329818269
0.30097702006325416,0.34627023778007626
0.2989256972445617,0.3430212646995413
0.29643958071659815,0.3399355231207771
0.29361870879561525,0.33754845548896956
0.2906904285787944,0.33557705242962654
0.2876124771125716,0.3337143034703836
0.2846293156126147,0.33206466718903077
0.28182223619757374,0.33017782544860597
0.27882108152010365,0.32841584578244454
0.2762332004077642,0.3275212148245792
0.2742020157062316,0.3261684523634285
0.27220220436399767,0.3242569192118564
0.27002334131604033,0.32120962369756534
0.26743990962008646,0.3174554941126056
0.26480374743936075,0.31348880130290735
0.26205083111130634,0.30935706964732207
0.25955188086255765,0.3057428977729062
0.2573386645560391,0.3021835351731796
0.25509849924263256,0.29914597790555836
0.25300823869034056,0.29649799239834906
0.2508438607100621,0.29413771148199913
0.248584763945016,0.2922374041440417
0.24630359628257797,0.2916626506205961
0.24434352713546575,0.2916887051170828
0.24240570625695615,0.29234521172578204
0.24073819707378666,0.29249667349122666
0.2390875745972099,0.29252230440861143
0.23754895768630668,0.2907269593454065
0.2352503861751556,0.2897134575434368
0.2340817584841611,0.2880817109543459
0.23274273634233258,0.2864731115701847
0.23161858617389652,0.28469109397045805
0.23073388911079462,0.2829683387178776
0.2298398505906407,0.2809851470912042
0.22885054921049813,0.2795903556985558
0.22801889560164149,0.27834136505263063
0.22722562189187137,0.27716417646232994
0.22648357566103466,0.276176299866692
0.22574953445318324,0.2754263793686623
0.22505996320943353,0.27476981381250365
0.22434710943126418,0.27450717797992236
0.22385159651900943,0.27417434301777127
0.22320511571850063,0.2738980082006204
0.22268750023340506,0.2736327172786615
0.2222027216094509,0.2733220161204795
0.22168327153733777,0.2730800640480559
0.22125830204805796,0.2728343342620827
0.22087254889754854,0.27253663639103864
0.2205264697656439,0.2721058875884489
0.22019622759066712,0.27151879931783285
0.2197828072150172,0.27087444300263214
0.21951968144062733,0.270342089779423
0.21927975591801102,0.2695453592458067
0.2190969546252689,0.26891598091288765
0.21879799950399692,0.2683089992370539
0.21872944807966,0.26790233176193734
0.2185619946645297,0.26748810428550884
0.21847236830482744,0.2671174329907051
0.21829506301772053,0.26643925896585097
0.21807226971362514,0.2658277927486226
0.2178071423904994,0.2650466371425041
0.21750155302963914,0.26443652455015687
0.2172036819580501,0.26380533472844847
0.2169200555557983,0.263274284725983
0.21664001746529363,0.26285024642803323
0.21639555270100141,0.26183774137675
0.2159487036497179,0.2608748680949339
0.21550178672763481,0.25986679218089864
0.21505264459913206,0.25912792349773756
0.21463422947565305,0.25881816635298877
0.21442272694121994,0.25857835092452036
0.21423713534828645,0.25822499603142945
0.21404148543195065,0.25795738172155747
0.2138568609157829,0.25775374955638464
0.2137527324238056,0.2574901162322186
0.21368857435311356,0.257007088297659
0.21356676402577793,0.2564208132393354
0.21333028787234345,0.25565941366679834
0.21308183940901448,0.25531396378448956
0.21298043186984283,0.25495951669907735
0.21287409317618364,0.25464465879607684
0.21286231148412652,0.25438746353915276
0.2128103503152469,0.2540242217101277
0.21270753775048346,0.253653178053896
0.21260076442517492,0.25329149353656716
0.21250503996410253,0.25306295394455347
0.2124319667659287,0.25284682050933666
0.2123739767669294,0.25267522191240055
0.21233869357201748,0.25257781767450854
0.21230301587937095,0.2523228537810905
0.21224283167809582,0.25182560157405753
0.21200602403988408,0.251406523193733
0.2118004052901397,0.25104776868614126
0.2116356577183442,0.2508106458549447
0.2115084701320826,0.25065792039628476
0.2114020165542171,0.2505249049959723
0.21133538833504437,0.25042347063213316
0.21128595905741096,0.2503846638611181
0.21124124701301125,0.25040997889584526
0.21126307181676612,0.2503812549263452
0.2112441676082668,0.2504241332731533
0.21132311010554458,0.250437688571421
0.21131718317195838,0.2503601020903474
0.2113412783598667,0.25029003241514625
0.211354297431102,0.2500041897507037
0.2112540925236953,0.24972078183548282
0.2111802978952196,0.24935513344227137
0.21112778677931032,0.2491234507164304
0.2110932771625351,0.24879369283675087
0.21098874122468034,0.24852468730194305
0.2109267291228748,0.24867586363133043
0.21107657467748672,0.24871444929749614
0.21117072521819558,0.24880851879987811
0.21119524120298372,0.24885859684286255
0.21125992619496584,0.24896905393175378
0.2114100686071721,0.24885667076028353
0.21133808413111096,0.24872107306302307
0.2113412230063073,0.24858111165610697
0.2113662564998439,0.24842690400726625
0.2112879886029796,0.24840582858907062
0.2113087126085282,0.2484052195951506
0.21132521313091235,0.24850645495193704
0.21154195694083533,0.24865057146511887
0.21156397852547665,0.24886413715141104
0.21171515464339563,0.24898826970976043
0.21184354309119335,0.24913451971509437
0.2119786867299725,0.24919202169433882
0.21214617844329756,0.24889224618661557
0.21211083295885022,0.24863572834123446
0.21206333322320048,0.24843674562463697
0.21202805978812064,0.2482533543084211
0.21203617360608204,0.24812936860505067
0.2120669130336592,0.2478774474584268
0.21201147788597002,0.24761084034072703
0.2119073094484681,0.2472569316045248
0.21182330446504552,0.24762426988902886
0.2122034505852499,0.24803059208337255
0.21264679218590743,0.24840107507218248
0.2129994553263615,0.2487493932271596
0.21335067782716963,0.24906909573199404
0.21370405749564106,0.24916740070688964
0.21396620928083213,0.2494293623623929
0.21424275371615367,0.24962529477975556
0.21453090102676367,0.24944693497386486
0.214554969877252,0.2495476142467481
0.2148826993437359,0.2498827038638993
0.21514201102734476,0.25026123355196705
0.2156647966636215,0.2506397870468186
0.21601917912096688,0.2510777252609023
0.21658053360486948,0.2514996161504663
0.2169064211565463,0.2518223878452296
0.21733558743342787,0.2520558025380568
0.21759150869318283,0.25248961046220764
0.21795031963361325,0.25301595862947784
0.21841293337246162,0.2533551822822253
0.21876115337170673,0.25288481362829746
0.21862718465980507,0.2524403477689828
0.21858519807462934,0.2521048226558896
0.2184688491694231,0.25175200311017093
0.21830077552877475,0.2514197030032136
0.21816690429473015,0.2510875354630053
0.21801314004559091,0.2513519822263488
0.21822051868816741,0.2514367964330495
0.2183539346330712,0.25167938443470306
0.21855494396758235,0.2524665260542163
0.21910969164428845,0.2531644172631574
0.21947380973424252,0.2536883956091408
0.21979481567674,0.25421174809538577
0.22008039122280376,0.25466263066712425
0.22041939121296608,0.25506345413635034
0.22063211793675364,0.25541196494288
0.2209302201127764,0.25589088854349146
0.2212467748820227,0.25623930525778865
0.22153654430235903,0.25651871742705074
0.2217139738102301,0.2565945851770576
0.22189819100333127,0.25667154828051497
0.22201807974281607,0.2558247446170837
0.2216639977405046,0.25496296440075933
0.2213777807917664,0.2544546094327288
0.22115952652038406,0.25412356027864236
0.22105373781626855,0.2537470857855066
0.22086933491307306,0.25343493828275737
0.22064435674441038,0.25313676071774677
0.2205034656561977,0.25290169432764636
0.22036900799673043,0.25268831275510056
0.22018781684960634,0.2522952628037105
0.21997436513517582,0.25210361445840457
0.21975574746182075,0.25191995526910904
0.2195644712279418,0.2519091921263415
0.21951587342834783,0.2518526805769543
0.21944379586519305,0.25191731756655755
0.21939666087651663,0.2518575389642632
0.21938268943386718,0.2518822494894533
0.2193477254670446,0.25190178387353707
0.21934271223755192,0.2519330980527352
0.21930578262741232,0.251894920492267
0.21925449822158682,0.251871416171711
0.21923976912449383,0.25189900331029036
0.21918078333983157,0.25187401496471756
0.2191815291796829,0.25186515327433906
0.2191151881557502,0.25185028608064525
0.21908923740480274,0.2518667729430905
0.21904509309948889,0.25185932051484056
0.21902158045355732,0.25180606250447896
0.21907334348893873,0.25180549267440994
0.21905841625488295,0.2518187083766074
0.21903336350794594,0.2517223026214812
0.21896267067428837,0.25163793704200355
0.21890730470697833,0.2515674795704645
0.21881047574620105,0.25147806100243425
0.2187758278117253,0.2514510945941791
0.21876336656894763,0.2514487650453394
0.21875329370239532,0.25137159990729285
0.21869594454086697,0.2513177087313954
0.21867085317128165,0.25130724562412526
0.2187001418649836,0.25129592040931154
0.21871920837966727,0.2515748791880059
0.21902771375274796,0.2518225353595143
0.21933422989262666,0.2520705395286159
0.21968359710474178,0.2522942195596586
0.21988769863825283,0.2525626690761396
0.220181405681783,0.25279167440179245
0.22039049935308835,0.2530641227669106
0.22062333935250894,0.2533705682097695
0.22096820968165615,0.2536005145165791
0.22117526643713006,0.25378661686400783
0.2213294124070437,0.25405004862395736
0.22141166040152055,0.25416333700373617
0.22153715687679995,0.25434169028554005
0.22164004385482186,0.2543859937279908
0.22174334833405765,0.2545686284867104
0.22182810535419034,0.2546728843216473
0.2218684281681844,0.2547267829530537
0.22193978477123807,0.2547565872808171
0.2220009307495916,0.254766129572981
0.2219778147566041,0.25475834875191306
0.22199257161415786,0.2547385697496706
0.222017658882545,0.25483023682357914
0.22210283415829377,0.2549385151788631
0.22219310809565157,0.2550514824658376
0.22220840044030216,0.2550927867374033
0.22224603920793082,0.25506809593224256
0.22231647307928368,0.25504028766378917
0.22233255242914995,0.2550426900582972
0.22235097287706213,0.25502041445644974
0.22233533978364886,0.2549736322171414
0.22231988818643927,0.2548964916341057
0.2222772050937397,0.2548668579112727
0.22222942479750027,0.25474890362541974
0.2222291162850249,0.25471401755976253
0.22221128140934915,0.25467102969083166
0.22218537962601512,0.25463294914190415
0.22220577004974418,0.254622042779481
0.2222221616564368,0.25456861869920155
0.22218457387881804,0.2544898131369271
0.2221751662604899,0.2544431985841122
0.22210868215592436,0.25444486827055646
0.2220824023018239,0.2543696838322144
0.2220803878662202,0.2542981506087047
0.22204008000290462,0.2542769999533491
0.2220377203505965,0.25426913982406474
0.22202203007490554,0.2542066311487798
0.22198465502305054,0.25412374203460353
0.22198047918035815,0.2540412568667138
0.22194085703803854,0.2540045762259789
0.22194415258606578,0.2539469343689453
0.2219128032249089,0.25389471949450027
0.22186515017836653,0.2538185937930494
0.22176289856231973,0.2537648497556736
0.2217272022496964,0.2537850454896104
0.2216659470589028,0.25376985601244
0.22169260568565366,0.2536887331107157
0.2217131240838376,0.2536744037154523
0.22168142886701808,0.25366194296011385
0.2216778257459876,0.25361920454292214
0.22163406591110962,0.2535886505407266
0.22162112383162866,0.2534941053701729
0.22160518904793255,0.2533849733732324
