,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.46704781387572814,0.8152352485390537,23.15476671282751,536.1432215254648,0.19057227364076856,0.6257390945766613,0.5329521861242719,0.5766564095716363,0.7322903595045279,1.1030350856866185,0.6886559538707792
LE-test,0.3675412453094641,0.5328194919982762,30.206988718729328,912.4621674534409,0.11361005571047711,0.49991042037297717,0.6324587546905359,0.6436852417881603,0.844082897502815,0.6853642070158867,0.9395485166294301
NEE-train,0.9546374954269443,4.478729966050543,0.8068689111819907,0.6510374398320111,-2.294867211376183,-0.4945928086920155,0.045362504573055684,-2.394794522555321,0.3389623717891281,-0.25842856425124916,-2.082858519805522
NEE-test,0.7326584441815056,-5.362134837092413,1.1529133948023156,1.3292092959146,-4.120726338673903,-1.197491715881993,0.2673415558184944,-1.5051285530227898,0.5957650638866594,-1.0685737738763248,-0.3539814347422051
H-train,0.4138669671998017,0.7196639871542452,74.38959658685339,5533.812080354789,0.7860406751406224,0.2324085214259577,0.5861330328001984,0.3197661014655645,0.9640365451323125,1.6596805594199002,0.8379927589495334
H-test,0.5299397273307475,0.8821857297433799,72.84419977601752,5306.27744100835,0.743106868137748,0.09526753897665707,0.47006027266925254,0.18302813820326802,0.9504773364409814,1.7910462775250249,0.8019184118211893
Rn-train,0.1499997980638034,0.6168861331129337,91.1526268770375,8308.80138658442,0.7117150624031819,0.5329423096750128,0.8500002019361966,0.5958140401504737,0.9679629898935527,0.6265567159207615,1.1512614746028724
Rn-test,0.15564587430785035,0.6521043017213455,88.97363734756928,7916.308142856775,0.6934183905428084,0.4749251020195203,0.8443541256921496,0.484835805850816,0.9721541534780752,0.5614999677123514,1.2689544151870105
G-train,0.611215133526173,35.910758623754646,65.31929917795212,4266.610845098816,-5.183274578641784,-2.6013249061009063,0.38878486647382704,-2.655881622590336,0.7820978483451494,4.528741642405157,0.06942409667255396
G-test,0.6022597921492329,94.17984875063785,64.24294223691179,4127.155627255184,-3.7895452150141375,-9.320262953135307,0.39774020785076714,-9.345506213972424,0.7449535851931315,11.29690458245688,0.03138956777521679
