training,test
2.9778923325297435,2.0351320443847096
4.336375539671547,1.790056864266055
2.5004486574553146,1.4791396677868682
2.110558543594288,1.2905526551239026
1.7690280280696387,1.1694041024628405
1.4728859464307968,1.109598084400036
1.330220008657846,1.0676999141119736
1.208934223736145,1.0420649295733635
1.1028918048084198,1.0341385323385768
1.0110972100471685,1.0432001929051682
0.9323997942608595,1.0663389208895468
0.8669606054175747,1.0995658515265163
0.812988669974767,1.1417230089606314
0.7695368945038786,1.1878836441009797
0.7345794452812255,1.2383520322345316
0.7071970645588387,1.288961699045839
0.6862577699913891,1.3379411054525576
0.6704083489822188,1.3832732486107961
0.6580585527354029,1.4214014648864124
0.6481160815448549,1.4527526053747928
0.6398136455926859,1.476166934036753
0.632456715445138,1.4909076757106274
0.6249134289240521,1.497832681054358
0.6170049321414531,1.4974705558619288
0.608282830180078,1.4906275493434318
0.5988426899576622,1.4787050545465314
0.5886431814654004,1.4627821640760996
0.5780626167656157,1.4435574050794044
0.5679886707815113,1.419309257766054
0.5586390457340756,1.3894069682231769
0.5488240668768759,1.3490767530103807
0.5376164143701405,1.2972633842805221
0.5248055098420847,1.239203553006772
0.5118309035947007,1.1795109192433428
0.4998340392243434,1.1224372547732318
0.4894700525999176,1.0703336514317017
0.48106475453668923,1.0260558741852546
0.47414191742420014,0.9897873534502231
0.46768460000942075,0.962903200976548
0.46078845687147973,0.9437397710663988
0.4535677101974973,0.9305083802540801
0.4464726533184778,0.922072063040214
0.4399226347750734,0.9107335520328584
0.43462948812271857,0.883777175490237
0.43022294532135275,0.8575694868804361
0.42631172327081923,0.8322906525014353
0.4231266197373751,0.8091337884831384
0.4205706112630632,0.7881262043033349
0.41883260212245854,0.7697029278241346
0.4177095023596961,0.7539409669640601
0.4169452933324844,0.7477834349005131
0.41658922214376826,0.7428940961056202
0.41615732062289457,0.739486560137925
0.4156207331357603,0.7369066965793181
0.4149597360276909,0.7354847538009214
0.4143828353224404,0.7349434308141786
0.41372613288213694,0.7351220012295094
0.4131018159290206,0.7351836592939024
0.4124610424756804,0.7352855566024514
0.4119776557344862,0.7354835231776482
0.41149631650875107,0.73555363204618
0.41092172525018017,0.7353017615246586
0.41048896918737204,0.7349751026375275
0.41001909777967843,0.7345557328314785
0.40955452720128704,0.7336125706214112
0.4090799647384825,0.7322626541225925
0.40851378819937223,0.7302896274658887
0.40790547202564637,0.7279067357566503
0.40724837992260937,0.7250057387460642
0.4065253551847901,0.722104857480592
0.4057782164459736,0.7187233579776726
0.4050354266474695,0.7152424541855028
0.404265879276037,0.711681390080845
0.40349366914140494,0.7080543695772852
0.4027216467448462,0.7047250420795877
0.40198603545023354,0.7016260711363564
0.40124891093744397,0.6987538806957021
0.4005377261736079,0.69633103204675
0.3998272770107349,0.6940382792044949
0.39913230122040544,0.6921716436502562
0.3984547018677163,0.6908828488286787
0.3977857028681044,0.6902895773605661
0.39709756070527213,0.6899243175741879
0.3964061969564735,0.6897732056730813
0.3957031488578842,0.6895895774992306
0.39504913498592226,0.6895665007574867
0.39440583259424883,0.6892951725459948
0.39379065190279866,0.6888565863487365
0.3931578866406369,0.6883306750146904
0.392530253844987,0.6874200636093772
0.39191573084781256,0.6864969182529901
0.3912982037690492,0.6853416484891981
0.39068752216038993,0.6840980777544637
0.39007912426603786,0.682657410162851
0.3894645257623454,0.6807701390419447
0.3888613534697083,0.6792631020762542
0.3882802489300253,0.6777486217924394
0.38772152336697857,0.6762623864514874
0.3871617196410514,0.6749237190005524
0.3866393432743574,0.6738623902415994
0.38608321627497727,0.6734016182017235
0.3858264379691335,0.6730320742191377
0.385644452073384,0.6728275048331137
0.3853657871925396,0.6726586527478646
0.38511197498041927,0.6726205608948324
0.3848674129984465,0.6725462153473412
0.3846227492941919,0.6726990706362145
0.3844086109974278,0.6727702921379475
0.3841329647058511,0.6727448716959521
0.38392131508072497,0.6726439248195796
0.3836668750396378,0.6724935185269232
0.3834017489858291,0.6720715371094877
0.38315299221128796,0.6715030471651188
0.3829187199085786,0.6708147591760387
0.38267776326279385,0.6698952441990706
0.38246294340498777,0.668936213646184
0.38215267974195993,0.6678373229507197
0.3818972982207225,0.666777132715672
0.3817042545556734,0.6657856768242445
0.3813863332578376,0.6647941891521704
0.3811363676091716,0.6638076029103984
0.38093001929718795,0.6630085247350436
0.38068388092838373,0.6622448403878319
0.3804333495732821,0.6614682829065228
0.38021126942419287,0.6608594681838805
0.38003811312513,0.6603784508099888
0.3798607255826163,0.6598522255378044
0.3796828992632532,0.6596284359545832
0.37952996657655924,0.6592981538968428
0.3794193720987807,0.6591609264286081
0.3792925830975685,0.6597004287455599
0.3791469101814854,0.6602518855397849
0.37918501318463743,0.660726861216352
0.3792392182210088,0.6611644587892063
0.3792894593656355,0.6615983290918629
0.37967967219958704,0.6620212750583382
0.37989586830822586,0.6626753165444638
0.38015383326556573,0.6634514922846375
0.38074616542097417,0.664304067475557
0.38101689776301323,0.665230077421428
0.38190493339947024,0.6658110358417766
0.3823225700296408,0.6670011367216697
0.3830852446453306,0.6684420602103682
0.38449389363326636,0.6700207556426045
0.38590470917258846,0.6724294437807888
0.3886448158912375,0.6746532412760375
0.39092847138581943,0.6776033012967665
0.39456202733417717,0.6810882117333266
0.39857220812959204,0.6857029921950779
0.4042872814078056,0.6924589838531049
0.4105301864861145,0.7018535694142678
0.41711145795197935,0.7104891263466753
0.42569996984188224,0.71948800375818
0.43499877173091245,0.7306291292686645
0.4457159898187732,0.7405417043232163
0.45829268861407474,0.7517892687269404
0.4730838889624438,0.7645930672379601
0.488882960608708,0.778284692546805
0.5006350251669709,0.7935555717173394
0.5169157766725302,0.809165239006576
0.5345313596521661,0.8305663568023263
0.5551672309039403,0.8485471002125948
0.5805616975198962,0.8717599845069258
0.6026872807180029,0.8934312143803093
0.6237379825772189,0.9212703630184021
0.6477953320362431,0.9479125657714279
0.6693850124487721,0.9731187421051893
0.6835836126383175,0.9969837022605349
0.6941389890997954,1.0218238295729085
0.6994981694383521,1.045314707387722
0.7015712336869151,1.069562884179755
0.700371734371033,1.092814742026747
0.6936001022287375,1.1142157883973387
0.684939868108148,1.1368902882277654
0.674600884264185,1.1597792281427781
0.6623721109503922,1.1833147205192682
0.650180046865207,1.205383245317969
0.6363121622219773,1.2230789199723446
0.6205255667060245,1.2359851623920464
0.6056224851712244,1.2484468839101632
0.59221155258046,1.2629083480813283
0.5821814708191387,1.275097168709112
0.574150860956331,1.2857516749868734
0.5693600118296385,1.2963438407389656
0.5664204058444866,1.3035311632238684
0.5648594541885942,1.309440859391786
0.5640237872354873,1.3096325095682142
0.5633298395459564,1.3086756226410727
0.5618302360621292,1.30872405882534
0.5589325039181997,1.318180567006833
0.5562277935701744,1.6055683208452112
0.553414865234555,1.2698817072560649
0.5496671099229257,1.2522258822159094
0.5455980771123776,1.2359409291588477
0.5407093997693695,1.2222166960366694
0.5370580255455215,1.209372404228016
0.532446445887975,1.2282782566421349
0.5275828300530939,1.1774950644618896
0.5223069855693884,1.1592731228114708
0.5169436722411588,1.1433142490779373
0.5113574054143796,1.1361403296289914
0.5087175309663823,1.1291722176406738
0.5062680664884117,1.1220471279492823
0.5044567977389571,1.116584656344645
0.5026283027381906,1.1111994904940323
0.5010644435228407,1.106084909788983
0.5000714538170917,1.1011512091514333
0.5002000926765964,1.0971938362352593
0.49985407453376496,1.0942386381761473
0.5000923228914692,1.090374568757175
0.5006156486913694,1.0813246033908805
0.4997796899177559,1.0714879961399189
0.4986949696790088,1.0618222196122722
0.4975390592996636,1.0527480697266483
0.49613146440501577,1.0438147710177397
0.4949393339407655,1.035066878116983
0.49341165112639807,1.0266340127980547
0.4918282224475453,1.0189548165715818
0.49057765116712715,1.011168502540487
0.4892976987248508,1.003764016876724
0.4877764249413986,0.9968636446820403
0.48639439786072797,0.9902193340172228
0.48494107709476747,0.9838778130983957
0.48376595731234806,0.9779711868577312
0.4827228109832206,0.971993513392875
0.4815018773401271,0.9663747582444064
0.48040475693753754,0.9610847077230457
0.4790876103335573,0.9558052823522623
0.4779393548989742,0.9509290617809276
0.4768679963730487,0.946239266096311
0.47614937427687437,0.9416643322847363
0.4752204962186456,0.9375768770003039
0.47452171055682574,0.933598198824619
0.4734794485785169,0.9295244539454293
0.4721361822367133,0.9256177700967698
0.4706914497497112,0.9216816316880153
0.46933628184832177,0.9184112568015218
0.4680859144264316,0.9149291946324614
0.46660821242630884,0.9118326380741766
0.4657967720530704,0.9088592216329234
0.4648672475657079,0.9061306846496678
0.4642333602028256,0.903682511445619
0.4636917116095888,0.901314159053563
0.4631523055003225,0.8991659472410499
0.4628295558274266,0.8972494883037716
0.462564552923112,0.8955095544588859
0.46236804868771386,0.8939391964107336
0.46226500031055473,0.8924783545908392
0.46208529566836315,0.891201757945361
0.4620646638038061,0.8899218850121156
0.4619933954691648,0.888882481482265
0.4622314120312681,0.8879997074664231
0.4624704160602066,0.8874298230555656
0.4626885906418911,0.8866558167938153
0.46304234835150004,0.8860843905704897
0.4631545364174522,0.8857493039912755
0.46378141183808125,0.885272840696778
0.4640454166926593,0.8849546128819564
0.46455063543704067,0.8846522509456322
0.4650482074829244,0.8844000918095403
0.4653326501881209,0.8843411685992898
0.4656736335313208,0.884290283614505
0.46591777976759186,0.884372452910221
0.4664603682963515,0.8845173414457669
0.46674518172535595,0.8846724216467774
0.4671148322873401,0.8847378668399278
0.46719721287064964,0.8848783366772609
0.4674041715833321,0.8849501407220712
0.4675492138019413,0.8850038822294105
0.4673908595808871,0.8849981645083534
0.4671841067848487,0.8849885097327874
0.46701811225091655,0.8849036899384076
0.4663928587763047,0.884610155649065
0.4659775655924713,0.8845862943128477
0.4653475775796077,0.8844157871997749
0.46487596395832376,0.8843942035059996
0.4642266167492219,0.8841010790216811
0.463813312170354,0.8838589918726264
0.4632520063922683,0.8835244500344964
0.4627781003894569,0.8831283417645488
0.461989596990918,0.8826259015673187
0.46137226636547224,0.8820977801890523
0.4607627217930237,0.8815853226566145
0.4604882974849395,0.8810192628008718
0.4600748940128844,0.88048347109939
0.45986217232887894,0.8799378112120323
0.4596560280076743,0.8794606336266229
0.4594437497908859,0.8790438369434933
0.4593436550573139,0.8786354608012017
0.45916023269845296,0.8780872649933114
0.45905459192321674,0.8777320314838143
0.45894384880284983,0.8773871346199014
0.4590359433886711,0.8770024052942974
0.4589942403050113,0.8765758594268258
0.4589949771778209,0.8763231724580722
0.45904713901152544,0.8760156280405657
0.45906029966593564,0.8754886919433833
0.45896334086318263,0.874999065608717
0.45883071180146034,0.8683615434458414
0.45675843690254664,0.8630375129921923
