,rse,mare,rmse,mse,r2,kge,nse,mkge,cc,alpha,beta
LE-train,0.5658699075966109,0.5016991696740422,79.57537190310535,6332.239813517528,0.5245236576264551,0.6817895870793399,0.43413009240338907,0.6866522806189987,0.7507366513009416,1.1756666573119456,0.9279180900263196
LE-test,0.23488821696896225,0.45173274196989166,52.334259763784715,2738.874745023296,0.6788180953442968,0.7971813175083537,0.7651117830310378,0.7544940810051801,0.8760937766307533,1.0693428687736044,0.7997202690682154
NEE-train,0.3094707508107359,-4.453226528095085,5.622539581542322,31.612951346010103,0.5892457531960126,0.7214588942612574,0.6905292491892641,0.6399829366180074,0.83188859790327,1.178603476242888,0.7364632080994737
NEE-test,0.46788517651741973,2516.812980970896,6.638952840476921,44.07569481807657,-0.02279878185232076,-399.76781157875615,0.5321148234825803,-399.7689243034116,0.7350283030825208,401.76759330237144,0.001683447738357976
H-train,29.293713182221058,13.346796785973687,322.5847884567738,104060.94574370152,-0.013492502340248791,-8.450180931000725,-28.293713182221058,-7.386582769471794,0.23385107371447597,9.340722012267697,0.5755678075053773
H-test,10.206830811557328,8.900941116863564,198.1687912167636,39270.86981231324,0.013588534358936033,-6.191824004830837,-9.206830811557328,-5.866927042088191,0.4158327157943979,7.816680301893192,0.41152294249710947
Rn-train,0.14260193666341456,0.33084460847277936,80.92638423724335,6549.07966571395,0.8628003494357803,0.9115975249648651,0.8573980633365854,0.8860935414023611,0.9305675848124516,0.9488728958960513,1.0744301031668204
Rn-test,0.05784850956060247,0.3026409461686763,50.476937073552264,2547.921176327355,0.942156614711416,0.9138736412615515,0.9421514904393975,0.8856432128985274,0.9718589847043726,1.081399207402599,0.924768842568179
G-train,301.26227441345117,536.4623456885579,453.78006714711387,205916.34934003916,-0.0030512338778589942,-190.48536226420651,-300.26227441345117,-189.79085423906645,0.12276079360608344,-189.78571629408083,-0.09131608710365331
G-test,76.59434766153942,90.30439457961059,251.93333803653465,63470.40681423084,0.0077651638975815285,-35.64153973855134,-75.59434766153942,-34.826658140993516,0.17124856981592942,-34.79516493292642,-0.25250630464671936
