training,test
0.2241601195308501,0.23092465346723579
0.22216354412608016,0.22436588459238901
0.21654682903948383,0.2206744845749191
0.21302198103702352,0.2198431168437759
0.2093376207109733,0.22047505511714854
0.20634800964409217,0.22116855254766518
0.2039391475405152,0.21983669060949326
0.20207276963126938,0.21673220613392613
0.19987435799512948,0.21379703699814315
0.19844791878042667,0.21204387352410653
0.1970702714079351,0.21200005108035264
0.19557537869156674,0.21336234638743198
0.1944596296194932,0.2149676956426325
0.19380744437518188,0.21563548048010103
0.19326060513627352,0.21484926951999278
0.19207574025489668,0.21270702073980174
0.19104504600034591,0.21073756772590108
0.19040012783915863,0.20940741150511713
0.1898454983787752,0.20940193572134413
0.18895084710941626,0.20978087533954579
0.1881233643843424,0.21019935965101505
0.1869787911004612,0.20942434465026052
0.18607756802015812,0.20770632079932957
0.1852534062266283,0.20545198790872077
0.18453180729773652,0.2035084365954819
0.18363800438052608,0.20269254674360962
0.1830606112519675,0.2027564578507825
0.18223128839354988,0.20315756344403402
0.18179245164127752,0.20302061094792598
0.18142563983441623,0.20185470855449644
0.18099121268297597,0.20045788582848406
0.18094401909757837,0.19939213133247086
0.18046974268053448,0.1993425304330714
0.1802623690045328,0.200108542564042
0.17998315192865638,0.20100140966769975
0.17979928295919803,0.20111451718559262
0.179867258132077,0.20055867710943662
0.17986509941824974,0.1998015156444277
0.17966809555707003,0.19986052794340736
0.17999488390316806,0.20099602699280983
0.18055106317020436,0.20279553284869503
0.18095625921200326,0.20352983749580916
0.1814143826991464,0.2027714696521913
0.18233194849445417,0.20200906133646293
0.182707924697823,0.20267130165781969
0.18357570800327144,0.20496450530804944
0.18508507364352927,0.20605097225338134
0.18594391945228156,0.20558336879608974
0.1869381009522129,0.20462399160139513
0.18777565568365928,0.2047941679845576
0.188852063918213,0.20526468863157724
0.18919142754408264,0.20603119061799213
0.1903126074767919,0.20635068081351443
0.19105634439032418,0.2059992172664886
0.19215419827539174,0.20538903134165465
0.19233380172733447,0.20503127456840808
0.19287996575403246,0.2049864328066642
0.19349982157724158,0.2052673263857861
0.19358228513577974,0.20578297571144205
0.1949980781526956,0.2060761428981027
0.19441493755129366,0.2060188838428953
0.19622986921629731,0.2059752898592524
0.19689076454236473,0.20571634209402076
0.19838900909579943,0.2060071743250843
0.19839220790936857,0.20666930035485853
0.19886531624623233,0.20786585052002204
0.2007202575041485,0.20841178880973665
0.20199661314409614,0.20855276440520024
0.20388521931669626,0.209035740278987
0.20603103022125716,0.20911504843876563
0.20526995142434218,0.20974041905538768
0.2064182755031636,0.2103008171171498
0.20743591752611587,0.21078848030039624
0.20792043533129448,0.2113870735423875
0.20864882272207164,0.2121056009727092
0.21062550124073987,0.2119710726099891
0.2088560465357104,0.21149329466042344
0.20906843484574453,0.2113489052911917
0.21132563628483858,0.2111579624765663
0.21444459639616215,0.21127856674984427
0.21641743683219247,0.2104777379292741
0.21723917791231812,0.21019751652179935
0.21701020598479465,0.21019874094077573
0.21776055279669765,0.20918387783193743
0.221154592207986,0.2083636696854217
0.22170419737341884,0.20844720171447223
0.22474052801240857,0.2082526144605833
0.22480473787325822,0.2083970780106016
0.22780599231352028,0.20697597009986732
0.22933388953285921,0.20597009246024725
0.23234628539193805,0.20670424390536568
0.23353201346648025,0.20753092131766354
0.235750112002495,0.21016929202992887
0.23569919963466154,0.21229471750670545
0.23773462154166375,0.21663005115882597
0.24416396023094672,0.22155403948178193
0.25096635190977007,0.23380760980472384
0.25376286509118356,0.2469227389886734
0.2591395984043446,0.24233913427910442
0.2626876328356809,0.2394484860620361
0.2708351642567499,0.24190527020354027
0.27228248023566964,0.24681876585684154
0.2818103054578547,0.25163800708494144
0.2838025959749335,0.2451984030101527
0.28007976340036617,0.24598372552923595
0.280517508642625,0.2451442492912005
0.28624755788495987,0.24567751630423618
0.2960383026034885,0.24737538664542313
0.29897950359855907,0.24805471627797412
0.3002342837299549,0.24864572352777703
0.30403678045620586,0.2488150552075705
0.3081944485623373,0.25223750016157187
0.3225948440259559,0.25173474782312555
0.30865322504255455,0.2537212244534521
0.3201868091433354,0.2541283073333158
0.3211155904262811,0.254867790037309
0.32226018697838027,0.255840156809625
0.3424950123932388,0.2580582358321545
0.34623973200789715,0.26276913807521907
0.34811879787195227,0.2613698816372977
0.35430490312401847,0.26394610543045033
0.40235896353124523,0.2630537439953731
0.365476445643428,0.2644379619962168
0.45693434392930876,0.2672251182720373
0.40204822163025894,0.27013309177191086
