training,test
2.388732344685033,1.1193050968224632
2.065217141852781,0.8486199832675564
1.6748624058785633,0.7251489353893734
1.3368528620265063,0.5499097262795708
1.050396887538035,0.46503245726473574
0.803245234998347,0.4539037592926298
0.7063677821146478,0.456663545923685
0.6715421243802552,0.47640831194875305
0.6406276294956851,0.5202977937740352
0.619108229702916,0.5681831692977181
0.6044668569174573,0.6116365733225338
0.6304409531978732,0.6615891026714436
0.6572624489667518,0.6932144202068562
0.6985517429954916,0.6792260820189763
0.6614082352534264,0.6229809301388466
0.5948182341966215,0.5714335587394657
0.575757934610439,0.49422225838021117
0.569922653599947,0.48758573496423735
0.5588657703138696,0.44177208873461554
0.5540241742673572,0.4634388170222617
0.5667458794304708,0.42551376381258
0.5603503470222105,0.43745061204594726
0.557754769531684,0.4302098013221391
0.5498270108318727,0.44509508797317204
0.5528419858462595,0.42512722441091644
0.5404720174376426,0.4357165865464431
0.5217119415108209,0.4434927117590282
0.5257231476112693,0.46972029681371147
0.5073179592392076,0.4685116724919301
0.5039488823819984,0.49603097815464253
0.49835931129089917,0.5109965530576093
0.5005309956001013,0.5258434279319147
0.49724248285246986,0.5303305096119997
0.4985822972986461,0.521435161274298
0.4875508337318032,0.49865239724810934
0.486980874567671,0.4750890100853833
0.4782801826494951,0.4541387191357968
0.4740548444224692,0.44007577626555305
0.4710281918188875,0.4311300943979
0.4652004118790639,0.42782190498389344
0.4605834516980418,0.4298816953510824
0.44477403988806574,0.4344306846903446
0.4401290530041996,0.4346780276969475
0.43867389248189265,0.42936618608343496
0.4390160515061436,0.42312853676449547
0.43459483623668294,0.4195800391698333
0.4346849611965055,0.41618960854795406
0.43695186524654983,0.41289620825921164
0.43309209799414744,0.4124692617485663
0.43135090170247237,0.4132424419042309
0.43240488200023613,0.41275458332705983
0.43103757889901684,0.41291909176539365
0.4323246186775628,0.41431551620786194
0.4355058535346797,0.41638606185319194
0.43484613437663683,0.41695441838503033
0.43063661578987916,0.41732718938318125
0.42982064000971687,0.4198286696667227
0.4362965163080735,0.4207852005702579
0.4378414339120616,0.4220949513352563
0.4351107640049534,0.42270745668880855
0.431115819913453,0.4227687315748944
0.43215557598145465,0.41983955705247966
0.43010726078021705,0.4183847313817601
0.4294975491741038,0.4173397890176552
0.42976947050132625,0.4165452933142027
0.42903249993110076,0.4121768796934329
0.4328173444279742,0.41000578790435616
0.42889647535738556,0.4088854739188221
0.4276989565632054,0.40640371315405255
0.4308317583017155,0.4058142242559024
0.4291573815785789,0.4048857620889496
0.4314216232457154,0.40499947147864557
0.43230731514770476,0.40504998771736317
0.4303783446143957,0.4048560680744441
0.4312789464769831,0.40427450965453404
0.43064632975290906,0.4042496806557403
0.4347566243848619,0.40509794700688617
0.43526419777564374,0.4051265691228416
0.43566769777054826,0.40499306948713326
0.4347926519019271,0.40674482474805157
0.43566652248148874,0.4045840857018758
0.43619029508201895,0.40412097753235554
0.4374135740548574,0.40474867403792797
0.43819745651582837,0.4037235316539096
0.43335801360035714,0.40441890017822146
0.43404955913322524,0.40384681534484473
0.4376348755839765,0.40492081817184494
0.44001132395857573,0.4040850144048593
0.4400533136615743,0.4037683815468296
0.43884154370975526,0.40431108144713596
0.44000784413754296,0.40401468878742947
0.4398465484548612,0.40418203052141827
0.44072745218045245,0.40315246626315426
0.441445927404726,0.4034206275375746
0.44152724656643805,0.4040509022075068
0.4422798368744036,0.40368141595160134
0.44406471331607233,0.40425212971709723
0.44484178146429737,0.4037929977671167
0.44624630267148,0.4049063279598341
0.44689778957725074,0.40499265255522293
0.4475659603011482,0.4054801676400962
0.4444606237682879,0.4041715020527642
0.445134232738509,0.4051676781950304
0.44603390793072256,0.40485444591243436
0.4470755072675565,0.4051620338335879
0.4463778079801797,0.4053363506663939
0.4481174792590922,0.4053388209189555
0.44890987685742506,0.4050359265923646
0.4489876010310944,0.40559816326338943
0.4501083717253964,0.4059607782144207
0.4496779907156975,0.40548040670984126
0.44894559911212434,0.4061363800515649
0.4506759065085195,0.40486084476230344
0.45079990372336287,0.4058888558129403
0.45111324132681624,0.40627942512428106
0.44992191906744405,0.4075042695707635
0.45056576699740847,0.40697420440273774
0.4508796126414763,0.4074011920472786
0.45443794309061575,0.40764549527877675
0.4519641130425053,0.40886194184134306
0.4520367969403126,0.40967411605194215
0.45391418927596855,0.40945625508139166
0.45311100497144513,0.4093452997511946
0.4529022174146068,0.40974611311497117
0.45391839510829446,0.4093313994490147
0.45502126151295474,0.4096390412590962
0.45435244070409697,0.4107501446410683
0.45979628699538505,0.411380791167335
0.45793149070925265,0.410906054000328
0.45823610973355683,0.41109146377168587
0.4609403905677936,0.41010216166116453
0.459432870488083,0.40997991161654296
0.45948692293745996,0.41026044454522836
0.4606943500762294,0.4112727609544818
0.4627304489367596,0.4081722543497176
0.4620979782585364,0.40824209542317313
0.46581514196621154,0.4085698646586655
0.4662200585018426,0.4092358627775398
0.46594035421148233,0.408713759236514
0.4638786114108055,0.4087328694087857
0.46392236182944435,0.4097170284331859
0.46540973437543415,0.41019866251796105
0.46607957225953073,0.4107404324594922
0.4656748819095725,0.4107012524600857
0.4666769796537111,0.4125322771363976
0.46618621281001504,0.4121458219216416
0.46544429424208394,0.41266460849796766
0.466237519317594,0.41146180531247
0.46791534449312505,0.4128471595054984
0.4701687612195941,0.41167834752233723
0.47129359479819766,0.41204444524285166
0.4697422619716111,0.41289583984022027
0.470695715014827,0.41273112425720554
0.4701178735493608,0.41316273267805304
0.4708228845923889,0.41462207873760704
0.47430745203195673,0.41419453804028844
0.4735360025989744,0.414487679797695
0.46917092332251975,0.41500530693161986
0.4677392461054335,0.414872488110934
0.46925239697393006,0.4158216884163286
0.46909331175600205,0.41615247870890315
0.46901666707099915,0.4160013909850506
0.470298402000958,0.41537886178590255
0.46811559126965846,0.417008470899884
0.46582336580865735,0.41648249894260053
0.4676005555782065,0.4163632248242149
0.46850448515208687,0.4169801254465702
0.46894769687144666,0.41750601890759803
0.4705856763124194,0.4172531754385817
0.4709207964629248,0.41717656811204173
0.46999469886810413,0.4172984188274532
0.47094233444915656,0.4175779312966463
0.47150631070811877,0.41878871539546897
0.4730573721761048,0.41859730097099024
0.4721892366168394,0.41868865967929314
0.4729307108487162,0.41975856343372564
0.473465779036695,0.41936073174737265
0.4726864860216234,0.4207500495308
0.4741011190021288,0.41928172975322325
0.4758124975753246,0.41967413581685165
0.4753153178823397,0.42092473100942496
0.4763724682917995,0.41845636877995357
0.47737445041160453,0.41945514122568706
