TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
1981,16.976,14.531,2.401,19.2,3.535,239.137,307.061,13.455,84.869,373.534,3.098
1982,16.409,14.052,2.369,18.501,3.469,239.349,302.244,13.301,84.812,408.645,3.357
1983,15.991,13.657,2.32,18.072,3.481,238.369,303.596,12.135,84.794,458.384,3.349
1984,16.394,14.033,2.359,18.528,3.488,238.175,303.667,12.954,84.814,436.918,3.467
1985,16.345,13.909,2.413,18.543,3.502,236.034,304.597,13.133,84.873,469.056,3.298
1986,16.764,14.277,2.407,19.024,3.58,236.085,306.608,13.185,84.894,521.339,3.119
1987,16.097,13.537,2.472,18.417,3.63,240.225,300.903,13.12,84.862,402.594,3.343
1988,16.413,13.752,2.487,18.85,3.721,240.519,302.788,13.051,84.913,455.705,3.172
1989,17.34,14.537,2.591,19.877,3.883,247.09,302.97,15.32,84.906,347.202,3.234
1990,16.531,13.973,2.517,18.857,3.594,239.579,302.655,13.724,84.881,475.292,3.344
1991,16.295,13.645,2.47,18.656,3.601,238.29,302.339,13.468,84.862,430.365,3.338
1992,16.474,13.896,2.361,18.778,3.567,233.852,304.749,13.252,84.848,526.979,3.134
1993,16.976,14.401,2.398,19.274,3.458,237.703,305.881,14.026,84.857,474.151,3.235
1994,17.169,14.579,2.399,19.499,3.478,238.285,305.939,14.95,84.874,532.244,3.268
1995,17.04,14.387,2.488,19.414,3.503,247.654,300.64,14.452,84.844,326.418,3.166
1996,17.147,14.5,2.448,19.557,3.532,247.629,301.068,14.447,84.871,307.789,3.275
1997,16.535,13.942,2.348,18.867,3.422,241.311,302.098,13.654,84.844,322.893,3.276
1998,16.052,13.382,2.435,18.463,3.55,247.002,298.082,12.754,84.829,405.947,3.337
1999,16.268,13.542,2.543,18.776,3.653,250.666,295.83,12.907,84.926,242.006,3.2
2000,16.622,13.951,2.431,19.046,3.506,245.413,301.067,13.576,84.922,395.914,3.008
2001,16.378,13.792,2.296,18.71,3.362,243.155,302.186,13.188,84.908,303.599,3.07
2002,16.855,14.217,2.412,19.228,3.534,248.721,299.08,14.774,84.903,238.784,3.216
2003,17.156,14.545,2.38,19.514,3.512,248.092,300.854,14.847,84.89,268.732,3.179
2004,16.552,14.189,2.222,18.671,3.345,243.114,299.854,14.069,84.901,300.63,3.28
2005,17.391,14.982,2.316,19.568,3.496,244.142,304.625,15.018,84.876,259.989,3.183
2006,16.95,14.613,2.382,19.115,3.524,240.359,301.526,14.16,84.908,435.559,3.173
2007,17.113,14.683,2.366,19.325,3.538,244.071,303.457,14.548,84.888,395.387,3.269
2008,17.15,14.622,2.481,19.446,3.656,246.82,299.699,14.829,84.868,307.508,3.51
2009,17.575,15.076,2.403,19.86,3.642,244.466,303.025,15.527,84.867,209.451,3.385
2010,17.128,14.681,2.388,19.358,3.602,245.349,302.382,14.66,84.815,378.595,3.38
2011,17.334,14.708,2.492,19.716,3.714,251.433,298.807,15.619,84.851,219.847,3.411
2012,17.967,15.378,2.491,20.325,3.772,250.712,301.841,16.218,84.892,227.752,3.261
2013,17.297,14.772,2.465,19.615,3.746,248.154,300.23,15.441,84.883,202.731,3.421
2014,17.832,15.248,2.499,20.192,3.85,243.028,306.456,15.273,84.894,401.298,3.23
2015,17.339,15.069,2.27,19.408,3.397,236.761,309.508,13.443,84.889,365.17,3.231
2016,17.74,15.291,2.458,19.985,3.703,245.159,305.767,14.978,84.936,335.18,3.323
2017,18.39,16.034,2.57,20.531,3.764,245.498,308.772,15.919,84.91,263.053,3.309
2018,17.85,15.562,2.439,19.927,3.626,243.126,307.817,15.218,84.925,335.277,3.322
2019,17.413,15.22,2.487,19.392,3.579,238.181,308.533,14.864,84.873,454.447,3.406
2020,18.2,15.729,2.624,20.47,3.877,248.746,305.183,17.078,84.941,193.865,3.402
2021,17.662,15.311,2.502,19.817,3.677,244.689,305.152,15.024,84.912,357.293,3.321
