TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
198101,9.521,7.942,2.206,11.441,3.0,145.785,277.318,6.673,84.962,1.006,2.644
198102,10.906,8.497,2.8,13.572,3.996,199.885,263.002,8.832,84.934,0.65,3.084
198103,11.499,9.222,2.52,13.667,3.315,241.491,272.305,8.698,84.72,1.904,3.87
198104,17.021,13.852,2.516,19.581,3.802,295.365,296.448,14.21,84.835,0.317,3.899
198105,19.588,16.593,2.377,21.679,3.646,331.925,304.95,16.895,84.622,0.406,3.981
198106,24.729,21.671,2.405,26.732,3.681,328.524,345.046,23.727,84.755,1.157,3.33
198107,24.013,21.48,1.613,25.745,2.994,282.48,374.661,16.615,84.974,3.289,2.317
198108,24.026,21.542,1.907,25.884,3.054,280.079,361.562,18.305,84.924,0.739,2.843
198109,22.014,19.614,2.02,24.16,3.161,236.263,347.671,16.602,84.955,1.009,2.581
198110,16.571,14.356,2.405,18.881,3.531,205.536,303.705,11.147,84.835,1.374,3.556
198111,13.397,11.223,2.92,16.001,4.082,170.562,276.016,11.118,84.987,0.353,2.904
198112,10.143,8.057,3.17,12.826,4.222,150.342,258.979,8.57,84.934,0.001,2.176
198201,9.1,7.36,2.453,11.21,3.449,149.674,265.859,7.367,84.85,1.437,3.715
198202,10.87,8.802,2.424,13.164,3.552,185.686,275.18,8.299,84.868,0.957,3.323
198203,12.727,10.487,2.455,14.865,3.601,238.906,274.358,10.022,84.695,1.246,3.559
198204,16.385,13.425,2.63,18.763,3.71,303.841,284.965,14.199,84.773,0.088,3.985
198205,19.081,15.975,2.595,21.231,3.784,334.427,296.501,17.169,84.606,0.464,3.915
198206,23.207,19.777,2.523,25.454,4.211,352.367,314.099,23.782,84.691,0.104,3.74
198207,23.695,21.023,1.835,25.513,3.087,291.229,363.743,18.053,84.994,1.156,2.603
198208,23.24,20.869,1.674,25.01,2.944,270.39,367.552,15.199,85.075,1.698,2.307
198209,21.95,19.671,2.182,23.985,3.245,249.87,341.985,16.752,84.831,1.154,3.335
198210,16.69,14.112,2.95,19.359,4.058,226.775,286.959,14.375,84.876,0.002,2.927
198211,11.726,10.283,2.318,13.456,2.977,140.321,287.569,8.215,84.771,1.676,3.621
198212,7.949,6.561,2.394,9.733,3.025,126.386,266.167,6.014,84.718,3.39,3.289
198301,7.309,5.506,2.673,9.519,3.833,152.938,259.881,6.194,84.852,1.685,2.788
198302,10.021,8.063,2.455,12.179,3.464,190.637,267.96,7.455,84.672,1.279,3.219
198303,11.681,9.633,2.26,13.626,3.205,234.889,278.22,8.341,84.484,1.505,4.746
198304,13.159,10.484,2.28,15.302,3.468,301.352,272.894,10.848,84.54,0.817,4.084
198305,19.091,15.769,2.812,21.408,4.101,343.924,294.607,17.23,84.66,0.106,3.853
198306,22.638,19.354,2.724,24.789,4.21,348.585,317.236,22.014,84.733,0.145,3.365
198307,23.923,21.123,1.822,25.828,3.257,296.705,362.67,18.14,85.004,1.584,2.798
198308,23.097,20.581,1.849,24.975,3.136,265.514,366.43,15.648,85.098,1.098,2.621
198309,21.95,19.811,1.711,23.839,2.827,232.591,359.658,13.408,84.918,2.948,2.521
198310,17.318,15.429,2.24,19.278,3.202,197.559,316.28,10.696,84.932,0.893,3.254
198311,11.583,9.777,2.507,13.76,3.565,161.361,272.932,8.276,84.748,1.661,3.377
198312,9.715,7.969,2.521,11.96,3.503,132.67,271.198,7.115,84.869,1.37,3.551
198401,8.621,6.784,2.516,10.842,3.636,157.166,258.84,6.823,84.966,0.726,3.107
198402,9.851,7.293,2.915,12.673,4.33,212.181,247.401,9.458,84.815,0.003,3.275
198403,13.665,10.937,2.852,16.26,4.123,272.81,262.873,12.437,84.667,0.006,4.128
198404,15.239,12.291,2.615,17.602,3.724,313.094,274.806,13.382,84.582,0.411,5.051
198405,21.768,18.398,2.692,24.1,4.017,325.178,319.385,20.572,84.831,0.325,3.723
198406,23.307,20.724,2.117,24.999,3.378,305.841,345.682,20.418,84.778,0.566,3.449
198407,23.582,21.106,1.816,25.276,3.046,286.695,367.483,16.823,84.917,1.457,3.081
198408,22.592,20.371,1.541,24.256,2.852,258.881,367.579,13.49,84.975,5.122,2.28
198409,22.003,19.633,2.086,24.12,3.266,249.974,343.047,16.654,84.856,0.377,3.46
198410,15.618,13.772,2.089,17.547,2.945,188.819,307.09,10.097,84.725,1.851,3.703
198411,11.519,9.407,2.781,14.059,3.807,164.923,269.067,9.344,84.916,0.995,3.294
198412,8.751,7.441,2.327,10.436,2.792,123.476,277.702,5.984,84.735,2.332,3.088
198501,7.592,6.182,2.147,9.324,2.887,139.306,268.481,5.938,84.915,2.395,3.296
198502,9.184,7.011,2.43,11.59,3.818,196.19,259.583,7.995,84.839,1.482,3.145
198503,12.938,10.714,2.705,15.054,3.582,243.099,278.553,10.602,84.765,0.387,4.248
198504,16.714,13.709,2.483,19.148,3.714,295.506,291.52,13.961,84.769,0.804,3.915
198505,20.154,17.023,2.489,22.339,3.696,310.099,317.072,17.718,84.784,0.412,3.471
198506,24.197,21.074,2.93,26.243,4.126,337.995,336.204,24.219,84.836,0.181,3.354
198507,24.163,21.428,1.941,26.022,3.313,290.848,363.519,19.172,84.99,2.658,3.003
198508,22.927,20.319,1.776,24.88,3.152,262.9,363.528,15.273,85.01,2.211,2.194
198509,20.17,17.737,2.051,22.343,3.141,241.063,332.918,14.237,84.882,1.79,3.401
198510,16.632,14.36,2.401,19.004,3.268,201.591,309.593,11.163,84.812,1.265,2.995
198511,12.178,10.352,2.688,14.365,3.519,162.182,277.521,9.152,84.749,1.401,4.065
198512,8.85,6.567,2.938,11.785,3.852,150.763,252.958,7.957,85.113,0.422,2.523
198601,10.482,8.083,3.125,13.403,4.737,167.778,258.716,9.341,85.165,0.08,2.81
198602,11.436,9.18,2.374,13.888,3.806,195.182,272.239,9.229,84.8,1.215,3.296
198603,14.016,11.511,2.545,16.392,3.717,245.541,283.494,11.561,84.873,1.423,3.734
198604,17.262,14.373,2.421,19.587,3.594,295.476,294.844,14.999,84.781,0.321,4.158
198605,20.172,16.91,2.657,22.452,3.95,330.993,304.769,18.926,84.654,0.297,3.712
198606,23.646,20.603,2.255,25.639,3.464,310.795,347.574,20.821,84.838,0.347,2.976
198607,22.633,20.203,1.885,24.304,2.98,279.345,363.313,14.664,85.082,4.847,2.5
198608,23.221,20.814,1.52,25.016,2.98,256.365,372.702,14.877,84.99,2.555,2.337
198609,20.923,18.193,2.411,23.365,3.537,258.584,330.052,16.511,84.821,0.703,3.377
198610,16.706,14.255,2.692,19.264,3.758,207.552,301.519,12.666,84.872,0.464,3.279
198611,11.871,10.002,2.599,14.137,3.201,156.183,280.187,8.174,84.937,1.863,3.04
198612,8.496,6.894,2.403,10.554,3.237,127.74,267.406,6.315,84.9,2.924,2.262
198701,7.227,4.942,2.811,10.015,4.219,160.798,245.355,7.312,84.829,0.637,3.349
198702,9.383,7.282,2.404,11.732,3.471,188.56,262.404,8.037,84.669,1.563,3.858
198703,11.525,8.919,2.75,14.01,3.876,255.382,261.82,9.838,84.659,0.594,4.303
198704,16.506,13.417,2.639,18.993,3.922,301.786,291.69,13.588,84.864,0.798,3.98
198705,18.756,15.696,2.362,20.89,3.651,318.79,307.462,15.169,84.76,0.678,3.664
